AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5191.1 at 2013-05-10T16:49:35. Report at Friday, May 10, 2013. Processed Saturday at 2013-05-11T01:00:11+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,580, 590 ,"[2,916]",,,
360 Cap Indust Fund ord unt,51, 51.5, 52, 51, 51.5, 51, 52, 51.5, 52, 51.5, 51 ,"[2,280,074]",,,
Abacus Prop stp,242, 242, 245, 242, 244, 245, 244, 247, 246, 244, 245, 243, 244, 244.5, 239, 244, 245.5, 245, 246, 245, 245.5, 245, 244, 245, 244.5, 245, 244.5, 245, 244.5, 243, 246, 245.5, 247, 246.5, 246, 246.5, 247, 245.5, 246, 245, 247, 246, 246.5, 245, 246 ,"[806,053]",,,
Aberdeen Leaders,134, 134.5, 134, 130, 131 ,"[30,431]",,,
Academies A'asia,71 ,"[3,500]",,,
Acrux,382, 382, 379, 382, 380, 381, 393, 390, 388, 389, 386, 387, 385, 384.5, 385.5, 385, 383, 385, 383, 384.5, 382, 382.5, 383.5, 382.5, 383.5, 382.5, 383, 381, 382, 381, 383, 381.5, 382.5, 381, 382.5, 382, 381, 382, 381, 383, 382.5, 385, 383, 385.5, 385 ,"[681,210]",,,
Actinogen,1.3 ,"[4,000]",,,
Adacel Tech,33, 34 ,"[14,967]",,,
Adcorp Aust,11 ,"[2,000]",,,
Adelaide Brighton,336, 335, 338, 340, 338, 340, 339, 339.5, 338.5, 339, 338, 339.5, 340.5, 343, 340, 340.5, 342, 341, 342, 340, 341, 342, 341, 342, 343, 339, 341.5, 342, 341, 342, 339, 341, 340, 341, 340, 342, 342 ,"[1,259,650]",,,
Adslot,3.4, 3.5, 3.8, 3.9, 4, 3.9, 4, 4.1, 4, 3.9, 4 ,"[3,546,747]",,,
Advanced Share Reg,66 ,"[5,111]",,,
Agenix,1.9 ,"[90,000]",,,
AGL Energy,1507, 1507, 1502, 1498, 1506, 1502.5, 1508, 1505, 1509, 1504, 1508, 1506, 1509, 1506, 1510, 1506, 1512, 1509, 1511, 1509, 1512, 1512.5, 1510, 1512, 1511.5, 1513.5, 1512, 1514, 1511, 1514, 1511.5, 1513.5, 1511, 1512, 1510.5, 1513, 1514, 1511, 1511.5, 1515, 1511, 1514, 1511, 1517, 1517 ,"[1,465,407]",,,
All 200 Resources etf unt,408 ,"[125]",,,
Ainsworth Game Tech,383, 383, 384, 383, 390, 391, 393, 392, 393, 392, 392, 393, 392, 393, 392, 389, 392, 391, 392, 391, 390, 391, 392, 391, 392, 391, 391, 390, 391, 392, 391, 392, 390, 392, 391, 392, 391, 393, 392, 393, 392, 400, 400 ,"[763,063]",,,
Air New Zealand,124.5, 125 ,"[6,800]",,,
AJ Lucas Grp,132, 130.5, 132, 130, 130.5, 130, 130.5, 132, 134, 134.5, 135, 136 ,"[76,545]",,,
Alchemia,37.5, 37, 38, 38.5, 38, 37, 38 ,"[220,767]",,,
Alcoa Inc cdi,750 ,"[65]",,,
ALE Prop Grp stp,264, 264, 265, 265, 265, 265, 265, 265, 265, 265, 266, 265, 265, 265, 265, 265, 265, 265, 266, 265, 267, 266, 268, 267, 268, 267, 268, 268 ,"[80,262]",,,
Alexium Int'l,8 ,"[82,569]",,,
