AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 0.0 at 0-00-00T00:00:00. Processed Tuesday at 2011-01-04T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,400 ,"[4,019]",,,
Abacus Prop Grp stp,231, 233, 232, 231, 232, 233, 232, 233, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 229 ,"[54,851]",,,
Aberdeen Leaders,131, 132 ,"[27,125]",,,
Acrux Ltd,353, 352, 353, 354, 355, 356, 355, 354, 353, 352, 354, 353, 352, 353, 354 ,"[51,736]",,,
Adelaide Brighton,335, 335, 333, 335, 334, 333, 334, 332, 333, 332, 335, 333, 334, 333, 334, 333, 334, 333, 334, 333, 334, 333, 334, 332, 330, 330 ,"[288,520]",,,
ADV Braking Tech,3.3 ,"[1,716,494]",,,
Advanced Magnesium,4.7 ,"[99,500]",,,
Advanced Share,81, 85 ,"[10,933]",,,
Aeris Environmental,23, 24 ,"[55,000]",,,
AFT Corp,0.1, 0.2 ,"[3,647,050]",,,
Agenix Ltd,2.4 ,"[110,000]",,,
AGL Energy Ltd,1530, 1530, 1535, 1532, 1536, 1535, 1537, 1536, 1537, 1534, 1536, 1530, 1536, 1534, 1533, 1535, 1532, 1529, 1530, 1528, 1532, 1530, 1529, 1530, 1528, 1529, 1528, 1527, 1530, 1523, 1523 ,"[348,432]",,,
Aii200energy etf unt,1640 ,"[182]",,,
Aii200industrials etf unt,382, 381 ,"[553]",,,
Aii200res etf unt,600, 597 ,"[1,002]",,,
Aii300metals&Min etf unt,522 ,"[578]",,,
AJ Lucas Grp,252, 241, 242 ,"[8,275]",,,
Alchemia Ltd,63, 61, 62, 62.5, 63 ,"[88,605]",,,
ALE Prop Grp stp,196.5, 197, 188, 197, 189, 197, 189, 197, 189, 197, 189, 197, 188.5, 197, 188, 191, 194, 197, 190, 196.5, 191.5, 196.5, 191, 196, 191, 197, 189.5, 197, 189.5, 197, 189.5, 197, 189.5, 197, 189.5, 197, 189.5, 197, 189.5, 197, 189, 197, 189, 197, 187, 197, 191.5, 197, 191.5, 191.5 ,"[5,000]",,,
Alesco Corp,267, 268, 267, 268, 267, 268, 267, 268, 269, 270, 271, 270, 271, 270, 271, 270, 269, 270, 269, 268, 269, 268, 269, 268, 269, 268, 269, 270, 269, 268 ,"[50,400]",,,
Alinta Energy Grp stp,8.9, 9, 9.1 ,"[2,928,436]",,,
Altera Res Ltd,52, 53.5, 54, 55, 53.5, 55, 54, 53, 52.5, 53, 54.5, 55, 57 ,"[877,878]",,,
 opt feb12,34, 35, 33 ,"[75,100]",,,
Alternative Invest unt,107.5 ,"[10,000]",,,
AMA Grp Ltd,14 ,"[37,000]",,,
Amalg Hldgs,649, 648, 649 ,"[3,590]",,,
Amcbf Thr,7900 ,"[120]",,,
Amcom Telecomm,33, 33.5, 33 ,"[392,811]",,,
Amcor Ltd,671, 671, 674, 673, 674, 673, 671, 673, 671, 673, 675, 673, 675, 673, 674, 675, 676, 674, 676, 675, 677, 675, 676, 675, 677, 675, 677, 675, 674.7, 674.7 ,"[1,393,790]",,,
AMP Capital China unt,81, 81.5, 81, 80.5 ,"[72,000]",,,
AMP Ltd,533, 533, 531, 532, 533, 531, 533, 531, 532, 528, 531, 529, 532, 531, 532, 530, 532, 530, 531, 533, 532, 533, 531, 533, 531, 533, 531, 529, 529 ,"[1,586,834]",,,
Anaeco Ltd,14 ,"[150,000]",,,
Analytica Ltd,2.7, 2.6 ,"[150,000]",,,
Anittel Grp Ltd,1.3 ,"[140,000]",,,
Ansell Ltd,1265, 1265, 1266, 1268, 1271, 1272, 1267, 1271, 1264, 1266, 1270, 1268, 1270, 1268, 1273, 1271, 1269, 1270, 1264, 1269, 1267, 1269, 1267, 1269, 1270, 1267, 1268, 1266, 1269, 1265, 1268, 1268 ,"[143,092]",,,
Antaria Ltd,4.3 ,"[24,000]",,,
Anteo Diagnostics,8.8, 8.9, 8.8, 8.7, 8.8, 8.7, 8.8, 8.7, 8.8, 8.7, 8.6, 8.5, 8.6, 8.7, 8.6, 8.7, 8.6, 8.5 ,"[5,814,350]",,,
Antisense Therapeut,0.7, 0.8, 0.7 ,"[2,065,300]",,,
ANZ Banking Grp,2362, 2367, 2359, 2361, 2354, 2353, 2358, 2351, 2353, 2347, 2350, 2343, 2346, 2351, 2346, 2349, 2348, 2342, 2344, 2340, 2344, 2340, 2339, 2342, 2340, 2344, 2343, 2340, 2343, 2340, 2339, 2349, 2335, 2335 ,"[2,824,017]",,,
 pref,10500, 10505, 10540, 10539, 10540, 10539 ,"[826]",,,
 pref,10190 ,"[437]",,,
APA Grp stp,407, 407, 406, 407, 406, 407, 405, 406, 405, 406, 406, 406, 406, 406, 404, 406, 404, 406, 404, 405, 404, 405, 405, 405, 404, 405, 404, 405, 405 ,"[162,661]",,,
APN European Retail stp,2.5, 2.6, 2.7 ,"[652,851]",,,
APN News & Media,196.5, 196.5, 197, 198, 197, 196, 195.5, 196, 195, 196, 195, 194.5, 195, 194.5, 195, 194.5, 195, 194.5, 195, 194.5, 195, 194.5, 195, 194.5, 195, 193.5, 193.5 ,"[192,873]",,,
APN Prop Grp,23.5 ,"[30,000]",,,
ARB Corp,731, 730, 728, 727, 728, 729, 731, 729, 726, 725, 724, 729, 730, 729, 730, 728, 730, 726, 725, 724, 730, 727, 730, 727, 726, 725, 724, 735 ,"[52,110]",,,
Ardent Leisure Grp stp,102.5, 102, 103, 102.5, 103, 102.5, 103, 102.5, 103, 102.5, 103, 102, 103, 102.5, 102, 102.5, 102, 102.5, 102, 102.5, 102, 102.5, 102, 102.5, 102, 102.5, 102, 102.5, 102, 103, 101.5, 101.5 ,"[273,576]",,,
Argo Invest,630, 632, 635, 630, 634, 630, 633, 634, 633, 630, 631, 630, 632, 629, 632, 630, 632, 633, 632 ,"[62,131]",,,
Ariadne Aust,30.5 ,"[30,000]",,,
Aristocrat Leisure,300, 301, 295, 299, 303, 301, 303, 301, 302, 299, 300, 298, 297, 299, 297, 299, 298, 300, 298, 299, 298, 299, 298, 299, 298, 300, 299, 300, 299, 299 ,"[862,114]",,,
Ascent Pharmahealth,37.5, 37 ,"[292,000]",,,
