AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5335.2 at 2014-03-17T16:49:36. Report at Monday, March 17, 2014. Processed Tuesday at 2014-03-18T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,601, 600, 599, 596, 597, 596, 599, 600, 599, 596, 599, 602 ,"[11,065]",,,
360 Cap Indust Fund ord unt,209, 210, 211, 212 ,"[31,267]",,,
360 Capital Grp stp,72.5, 72.2, 72.5, 73, 72.5, 72.7, 72.5, 72.7, 72.5, 72.2, 72, 72.5 ,"[631,084]",,,
99 Wuxian cdi,35, 35.5 ,"[50,000]",,,
A1 Invest & Res,0.1 ,"[6,-01,998]",,,
Abacus Prop stp,230, 230, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231.5, 232, 233, 232, 232.5, 233, 232, 233, 232, 233, 232, 233, 232.5, 232, 232.5, 233, 232.5, 232, 233, 232, 233, 232, 235, 234, 235, 234, 235, 233, 233 ,"[466,480]",,,
Aberdeen Leaders,132, 131 ,"[20,000]",,,
Acrux,179.5, 179, 181, 178.5, 182, 181, 179.2, 177, 177.5, 175.5, 177, 178, 176.7, 178.2, 178, 177, 178, 177.2, 178, 178.5, 171, 173, 171, 171.5, 172.5, 172.2, 174.5, 174, 172.2, 173, 172.2, 171.2, 172, 171, 172, 171, 171.2, 172.5, 171.2, 173, 172.5, 171.2, 173, 171.7, 173, 171, 171 ,"[2,875,568]",,,
Adcorp Aust,4.2, 4.5, 5 ,"[77,200]",,,
Adelaide Brighton,380, 382, 368.5, 365, 377, 378, 372, 374, 379, 386, 387.5, 378, 380, 373, 372.5, 375, 373, 376, 374.5, 376, 374.5, 378, 376, 377, 379, 378, 379, 378, 379, 380, 378, 380, 379, 377, 380, 379, 377, 378, 376, 375.5, 376.5, 378, 376, 378 ,"[5,773,662]",,,
ADG Global Supply,1 ,"[23,905]",,,
