AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5731.7 at 2015-02-11T16:50:06. Report at Wednesday, February 11, 2015. Processed Thursday at 2015-02-12T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,610 ,"[1,630]",,,
360 Capital Indust ord unt,268, 269, 270, 269, 268.5, 268, 267, 268, 267, 266, 265, 268, 267, 268, 267, 268, 267, 268, 267, 268 ,"[84,333]",,,
360 Capital Grp stp,112, 111.2, 111, 110.5, 110.7, 110.5, 111, 110.5, 110.7, 111, 110.5, 111, 110.5, 110, 112.5, 113, 112.5, 113 ,"[153,412]",,,
360 Capital Office ord unt,219, 216, 217, 216, 215, 216, 217, 216, 217, 216, 215, 216, 215, 216, 215, 216, 219, 218, 219, 216 ,"[65,772]",,,
3P Learning,241, 240 ,"[4,370]",,,
8common,23 ,"[25,000]",,,
8I Hldgs cdi,40, 39.5, 39, 38, 40 ,"[36,450]",,,
99 Wuxian cdi,38, 38.5, 38, 38.5 ,"[147,110]",,,
Abacus Prop stp,330, 330, 329, 332, 330, 331, 330, 328.5, 329, 328, 328.5, 329, 328.5, 331, 332, 330, 331.5, 330, 331.5, 331, 331.5, 331, 330.5, 330, 331, 330, 331, 330.5, 331.5, 331, 330.5, 331.5, 329, 330, 329.5, 330, 331.5, 331, 330, 331, 330, 332, 330 ,"[730,868]",,,
Aberdeen Leaders,116 ,"[6,715]",,,
Academies A'asia,117, 110, 105, 99, 90, 85, 80, 80.5, 80, 75.5, 75, 80, 77.5, 77, 76, 75.5, 75, 77, 76, 76.5, 76, 75, 73, 75, 76, 75, 74, 76, 74, 73 ,"[927,156]",,,
Aconex,194.5, 195 ,"[25,000]",,,
Acorn Capital Invest,73, 74, 73, 72.5, 72, 72.5, 73.5 ,"[156,100]",,,
 opt oct15,0.1 ,"[10,000]",,,
Acrux,145, 145, 147, 145.5, 146, 145, 146, 143.5, 144.5, 144.5, 144.5, 144, 144.5, 144, 143.5, 145, 144, 144, 144, 143.5, 144, 144, 144, 143.5, 141, 142, 144.5, 145, 144.5, 142.5, 143.5, 142.5, 141, 142, 141, 141.5, 142, 142.5, 141, 142 ,"[603,498]",,,
Actinogen,6.5, 6.6, 6.5, 6.4, 6.3, 6.5, 6.2, 6.3, 6.5, 6.4, 6.5 ,"[1,444,000]",,,
Adelaide Brighton,388, 387, 390, 392, 391, 388.5, 389, 390, 388.5, 389.5, 391, 390, 389.5, 392, 388.5, 389, 387.5, 389, 387, 388, 389, 388, 389, 387.5, 388, 387, 388, 386, 387, 386, 387, 386, 388, 387, 386, 387, 385.5, 387, 386, 387, 386, 387, 385.5, 386 ,"[879,698]",,,
ADMEDUS,11, 10.7, 11, 10.5, 11 ,"[495,114]",,,
Adslot,10.5, 11, 11.5, 11 ,"[544,221]",,,
Adv Braking Tech,0.7 ,"[1,000,000]",,,
Advanced Share Reg,63.5, 62 ,"[4,000]",,,
Aeris Environmental,41.5, 42, 41, 40, 38, 41, 42, 41.5, 42, 43, 43.5, 44, 45, 47, 45, 47, 45, 47 ,"[345,597]",,,
Affinity Education,148, 148, 149, 150, 149, 149.5, 150, 147.5, 149, 147, 147, 146.5, 147, 147, 147, 147, 146.5, 147, 146, 149.5, 148, 147.5, 146.5, 147, 147, 145, 146.5, 145, 146, 147, 146, 147.8, 147.8 ,"[417,940]",,,
Agenix,1.1 ,"[1,446]",,,
AGL Energy,1465, 1462, 1488, 1478, 1490, 1497, 1481, 1487, 1495, 1486, 1491, 1489, 1495, 1496, 1492, 1498, 1493, 1498, 1494, 1497, 1495, 1496, 1498, 1497, 1495, 1491, 1493, 1489, 1492, 1489, 1491, 1495, 1493, 1497, 1494, 1497, 1494, 1505, 1503, 1506, 1504, 1508, 1508 ,"[2,773,041]",,,
Ainsworth Game Tech,281, 281, 279, 280, 276, 277, 276, 277, 278, 279, 277.5, 276, 276.5, 277, 274.5, 275, 274, 275.5, 273, 274, 273, 272, 274, 273, 273.5, 275, 274.5, 275, 274.5, 275, 275.5, 275, 276, 275, 276, 275, 276, 275.5, 273, 275, 275 ,"[463,642]",,,
Air New Zealand,240, 241, 240, 239, 241, 243, 245, 246, 248 ,"[34,266]",,,
AJ Lucas Grp,42, 40 ,"[118,600]",,,
Alchemia,7 ,"[555,172]",,,
ALE Prop Grp stp,343, 342, 341, 341.5, 342, 341.5, 341, 342, 341, 344, 341, 340, 344 ,"[11,169]",,,
Alexium Int'l,64.5, 64, 64.5, 64, 63.5, 64, 63.5, 64.5, 64, 63.5, 63, 64, 64.5, 63.5, 63, 62.5, 62, 63.5, 64, 63.5, 62.5, 63, 62.5, 62, 62.5, 63, 63.5 ,"[975,816]",,,
Algae.Tec,6.9 ,"[84,011]",,,
Alliance Aviation,54.5, 53 ,"[10,530]",,,
ALS,578, 573, 585, 584, 576, 579, 582, 577, 582, 584, 578, 583, 578, 580, 578, 579.5, 581.5, 581, 579, 579.5, 578, 580, 578, 579, 573, 574, 571, 572, 571, 573, 570, 571, 576, 577, 574, 578, 575, 577, 576, 573, 576, 573, 575, 574, 579, 577 ,"[1,548,634]",,,
Altium,306, 305, 309, 308, 311, 313, 315, 319, 318, 317, 316.5, 315, 317.5, 317, 317, 318, 317, 317.5, 318, 317, 318, 317, 318, 317, 316, 317.5, 318, 317, 318, 317, 318, 317, 318, 317, 318, 322, 316.6, 316.6 ,"[405,582]",,,
AMA Grp,39, 39.5, 39, 38.5, 38 ,"[480,052]",,,
Amalgamated Hldgs,1150, 1150, 1149, 1178, 1166, 1152, 1154, 1152, 1153, 1175, 1174, 1179, 1178, 1176, 1177, 1164, 1175, 1165, 1171, 1174, 1167, 1166, 1168, 1166, 1167, 1167, 1162, 1161, 1162, 1166, 1174, 1175, 1174, 1175, 1174, 1156, 1154, 1161, 1150, 1194, 1194 ,"[11,137]",,,
AMCIL,89 ,"[6,042]",,,
Amcom Telco,274, 274, 276, 278, 276, 275, 276, 277, 278, 279, 278, 280, 279, 278.5, 278, 278.5, 279, 281, 280, 281, 280, 280.5, 280, 279, 279, 279.5, 280, 279, 279.5, 278.5, 277, 278, 280, 277.5, 280, 280 ,"[183,773]",,,
Amcor,1322, 1320, 1331, 1325, 1320, 1326, 1321, 1322, 1318, 1321.5, 1310, 1315, 1313, 1315, 1309, 1312, 1315, 1313, 1303, 1306, 1302, 1307, 1303.5, 1304.5, 1301.5, 1302, 1306.5, 1304, 1306, 1304, 1305, 1301, 1300, 1304, 1305, 1301, 1303, 1300, 1301, 1298, 1304, 1302, 1297, 1295, 1298, 1294, 1306.2, 1294 ,"[3,862,147]",,,
American Patriot Oil,13 ,"[370,000]",,,
AMP,608, 608, 614, 613, 620, 613.5, 617, 614, 616, 613, 616, 614.5, 618, 615, 618, 617, 614.5, 616, 612, 615, 611, 614, 612, 614, 611, 611.5, 613, 612, 614, 613, 611, 614, 613, 612, 613, 612.5, 615, 616, 614, 616, 614, 616, 614, 616, 615 ,"[8,230,136]",,,
AMP Capital China unt,115, 115.5, 116, 115.5, 115, 114.5, 114, 114.2, 114.5, 115, 114.5, 115, 114.5, 114.7, 115, 114.5, 114, 114.5, 114, 114.2, 114, 113.5, 113, 113.2, 113, 113.5, 113.2, 113.5, 113 ,"[698,871]",,,
Analytica,2.5 ,"[266,808]",,,
Ansell,2430, 2447, 2424, 2439, 2415, 2434, 2420, 2430, 2409, 2418, 2427, 2418, 2420, 2412, 2417, 2427, 2425, 2419, 2414, 2424, 2419, 2421, 2432, 2430, 2438, 2434, 2441, 2433, 2440, 2443, 2437, 2438, 2444, 2437, 2444, 2439, 2444, 2443, 2452, 2450, 2459, 2458, 2477, 2466, 2484, 2483, 2498, 2495 ,"[832,926]",,,
Antaria,2.3 ,"[50,000]",,,
Anteo Diagnostics,9.3, 9.2, 9.3, 9.4, 9.3, 9.4, 9.3, 9.2 ,"[629,003]",,,
Antisense Therapeutic,10.5 ,"[96,783]",,,
