AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5587.9 at 2015-07-02T16:38:06. Report at Thursday, July 2, 2015. Processed Friday at 2015-07-03T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,709, 697, 696, 690 ,"[2,529]",,,
1ST Available,15, 16, 15.5, 15, 14, 14.5, 13.5 ,"[441,846]",,,
360 Capital Indust ord unt,241, 241, 239, 239, 241, 240, 241, 240, 241, 240, 239, 239.5, 239, 240, 239, 240, 239, 240, 239, 240, 239, 240, 239, 240, 241, 239, 241, 239, 240, 238, 239, 238, 240, 238, 240 ,"[124,696]",,,
360 Capital Grp stp,105.5, 106, 106.5, 107, 110, 109, 108.5, 110, 109.5, 110 ,"[60,764]",,,
360 Capital Office ord unt,209, 208 ,"[130,724]",,,
3D Medical,12, 11.5 ,"[295,448]",,,
3P Learning,221, 221, 217, 217.5, 217, 217.5, 217, 217.5, 217, 217, 217, 218, 217, 218, 218, 218, 218, 218, 216, 217, 215, 215, 200, 217, 204, 217 ,"[72,501]",,,
8common,24, 25, 24.5, 24 ,"[95,000]",,,
8I Hldgs cdi,90, 85, 85.5 ,"[15,090]",,,
99 Wuxian cdi,19.5, 17.5 ,"[150,000]",,,
A1 Invest & Res,0.1 ,"[182,397,000]",,,
Abacus Prop stp,295, 293, 299, 296, 298, 296, 299, 297, 295, 297.5, 297, 298, 296, 297, 299, 301, 300, 301, 303.5, 302, 301, 302, 301, 302, 301.5, 300, 302, 301, 300, 301, 302, 301, 303, 301, 302, 301, 302, 301, 302, 301, 301 ,"[599,046]",,,
Aberdeen Leaders,114, 115 ,"[16,000]",,,
Academies A'asia,69 ,"[5,000]",,,
Aconex,322, 326, 327, 328, 329, 330, 331, 330, 332, 333, 334, 333, 331, 330, 330.5, 330, 329, 330, 335, 333, 331, 335, 336, 337, 340, 343, 341, 342, 345 ,"[68,222]",,,
Acorn Capital Invest,72, 72.5 ,"[49,942]",,,
Acrux,84.5, 85, 83.5, 83, 83.5, 84, 84, 84.5, 84.5, 84.5, 84.5, 84, 84.5, 85, 85.5, 85, 86, 85, 85.5, 85, 85.5, 85, 85.5, 86, 87, 87.5, 86.5, 86, 86, 86.5, 86, 86, 85.7, 85, 86.5, 86.5 ,"[220,992]",,,
Acuvax,14, 13.5, 14, 13.5, 14 ,"[79,108]",,,
Adacel Tech,62, 58 ,"[9,581]",,,
Adairs,266, 264, 269, 268, 269, 267.5, 269, 268, 269, 267, 268, 266, 267, 266, 267, 266, 267, 267, 265, 266, 266, 266, 266, 266, 265, 266, 266, 267, 268, 267, 267.5, 268, 268 ,"[151,726]",,,
Adelaide Brighton,440, 439, 449, 448, 444, 446, 449, 447, 444, 445, 444, 445, 443, 439, 441, 440, 442.5, 441, 443, 447, 446, 445.5, 446, 445.5, 446, 447, 445, 444, 445, 446, 445.5, 447, 446, 447, 448, 446.5, 447.5, 446, 450, 449, 444, 446, 443, 445 ,"[1,371,924]",,,
ADMEDUS,7, 6.9, 7, 6.9, 7, 7.1, 7, 7.1, 7 ,"[1,478,263]",,,
Adslot,9.3, 9, 8.9, 9, 8.9, 9, 8.9, 8.8, 8.9, 9, 8.8, 8.9, 8.8, 8.7, 8.6, 8.8, 8.7, 8.8, 8.6 ,"[1,244,328]",,,
Aeris Environmental,46.5, 46 ,"[144,888]",,,
Affinity Education,74.5, 74.5, 58, 59, 54, 56, 59.5, 56, 49, 53, 55.5, 52.5, 54, 52.5, 54.5, 53.5, 54.5, 57.5, 56.5, 58, 57.2, 55, 54.5, 56, 55, 56, 55, 56.5, 56, 56.5, 55.7, 55.5, 56.5, 55.5, 54.5, 54, 54.2, 52.5, 53.5, 52.7, 53, 53.5, 53.2, 70, 70 ,"[53,516,259]",,,
AGL Energy,1575, 1565, 1583, 1569, 1579, 1572, 1580, 1572, 1570, 1576, 1577, 1574, 1575, 1570, 1573, 1577.5, 1580, 1576, 1578.5, 1582, 1578, 1589, 1586, 1590, 1587, 1583, 1584.5, 1582, 1584, 1581, 1583, 1585.5, 1582, 1585.5, 1583, 1587, 1585, 1588, 1585, 1588, 1582, 1588, 1583, 1584, 1588, 1587 ,"[1,742,744]",,,
Ainsworth Game Tech,266, 262, 272, 273, 271, 270, 268, 268.5, 273, 272, 270, 271, 269, 273, 272, 273, 272, 273, 272.5, 272, 272.5, 272, 272.5, 272, 270, 269, 270, 269, 269.5, 273, 274.5, 272, 273, 272.5, 272, 272.5, 272, 272.5, 270, 271, 270.5, 273, 272, 273, 272 ,"[532,582]",,,
Air New Zealand,228, 226, 228, 227, 226, 227, 226.5, 227, 226.5, 227, 226, 227, 226, 227, 226, 227, 226, 227, 226.5, 227, 226.5, 227, 227.5, 228, 227.5, 228, 227.5, 228, 227.5, 228 ,"[17,124]",,,
Airxpanders, cdi,55, 53, 51, 54 ,"[117,901]",,,
AJ Lucas Grp,35, 34, 35, 34.7, 34.5, 34, 34.7, 34.5, 34.7, 34.5, 34, 34.7, 34.5, 34, 34.7, 35, 34 ,"[111,500]",,,
Alchemia,3.6, 3.5, 3.7, 3.4 ,"[404,107]",,,
ALE Prop Grp stp,368, 367, 368, 367.5, 367, 368, 368.5, 368, 368.5, 368, 369, 368, 369, 368, 369, 367, 366, 367, 369, 367, 368, 369, 368.5, 368, 369, 368.5, 368, 369, 369.5, 369, 368 ,"[44,450]",,,
Alexium Int'l,64.5, 64, 63.5, 64, 64.5, 64, 64.5, 65, 64.5, 64, 63.5, 64.5, 65, 64.5, 64, 64.5, 65, 65.5, 65, 64.5, 65, 64.5, 64, 64.5, 64, 65 ,"[459,379]",,,
Algae.Tec,6.1, 6.4 ,"[57,700]",,,
Alliance Aviation,42, 45 ,"[3,829]",,,
ALS,596, 585, 597, 590, 599.5, 598.5, 604, 600, 604, 599, 605, 606, 603, 604, 598, 601, 604, 608, 606.5, 601, 602, 610, 607, 610, 611, 608, 610, 607, 609, 607, 608, 610, 609, 613, 611, 616, 613.5, 616, 615, 619, 618.5, 617, 619, 614.5, 618, 614, 619, 614, 615 ,"[1,912,635]",,,
Alternative Invest unt,11.5 ,"[11,000]",,,
Altium,425, 425, 430, 421, 419, 424, 422, 433, 432, 434, 433, 435, 434, 434.5, 437, 442, 439, 437, 438, 439, 440, 439, 438, 439, 440, 438.5, 440, 439, 440, 439, 440, 441, 440.5, 442, 441, 450, 442, 447, 447 ,"[376,522]",,,
AMA Grp,60.5, 61, 61.5, 61, 61.5, 61, 60.7, 60.5, 61, 62, 61.5, 62, 61.5, 62, 62.5, 62, 61.5, 62, 61.7, 62, 61.7, 62, 61.7, 62, 62.2, 62.5, 62.2, 62, 62.5 ,"[371,100]",,,
Amalgamated Hldgs,1270, 1265, 1272, 1273, 1282, 1283, 1280, 1279, 1281, 1279, 1280, 1278, 1280, 1278, 1279, 1280, 1285, 1277, 1278, 1280, 1279, 1275, 1276, 1275, 1276, 1274, 1275, 1276, 1272, 1273, 1272.5, 1272, 1275, 1274, 1272, 1272.5, 1273.5, 1274, 1270, 1269, 1274, 1272, 1276, 1279, 1273, 1279 ,"[15,166]",,,
AMCIL,92 ,"[60,000]",,,
Amcor,1365, 1359, 1373, 1377, 1368, 1370, 1377, 1374, 1367, 1369, 1365, 1364, 1361, 1362, 1365, 1364, 1367, 1365, 1369, 1367, 1379, 1380, 1377, 1378, 1374, 1378, 1374, 1374.5, 1372.5, 1376, 1373.5, 1377.5, 1375, 1378, 1376, 1380, 1377, 1381, 1378, 1381, 1379, 1375, 1376, 1379.5, 1375, 1381, 1378 ,"[2,799,942]",,,
American Patriot Oil,17, 15, 17 ,"[432,614]",,,
AMP,620, 619, 624, 622, 626, 624, 627, 628, 625, 627, 625, 627, 625, 623, 622.5, 624.5, 625, 623, 625, 623, 623.5, 628, 627, 624, 623.5, 626, 624, 626, 625, 623, 625, 624, 627, 625, 627, 630, 629, 630.5, 629, 630, 629, 625, 626, 629, 627, 630, 630 ,"[7,401,381]",,,
AMP Capital China unt,141, 141.5, 140.5, 141.2, 140.5, 140, 139.5, 142, 143.5, 143, 142, 140.5, 143, 140, 141, 141.7, 141, 140, 140.5, 141, 140, 141, 142, 141.5, 142.2, 141.5, 141.2, 141, 141, 140.5, 141, 141, 141.2, 141.5, 140, 141, 139.5, 140, 138, 140.2, 138.5 ,"[953,728]",,,
Analytica,1.3, 1.4, 1.3, 1.2, 1.3 ,"[2,258,580]",,,
Ansell,2458, 2450, 2474, 2460, 2484, 2468, 2471, 2479, 2473, 2465, 2470, 2458, 2452, 2459.5, 2453.5, 2462, 2470, 2469, 2474, 2472, 2485, 2481, 2476, 2479, 2474, 2483, 2474, 2475, 2482, 2477, 2484, 2479, 2487, 2486, 2480.5, 2486.5, 2476, 2474, 2480, 2482, 2476, 2479.5, 2476, 2481, 2474, 2471, 2480, 2480 ,"[487,435]",,,
Antaria,2.9 ,"[245,222]",,,
Anteo Diagnostics,7.5, 7.7, 7.5, 7.4, 7.5, 7.6, 7.7, 7.5, 7.7 ,"[907,316]",,,
Antisense Therapeut opt jan17,4, 3.6 ,"[9,243]",,,
ANZ Banking Grp,3247, 3240, 3264, 3258, 3280, 3275, 3288, 3286, 3267, 3270, 3260, 3266, 3260, 3251, 3275, 3276, 3265, 3270, 3274, 3265, 3285, 3282, 3276, 3281, 3280, 3285, 3284, 3287, 3288, 3282, 3284, 3290, 3287, 3292, 3286, 3292.5, 3290, 3297, 3296, 3302, 3298, 3282, 3290, 3279, 3292, 3275, 3275 ,"[4,740,312]",,,
