AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5140.6 at 2014-12-17T16:37:36. Report at Wednesday, December 17, 2014. Processed Thursday at 2014-12-18T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,627, 626, 625 ,"[778]",,,
360 Capital Indust ord unt,248, 247.5, 247, 248, 247.5, 247, 248, 246, 248, 247, 246, 247, 246, 247, 248, 245, 248, 249, 248, 247, 249, 246, 248, 247, 248, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 248, 247, 248, 247, 248 ,"[31,880]",,,
360 Capital Grp stp,98.7, 99, 99.5, 99, 100, 100.5, 101, 100.5, 100.2, 100.5, 101, 100.5, 100, 100.5, 100, 100.5 ,"[517,891]",,,
360 Capital Office ord unt,204.5 ,"[19]",,,
8I Hldgs cdi,25, 26, 25, 25.5, 26, 25, 26, 27, 26, 27, 28, 29, 28, 29, 30, 30.5, 30, 32, 31, 30.5, 31, 30.5, 31 ,"[2,294,300]",,,
99 Wuxian cdi,35, 36, 37.5 ,"[176,070]",,,
Abacus Prop stp,292, 292, 288, 291, 290.5, 292, 293, 291, 293, 292.5, 294, 293.5, 293, 294, 293, 293.5, 295, 293, 294, 293, 294, 293, 294, 293, 294, 293, 294, 293, 294, 293, 291, 293, 291.5, 292, 291, 292, 293, 292, 295, 293 ,"[370,552]",,,
Aberdeen Leaders,107 ,"[89]",,,
Academies A'asia,107, 106, 104, 106, 105, 107.5, 108 ,"[89,459]",,,
Aconex,173, 171.7, 173, 174, 173, 174, 173.2, 173 ,"[130,642]",,,
Acorn Capital Invest,73, 72 ,"[10,000]",,,
 opt oct15,0.3 ,"[20,000]",,,
Acrux,117.5, 117.5, 118, 116, 115.5, 115, 117, 116.5, 116, 117, 116, 116.5, 117, 116.5, 116.5, 116, 117, 116.5, 117, 115, 115.5, 115, 115.5, 115.2, 116, 116.5, 117, 115, 117, 115.5, 116.5, 115.5, 116.5, 115.5, 117, 116, 117, 116 ,"[87,920]",,,
Adelaide Brighton,341, 342, 340, 342, 342.5, 340, 339, 339.5, 340, 340.5, 340, 342, 341, 341.5, 339, 337, 338, 337, 337.5, 337, 338, 338.5, 338, 339, 338, 338.5, 338, 338.5, 338, 339, 338.5, 337, 339, 338, 339, 338, 340, 341, 338, 340 ,"[1,857,457]",,,
ADMEDUS,11, 10.7, 11, 10.7, 10.5, 11, 10.5 ,"[901,508]",,,
Adslot,9, 8.9, 8.8, 8.9, 9 ,"[340,669]",,,
Adv Braking Tech,0.7 ,"[1,924,685]",,,
Affinity Education,117, 117, 113, 114.5, 117, 116, 117, 118, 119.5, 118.7, 119, 120, 118.7, 119, 119.5, 118.5, 118, 117.5, 117, 117, 118, 117, 117.5, 117.5, 117.5, 117, 117, 117, 116.5, 117, 117.5, 117.5 ,"[221,683]",,,
AG Financial,3.4 ,"[25,000]",,,
AGL Energy,1279, 1285, 1273, 1279.5, 1275, 1278, 1272, 1274, 1277, 1276, 1282, 1280, 1285, 1282, 1287, 1285, 1291, 1292, 1283, 1284, 1279, 1285, 1281.5, 1284, 1283, 1288, 1287.5, 1294, 1296.5, 1292, 1292.5, 1291, 1291.5, 1288, 1291, 1287.5, 1292, 1289, 1291, 1285, 1289, 1293, 1291, 1294, 1292.5, 1279.8, 1279.8 ,"[2,006,918]",,,
AIMS Prop Sec Fund unt,12, 11.5 ,"[53,067]",,,
Ainsworth Game Tech,206, 206, 214, 210, 209, 209.5, 207, 208, 205, 208, 206, 208, 210, 208, 210, 209, 210, 208, 210, 209, 209, 208, 209, 210, 209, 209.5, 209, 210, 209, 210, 209, 209.5, 209, 209.5, 208, 210, 208, 210, 208, 209, 208, 209, 206, 208 ,"[1,062,133]",,,
Air New Zealand,240, 239, 238, 239, 237, 238, 239, 238, 240 ,"[210,197]",,,
AJ Lucas Grp,65, 65.5, 65, 65.5, 65, 65.5, 66.5, 68, 68.5, 68, 67.5, 68.5 ,"[140,874]",,,
Alchemia,8.9, 8.8 ,"[75,455]",,,
ALE Prop Grp stp,325, 326, 325, 326, 325, 325.5, 326, 325, 326, 325.5, 326, 327, 326, 327, 326, 327, 326.5, 326, 327, 326 ,"[27,286]",,,
Alexium Int'l,40, 40.5, 41, 41.5, 42, 41.5, 41, 41.5, 42, 42.5, 43, 42, 41.5, 41, 41.5, 42, 42.5, 42, 43, 42.5, 43, 42.5, 42, 42.5, 42, 42.5, 43, 43.5, 43, 43.5, 43, 42.5, 42, 41.5, 42, 41.5, 41, 41.5, 41, 41.5, 42, 41.5, 41, 40.5, 41, 41.5, 42 ,"[3,281,649]",,,
Algae.Tec,7.2 ,"[20,000]",,,
