AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4393.8 at 2012-08-17T16:17:06. Report at Friday, August 17, 2012. Processed Saturday at 2012-08-18T01:00:11+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,575, 568, 570, 574, 575, 579 ,"[8,650]",,,
Abacus Prop stp,200, 200, 199, 200, 199, 199.5, 199, 198.5, 199.5, 199, 199.5, 199, 199.5, 199, 199.5, 199, 199.5, 199, 199.5, 199, 199.5, 199, 199.5, 199.2, 199.5, 199.2, 199.5, 199, 199.2, 199.5, 199, 199.2, 202, 201.5, 208, 206, 203, 204, 199, 201, 200, 202, 202 ,"[1,500,613]",,,
Aberdeen Leaders,99, 98, 100 ,"[40,463]",,,
Acrux,411, 411, 409, 410, 406.5, 408.5, 412, 411, 410.5, 411, 413, 414, 412, 411.5, 412, 411.5, 411, 412, 411, 412, 411, 412, 415, 414, 412, 413, 412, 414, 412.5, 412, 411.5, 411, 412, 411.5, 413, 412, 413, 410, 408, 410, 409, 410 ,"[954,708]",,,
AdEffective opt jun14,0.3 ,"[300,000]",,,
Adelaide Brighton,295, 295, 297, 294, 295, 292, 293, 287, 292, 290, 291, 294, 292, 294, 292, 293.5, 295, 294, 295, 292, 293, 290, 291, 290, 291, 290, 290.5, 292, 291, 292, 291, 292, 291, 292, 291, 292, 291, 292, 291, 292, 291, 293, 292 ,"[6,743,179]",,,
Adv Braking Tech,1.8, 1.9 ,"[139,237]",,,
Agenix,0.4, 0.3 ,"[1,470,000]",,,
AGL Energy,1536, 1538, 1528, 1533, 1528, 1529, 1524, 1535, 1538, 1534, 1532, 1537, 1534, 1536, 1535, 1533, 1536, 1533, 1534, 1540, 1538, 1535, 1539, 1536, 1539, 1537, 1544, 1542, 1545, 1544, 1551, 1549, 1558, 1557, 1551, 1554, 1549, 1556, 1550, 1551, 1545, 1551, 1547, 1550, 1547, 1546, 1553, 1553 ,"[1,172,440]",,,
Agricultural Land unt,12 ,"[100,000]",,,
All 200 Industrials etf unt,336, 334 ,"[816]",,,
All 300 Metals & Mining etf unt,333 ,"[961]",,,
Ainsworth Game Tech,247, 247, 247, 247, 247, 245, 243, 244, 244, 239, 240, 238, 237, 236, 237, 236, 238, 237, 238, 240, 238, 238, 240, 237, 240, 239, 238, 237, 238, 234, 236, 234, 236, 234, 235, 238, 238 ,"[233,364]",,,
AJ Lucas Grp,88 ,"[13,722]",,,
Alchemia,54, 53.5, 53, 53.5 ,"[26,984]",,,
ALE Prop Grp stp,216, 217, 218, 217, 218, 219, 218, 219, 218, 219, 218, 219, 218, 219, 218, 219, 218, 219, 218, 219, 218, 219, 218, 219, 218, 219, 218, 219, 218, 219, 218, 219, 218, 219, 218, 219, 218, 219, 218, 219, 218, 219, 218, 219, 218, 219, 218, 219 ,"[64,686]",,,
Alesco Corp,200, 199.5, 200, 199.5, 200, 199.5, 199, 199.5, 200, 199.5, 200, 199.5, 200, 199.5, 199, 199.5, 199, 199.5, 199, 199.5, 200, 199.5, 200, 199.5, 199, 199.5, 199, 199.5, 199, 199.5, 199, 199.5, 199, 198.5, 198, 201 ,"[652,900]",,,
Algae.Tec,33, 32, 33 ,"[31,517]",,,
Allied Healthcare,1.8 ,"[105,555]",,,
Allmine Grp,16 ,"[330,921]",,,
Alternative Invest unt,39.5, 39, 39.5, 40, 40.5, 39.5, 40 ,"[404,810]",,,
Altium,44 ,"[9,899]",,,
AMA Grp,18.5, 19, 19.5 ,"[698,910]",,,
Amalgamated Hldgs,683, 684, 686, 685, 683, 684, 685, 691, 685, 682 ,"[17,458]",,,
AMCIL,71, 71.5, 72, 71.5 ,"[50,263]",,,
Amcom Telco,120.5, 120, 121, 120.5, 121, 120.5, 121, 121.5, 121 ,"[87,767]",,,
Amcor,755, 756, 748, 753, 746, 747, 752, 748, 752, 750, 755, 751, 755, 754, 758, 755, 753, 756, 754, 755.5, 758, 755, 756, 759, 755, 761, 758, 760, 757, 758, 761, 759, 762, 760, 758, 762, 757, 762, 759, 761, 758, 762, 758, 762, 760, 764, 764 ,"[3,325,660]",,,
AMP,440, 441, 435, 437, 435, 437, 434, 436, 434, 436, 434, 436, 435, 436, 435, 437, 436, 435, 436.5, 437, 435, 436, 437.5, 437, 438, 437, 438, 437, 439, 438, 437, 439, 438, 439, 438, 440, 438, 440, 438, 441, 439, 440, 439, 440.5, 439 ,"[9,593,273]",,,
AMP Capital China unt,60.5, 60, 60.5, 61, 60, 61, 60 ,"[152,352]",,,
Analytica,1.9 ,"[148,000]",,,
Anittel Grp,0.5 ,"[2,950,000]",,,
Ansell,1489, 1489, 1480, 1486, 1492, 1494, 1474, 1489, 1485, 1489, 1483, 1489, 1486, 1488, 1492, 1490, 1493, 1491, 1493, 1491, 1494, 1493, 1491, 1493, 1496, 1502, 1509, 1505, 1513, 1509, 1517, 1510, 1519, 1516, 1511, 1516, 1510, 1513, 1510, 1511, 1516, 1507, 1508, 1503, 1504, 1510, 1510 ,"[1,128,412]",,,
Anteo Diagnostics,6.2, 6.5, 6.3, 6.5, 6.3, 6.4, 6.3, 6.2, 6.1, 6, 6.3, 6.1, 6.2, 6 ,"[2,316,287]",,,
Antisense Therapeutic,1.7, 1.8, 1.7, 1.8 ,"[4,461,888]",,,
ANZ Banking Grp,2400, 2398, 2418, 2413, 2421, 2419, 2433, 2429, 2438, 2430, 2438, 2442, 2432.5, 2432, 2439, 2433, 2438, 2436.5, 2442, 2439.5, 2449, 2450, 2447, 2451, 2444, 2445, 2440, 2438, 2442, 2439, 2449, 2447, 2442, 2447, 2443, 2439, 2438, 2443, 2440, 2439, 2444, 2442, 2450, 2447, 2453, 2450, 2461, 2461 ,"[9,620,458]",,,
 pref cps2,10000, 9997, 9998, 9997, 9980, 9975, 9995, 9975, 9985, 9994, 9981, 9980, 9990, 9989, 9990, 9981, 9984, 9990, 9989, 9980, 9976, 9980, 9976, 9975, 9980, 9975, 9980, 9975, 9979, 9980, 9975, 9980, 9965, 9980, 9978, 9975, 9977, 9970 ,"[12,588]",,,
 pref cps1,9999, 9998, 9997, 9998, 9999, 10000, 9985, 9972, 9980, 9985, 9990, 9985, 9983, 9965, 9963 ,"[3,124]",,,
 pref cps3,9725, 9715, 9710, 9725, 9724, 9720, 9710, 9720, 9710, 9715, 9705, 9704, 9703, 9701, 9700, 9673, 9680, 9700, 9680, 9700, 9685, 9700, 9715, 9685, 9700, 9685, 9680, 9685, 9700, 9685, 9700, 9690, 9700, 9699, 9695, 9694, 9695, 9700, 9695, 9700, 9695 ,"[14,957]",,,
AP Eagers,365, 370, 374 ,"[6,881]",,,
APA Grp stp,469, 470, 467, 469, 465.5, 467, 465, 466, 465, 466, 464, 465, 463, 464, 463, 464, 463, 464, 463, 464, 465, 466, 464, 465, 466, 464, 465, 464, 466, 465, 464, 466, 464, 465 ,"[4,543,593]",,,
APN News & Media,47, 47, 46, 44.2, 44.5, 43, 43.5, 42, 43.2, 42, 41.5, 42.5, 42, 43.2, 42.5, 42, 43.5, 43, 44, 43, 44, 43, 43.5, 43, 43.5, 42.5, 43, 42.5, 41.5, 42.5, 42, 42.2, 43, 42.5, 42.7, 43, 42, 43, 42, 42 ,"[4,043,382]",,,
ARB Corp,960, 960, 970, 967, 964, 969, 967, 964, 965, 965, 966, 964.5, 965, 966, 967, 965, 967, 964, 966, 966, 968, 967, 970, 969, 968, 967, 968, 966, 968, 967, 967, 969, 967, 968, 967, 970, 967, 969, 971, 974, 974 ,"[117,653]",,,
Ardent Leisure Grp stp,138, 137.5, 138, 137.5, 138, 137.5, 138, 137.5, 138, 137.5, 137, 137.5, 138, 137.5, 137, 136.5, 137.5, 138, 137.5, 138, 137.5, 138, 137.5, 138, 137.5, 138, 137.5, 138 ,"[1,754,959]",,,
Argo Invest,537, 536, 537, 536, 535, 534, 535, 536, 535, 534, 535, 536, 535, 536, 535, 536, 537, 538, 537, 536, 535, 537, 538, 537, 536, 537, 536, 535, 536, 537, 538, 536, 537, 536, 535, 536, 535, 536, 537, 536, 535 ,"[206,393]",,,
Ariadne Aust,32.5 ,"[2,000]",,,
Aristocrat Leisure,262, 259, 264, 262.5, 261.5, 262.5, 266, 265.5, 262, 264, 261, 261.5, 263, 264, 263, 264, 263, 264, 262.5, 263.5, 264, 263, 263.5, 263, 263.5, 262.5, 264, 262, 264, 263, 263.5, 267, 265, 264, 265, 264, 264.5, 269, 267.5, 266, 267, 265.5, 266, 267.5, 268, 266, 267 ,"[7,424,580]",,,
Arrium,81, 82, 80.7, 79.2, 79.7, 81, 80, 79.5, 80, 79.5, 80, 79.5, 80.2, 80.5, 79.5, 79.7, 80, 79.5, 80.5, 80.2, 81, 80.5, 81.5, 82, 81, 81.5, 81, 81.5, 81, 82, 81.5, 82, 81.5, 83, 82.5, 83.5, 83, 83.5, 83, 83.5, 83, 83.5 ,"[6,438,029]",,,
Artist & Entertain,1.3, 1.2, 1.1, 1.2, 1.1 ,"[1,479,382]",,,
Asciano,434, 432, 434.5, 433, 437, 433, 437, 437.5, 434, 434.5, 437, 435, 436, 435, 436, 435, 436, 435, 437, 436, 437.5, 436, 438, 437.5, 437, 438, 437, 441, 439.5, 438, 439, 438, 439, 438, 438.5, 440, 439, 440, 439, 440, 438.5, 439, 443, 443 ,"[5,012,923]",,,
ASF Grp,19.5 ,"[1,800]",,,
ASG Grp,86.5, 87, 88, 87, 87.5, 87, 86.5, 87, 86.5, 86, 85.5, 86, 85.5, 86, 85.5, 86, 85.5, 86, 85 ,"[609,569]",,,
Asian Masters Fund,88 ,"[41,090]",,,
Aspen Grp stp,32.5, 33, 32.7, 33, 32.5, 33, 32.5, 33, 32.5, 33, 32.5, 33, 32.5, 33, 32.5, 33, 32.5, 33, 33.5 ,"[2,222,740]",,,
Aspermont,10 ,"[56,250]",,,
Astivita Renewables,31 ,"[10,500]",,,
Astro Japan Prop Grp stp,281, 286, 290, 294, 293, 294, 293, 290, 293, 294, 295 ,"[15,242]",,,
Astron Corp cdi,125, 121, 120, 123, 124, 130, 125, 130 ,"[27,972]",,,
ASX,3118, 3120, 3080, 3050, 3070, 3054, 3061, 3051, 3050, 3057, 3055, 3070, 3062, 3079.5, 3076, 3084, 3080, 3075, 3080, 3074, 3075, 3080, 3082, 3078, 3078.5, 3082, 3080.5, 3083, 3082, 3087, 3081.5, 3086, 3082.5, 3086, 3084.5, 3080, 3082, 3075, 3072, 3078, 3076, 3079, 3070, 3071, 3064, 3065, 3077, 3077 ,"[1,108,845]",,,
Auckland Airport,196 ,"[2,000]",,,
Audio Pixels,493, 492, 490 ,"[2,612]",,,
Aurora Absolute Return ord unt,109, 109.5 ,"[51,060]",,,
Aurora Sandringham unt,90.5 ,"[10,263]",,,
Aust Gov Index Fund,156 ,"[2,500]",,,
Aust Social Infra Fd unt,175 ,"[4,545]",,,
Ausdrill,347, 348, 345, 346, 342.5, 342, 344, 343.5, 345, 343.5, 345, 348, 347.5, 351.5, 349.5, 350, 350, 349, 350, 349, 349.5, 352, 350.5, 352, 351, 352, 351, 352, 350, 351, 352, 351.5, 350.5, 351, 349, 350, 351, 350.5, 349, 351, 349, 350.5, 348, 350, 350 ,"[937,976]",,,
Ausenco,326, 327, 319, 320, 319, 323, 321, 319, 320, 319, 321, 319, 322, 324, 322, 324, 323, 320, 319, 321, 320, 322, 321, 320, 321, 320, 323, 321, 322, 320, 321, 319, 320, 319, 320, 319, 321, 321 ,"[265,877]",,,
Aust Agriculture,111.5, 111.5, 113, 113.5, 114, 118, 118, 116.5, 118, 118, 114.5, 119, 118.5, 119, 118.5, 118, 118, 117.7, 119, 118, 119, 118.5, 119, 119.5, 118.7, 119.2, 120, 119.7, 120, 120, 119.5, 120, 120 ,"[618,533]",,,
Aust China Hldgs,0.1 ,"[500,000]",,,
Aust Education unt,110 ,"[100,000]",,,
Aust Ethical,1795, 1800, 1820, 1900 ,"[290]",,,
Aust Foundation,435, 436, 435, 436, 437, 436, 437, 436, 435, 436, 435, 436, 435, 436, 437, 436, 437, 436, 437, 436, 437, 436, 437, 436, 437, 436, 437, 436, 437, 436 ,"[259,726]",,,
Aust Infrastructure Fd unt,259, 259, 256, 257, 256, 257, 255, 257, 256, 257, 259, 257.5, 258, 256.5, 257, 256, 257, 256, 257, 256.5, 257, 257, 256, 257, 256, 257, 257, 256.5, 257, 256, 258, 257, 256, 257, 256, 257, 255.5, 257, 254, 257 ,"[1,586,510]",,,
Aust Leaders Fund,125, 124.5, 125, 124.5, 125.5, 126, 126.5 ,"[100,517]",,,
Aust Pharmaceutical,36, 36.5, 36, 35.5, 36, 35.5 ,"[315,294]",,,
Aust United Invest,608, 609 ,"[7,000]",,,
