AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4573.1 at 2011-08-01T16:17:03. Processed Tuesday at 2011-08-02T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
AACL Hldgs,5 ,"[50,000]",,,
AAQ Hldgs,1 ,"[1,620,336]",,,
Abacus Prop stp,212, 212, 211, 209, 211, 210, 212, 214, 212, 212, 212, 211, 211, 211, 212, 211, 212, 211, 212, 211, 212, 211, 212, 211, 212, 211, 212, 211, 212, 210, 211, 210, 212, 212 ,"[211,668]",,,
Aberdeen Leaders,113.5, 114, 113, 111.5, 110.5, 116 ,"[51,281]",,,
Acrux,413, 413, 416, 415, 416, 414, 416, 420, 418, 418, 417, 416, 419, 417, 418, 416, 418, 417, 418, 417, 418, 417, 418, 417, 418, 420, 419, 416, 417, 417, 416, 417, 416, 417, 417, 416, 418, 415, 415 ,"[542,113]",,,
Adacel Tech,28.5 ,"[7,500]",,,
Adcorp Aust,13.5 ,"[15,000]",,,
Adelaide Brighton,266, 265, 269, 266, 268, 267, 270, 269, 268, 270, 271, 270, 269, 268, 269, 270, 269, 270, 273, 273, 273, 271, 272, 271, 272, 272, 271, 272, 271, 272, 269, 270, 269, 270, 268, 269, 270, 270 ,"[1,213,728]",,,
Adelaide Mgd unt,24, 23.5 ,"[81,314]",,,
Adv Braking Tech,2.1 ,"[200,000]",,,
Advanced Magnesium,5.7 ,"[80,526]",,,
Advanced Share Reg,82.5 ,"[13,275]",,,
Aeris Environmental,19 ,"[103,400]",,,
AFT Corp,0.1 ,"[3,170,050]",,,
Agenix,1.7, 1.8 ,"[150,000]",,,
AGL Energy,1416, 1419, 1409, 1413, 1409, 1417, 1415, 1410, 1414, 1423, 1425, 1420, 1421, 1416, 1420, 1425, 1424, 1430, 1432, 1427, 1431, 1427, 1429, 1426, 1430, 1428, 1431, 1430, 1430.5, 1431, 1427, 1430, 1428, 1429, 1428, 1432, 1431, 1427, 1430, 1427, 1428, 1431, 1428, 1431 ,"[1,046,626]",,,
Agricultural Land unt,20 ,"[31,720]",,,
AHC,230 ,"[16,000]",,,
All 200 Resources etf unt,551 ,"[7,884]",,,
Ainsworth Game Tech,41, 42, 42.5 ,"[47,638]",,,
Air New Zealand,92.5 ,"[2,500]",,,
Alchemia,70, 69.5, 70, 69.5, 69, 69.5, 70, 69, 70, 69, 69.5, 70, 69.5, 69, 68.5, 68, 70 ,"[155,362]",,,
ALE Prop Grp stp,186, 188, 188.5, 189, 190, 187.5, 188, 185.5, 185, 184.5, 184, 187, 189.5, 190, 187, 190 ,"[87,985]",,,
Alesco Corp,288, 289, 287, 286, 285, 286, 285, 286, 288, 287, 286, 288, 287.5, 287, 286, 286.5, 286, 285, 284, 285, 286, 285, 286, 285, 288, 289, 285, 284, 283, 282, 283, 282, 283, 285, 286, 283, 284, 286, 287, 289 ,"[138,307]",,,
Alexium Int'l,7.8, 7.7, 8.5 ,"[108,000]",,,
Algae.Tec,36, 35, 34 ,"[50,300]",,,
Allied Healthcare,6.1, 6.5, 6.6, 6.7, 6.8, 6.7, 6.8, 6.7, 6.6, 6.7, 6.8, 6.7, 6.8, 6.7, 6.6, 6.7, 6.6 ,"[3,627,930]",,,
Allmine Grp,25, 25.5, 26, 25.5, 26, 25.5 ,"[463,201]",,,
Alternative Invest unt,72, 71 ,"[9,000]",,,
Altium,13, 12 ,"[55,285]",,,
Amalgamated Hldgs,600, 599, 605, 601 ,"[15,244]",,,
AMCIL,68, 69, 68, 69, 68 ,"[55,823]",,,
Amcom Telco,36, 36.5, 36, 36.5, 36, 35.5, 36, 36.5, 36, 36.5, 36, 36.5 ,"[2,448,464]",,,
Amcor,709, 710, 705, 706, 704, 709, 706, 704, 705, 710, 706, 707, 705, 707, 710, 708, 711, 709, 710, 714, 712, 713, 714, 712, 714, 713, 711, 712, 711, 712, 710, 711, 714, 713, 712, 714, 710, 711, 708, 709, 707, 710, 707, 709, 706, 708 ,"[2,011,389]",,,
AMP Capital China unt,75, 73.5, 74, 75 ,"[8,260]",,,
AMP,462, 463, 460, 462, 460, 461, 465, 464, 462, 466, 465, 467, 466.5, 464, 466, 464, 466, 464, 465, 466, 465, 467, 466, 467, 466, 467, 466, 467, 466, 467, 465, 466, 465, 464, 466, 463, 465, 463, 465, 462, 464, 463.7 ,"[8,232,860]",,,
AnaeCo,6.5, 6.2 ,"[40,000]",,,
Analytica,3.1 ,"[318,000]",,,
Anatolia Energy,19 ,"[127,688]",,,
Anittel Grp,0.7 ,"[805,000]",,,
Ansell,1404, 1404, 1396, 1397, 1387, 1393, 1397, 1392, 1397, 1396, 1409, 1401, 1396, 1397, 1401, 1402, 1399, 1401, 1399, 1402, 1399, 1404, 1401, 1397, 1398, 1401, 1402, 1407, 1406, 1410, 1405, 1411, 1412, 1409, 1411, 1415, 1414, 1409, 1408, 1402, 1398, 1399, 1403, 1402, 1397, 1400, 1404, 1404 ,"[406,626]",,,
Antaria,3.2, 3.3, 3.5 ,"[493,500]",,,
Anteo Diagnostics,7.5, 7.6, 7.5, 7.6, 7.7, 7.6, 7.7, 7.6 ,"[2,709,907]",,,
Antisense Therapeutic,0.8 ,"[205,000]",,,
ANZ Banking Grp,2107, 2105, 2119, 2107, 2116, 2115, 2135, 2131, 2119, 2125, 2149, 2152, 2140, 2144, 2145, 2141, 2144, 2140, 2144, 2140, 2142, 2148, 2149, 2144, 2146, 2143, 2144, 2147, 2148, 2145, 2148, 2146, 2148, 2142, 2148, 2146, 2143, 2144, 2137, 2138, 2129, 2131, 2138, 2137, 2131, 2135, 2129, 2129 ,"[5,706,748]",,,
 pref,10380, 10400, 10381, 10380, 10390, 10380, 10390, 10395, 10400, 10405, 10415, 10419, 10395, 10410, 10391, 10396, 10395, 10394, 10395, 10396, 10408, 10409, 10410, 10409, 10410, 10412, 10410, 10400, 10410, 10400 ,"[6,020]",,,
 pref,10140, 10135, 10120, 10115, 10111, 10105, 10113, 10115, 10130, 10135, 10125, 10140, 10150, 10151, 10150, 10151, 10150, 10151, 10150, 10130 ,"[5,813]",,,
AP Eagers,1050, 1040, 1050, 1047, 1037, 1036 ,"[7,228]",,,
APA Grp stp,403, 403, 406, 402, 405, 404, 405, 403, 405, 406, 405, 407, 406, 407, 406, 412, 413, 409, 413, 411, 410, 411, 410, 412.5, 414, 412, 413, 413.5, 411, 412, 410, 411, 412, 411, 414, 413, 414, 412, 413, 417, 414, 417 ,"[1,188,511]",,,
APN European Ret stp,0.6 ,"[55,500]",,,
APN News & Media,111.5, 111, 112, 111.5, 112, 111.5, 113, 112, 113, 112, 113, 112, 112.5, 112, 112.5, 111.5, 111, 110.5, 111.5, 112, 111.5, 112, 111.5, 112, 111.5, 113, 111.5, 112.5, 112, 112.5, 111.5, 112, 113, 112.5, 112, 113, 112, 113, 112.5 ,"[1,925,792]",,,
APN Prop Grp,17 ,"[3,150]",,,
Apollo Cons,0.6 ,"[200,000]",,,
ARB Corp,739, 738, 739, 738, 739, 736, 738, 740, 737, 738, 739, 740, 744, 745, 748, 749, 744, 745, 746, 748, 749, 754, 755, 762, 751, 760, 756, 757, 756, 755, 757, 762, 756, 755, 750, 751, 756, 751, 756, 755, 751, 750, 761 ,"[22,295]",,,
Ardent Leisure Grp stp,121, 121, 121.5, 121, 121.5, 122, 122.5, 123, 122.5, 123.5, 122.5, 123, 123, 123.5, 123, 122.5, 123.5, 122.5, 123, 123.5, 122.5, 123.5, 122.5, 123.5, 122.5, 123, 123.5, 122.5, 123.5, 122.5, 123.5, 123, 123.5, 123, 123.5, 123, 123.5, 123, 122.5, 123.5, 122.5, 123.5, 123.5 ,"[252,273]",,,
Argo Invest,545, 545, 555, 554, 550, 554, 559, 558, 554, 557, 558, 557, 557, 555, 552, 554, 555, 557, 555, 557, 555, 557, 560, 556, 558, 554, 557, 558, 557, 558, 557, 558, 557, 557, 558, 558 ,"[135,615]",,,
Ariadne Aust,31.5, 32, 32.5 ,"[34,544]",,,
Aristocrat Leisure,249, 249, 247, 248, 247, 248, 246, 248, 247, 248.5, 246, 247, 246, 247, 245, 247, 246, 247, 245, 246, 247, 246, 248, 247, 248, 246, 248, 247, 248, 246.5, 246, 248, 249, 247, 248.5, 248, 247, 248, 247, 248, 247, 249, 248 ,"[3,350,122]",,,
Asciano,168, 168, 167, 167.5, 166, 167.5, 166, 167, 164.5, 165.5, 166.5, 165.5, 166.5, 166, 167, 166.5, 166, 166.7, 166.5, 167.5, 168, 167, 168, 167.5, 167, 167.5, 166, 166.5, 165.5, 167, 166.5, 167, 166.5, 167.5, 167, 168, 167.5, 167, 167.5, 167, 168, 167, 168, 167, 168 ,"[8,615,306]",,,
ASG Grp,100.5, 101, 100.5 ,"[46,660]",,,
Asian Masters Fund,98 ,"[10,205]",,,
Aspen Grp stp,44, 43.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5 ,"[413,253]",,,
Astro Japan Prop Grp stp,275, 273, 274, 275, 276, 275 ,"[168,275]",,,
