AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5046.6 at 2015-09-15T16:36:35. Report at Tuesday, September 15, 2015. Processed Wednesday at 2015-09-16T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,695 ,"[500]",,,
1ST Available,11 ,"[5,455]",,,
360 Capital Indust ord unt,242, 243, 242, 243, 242, 243, 244, 243, 243.5, 243, 242, 243, 244, 243, 242, 243, 244, 243, 242, 243, 244, 243, 242, 243, 244, 245, 244, 245, 244 ,"[33,541]",,,
360 Capital Grp stp,98.5, 96.5, 98, 100, 98, 99, 98, 98.2, 98.5, 98, 98.2, 98.5, 98, 98.2, 98.5, 98, 98.2, 98.5, 98, 98.5, 98, 98.5, 99, 98.5 ,"[41,164]",,,
360 Capital Office ord unt,200, 201, 202, 201, 200, 199.5, 199, 200, 199.5, 199, 200, 201 ,"[37,799]",,,
360 Capital Total Re stp,106.5 ,"[20,000]",,,
3D Medical,7.9, 7.5 ,"[59,500]",,,
3P Learning,192, 187, 186, 192, 187, 187.5, 189, 190, 191.5, 188, 186, 188.5, 189, 188, 189, 188, 186.5, 187, 187.5, 188, 187, 187.2, 187.5, 188, 188.5, 188, 187.5, 188, 187, 187.5, 188, 188.5, 188, 189, 189.5, 188.5, 187, 188, 187, 187.5, 187, 187.5, 187, 186, 187, 186, 186.5, 186 ,"[136,793]",,,
8I Hldgs cdi,70, 78, 80, 84.5 ,"[96,813]",,,
Abacus Prop stp,310, 310, 307, 308, 310, 309, 311, 310.5, 312, 311, 312, 311, 315, 312, 313, 314, 313, 314, 313, 314, 312, 311, 312, 310, 311, 312, 311, 314, 313, 314, 312.5, 315, 314, 313, 312, 314, 313, 314, 313, 314, 313, 314, 312, 313 ,"[1,113,301]",,,
Aberdeen Leaders,104 ,"[38,438]",,,
Aconex,419, 416, 423, 425, 429, 424, 426, 425, 426, 425, 426, 425, 428, 426, 427, 426, 427.5, 427, 426, 427, 426, 427.5, 425, 427, 430, 428, 434, 431, 425, 429, 425, 430, 430.5, 429, 431, 429, 430, 434, 430, 431, 431 ,"[478,466]",,,
Acorn Capital Invest,72, 71 ,"[576,900]",,,
