AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5634.5 at 2014-08-26T16:41:36. Report at Tuesday, August 26, 2014. Processed Wednesday at 2014-08-27T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600, 594 ,"[655]",,,
360 Cap Indust Fund ord unt,236, 236, 238, 237, 236, 237, 238, 236, 237, 235, 235.5, 237, 236, 236, 237, 236.5, 237, 236, 237, 237, 235.5, 236, 236, 235, 236, 234, 236, 235, 236, 235, 234, 236, 234, 236, 236 ,"[488,786]",,,
360 Capital Grp stp,87, 87.5, 87, 88, 87.5, 88, 87.5, 88, 87 ,"[162,056]",,,
360 Capital Office ord unt,205, 207, 205, 207, 206, 207 ,"[79,191]",,,
3P Learning,241, 244, 235, 243, 246, 240, 246, 245, 246, 244, 246, 244, 246, 245, 246, 244, 245, 247, 246, 247, 249, 250, 246, 250, 248, 254, 250, 260, 257, 260, 251, 258, 257, 258, 253, 258, 253, 256, 252, 255, 253, 254, 253, 254 ,"[923,148]",,,
99 Wuxian cdi,54, 53.5, 54, 53.5, 53, 53.5, 54.5, 53 ,"[214,136]",,,
Abacus Prop stp,268, 270, 266, 267, 266, 267, 266, 268, 264, 267, 266, 265.5, 266, 267, 265, 266, 267, 266, 267, 266, 267, 266, 267, 266, 267, 266, 266, 266, 267, 266, 267, 266, 265, 266, 266, 266, 265.5, 266, 266 ,"[548,026]",,,
Aberdeen Leaders,122.5, 122, 122.5, 122, 121, 123 ,"[120,125]",,,
Academies A'asia,133, 135, 139 ,"[52,560]",,,
Acorn Capital Invest,91, 91.5 ,"[23,000]",,,
 opt oct15,2.8 ,"[25,000]",,,
