AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5241.4 at 2015-10-08T16:36:35. Report at Thursday, October 8, 2015. Processed Friday at 2015-10-09T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,725 ,"[193]",,,
1ST Available,11 ,"[69,001]",,,
360 Capital Indust ord unt,237, 237, 238, 237, 236.5, 240, 238, 238, 237.5, 238, 237, 238, 237.5, 238.5, 238, 237, 238, 237, 238, 238.5, 239, 238, 238.5, 239, 239, 240, 239, 239, 241, 240, 241, 240, 240, 240, 239, 242, 240 ,"[463,379]",,,
360 Capital Grp stp,99, 97.5, 98, 97.5 ,"[51,281]",,,
360 Capital Office ord unt,198.5, 198, 198.5, 199, 199.5, 199.2, 199.5, 199, 199.5 ,"[116,919]",,,
360 Capital Total Re stp,110 ,"[2,200]",,,
3D Medical,8.2, 8.7, 8.8 ,"[205,184]",,,
3P Learning,195, 195, 194, 194.5, 194, 194.5, 194, 194, 194.2, 194, 194.2, 194.5, 194, 192, 192, 193.5, 191.5, 195, 191.5, 191, 191, 192, 193.5, 191.5, 192, 194, 191.5, 192, 191.5, 192.5, 191.5, 192.5, 191.5 ,"[93,912]",,,
8I Hldgs cdi,80.5, 80 ,"[21,365]",,,
Abacus Prop stp,335, 335, 334, 335.5, 336.5, 336, 337.5, 337, 338, 337.5, 336, 337.5, 341, 340.5, 338, 338.5, 337, 338, 337, 334, 331, 332.5, 332, 331.5, 332, 331, 333, 332, 328.5, 329, 330, 328, 330, 329, 330, 329.5, 328.5, 328, 329, 327, 329, 328, 329, 327, 327 ,"[1,091,690]",,,
Aberdeen Leaders,104, 106, 104 ,"[24,700]",,,
Aconex,426, 426, 424, 425, 422, 425, 426, 428, 427, 426, 426, 428, 427, 429, 427, 429, 428, 428.5, 427, 426, 427, 426.5, 424, 427, 425, 427, 425, 427, 425, 426.5, 427, 425, 426.5, 425, 427, 426 ,"[252,870]",,,
Acrux,63.5, 63.5, 66, 66.5, 65.5, 66.5, 65, 65.5, 64.5, 63.5, 63, 64, 64.5, 64.5, 64.7, 64, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 66.5, 66, 66.5, 65.5, 66, 66.5, 65, 65.5, 66, 65.5, 66, 65, 65.5, 65 ,"[559,302]",,,
Actinogen,5.5, 5.6, 5.5, 5.4, 5.6, 5.7, 5.8 ,"[622,500]",,,
Activistic,9.5, 9.2, 9.5, 10, 10.5, 11 ,"[482,539]",,,
Adacel Tech,98, 97, 96 ,"[2,250]",,,
Adairs,263, 263, 259, 255, 261, 260.5, 260, 260.5, 260, 261, 261.5, 260, 261, 260.5, 262, 261.5, 260, 261, 260, 261, 260, 262, 260, 262, 261, 262, 260, 261, 260, 259, 260, 259, 260, 259, 260, 259, 260, 259, 262, 260, 262, 262 ,"[396,635]",,,
Adelaide Brighton,435, 433, 436, 433.5, 430, 431.5, 429, 430, 429, 431, 429, 431, 430, 431, 429, 430.5, 431, 430, 431, 427, 426, 429, 427, 429, 428, 429, 428, 429, 427, 428, 424, 427, 424, 427, 425, 427, 425, 426, 425, 427, 425, 428, 426 ,"[1,743,676]",,,
Adherium,63.5, 65.5, 66, 65, 66 ,"[23,511]",,,
ADMEDUS,6.5, 6.6 ,"[294,759]",,,
Adslot,9.4, 9.5, 9.4, 9.3, 9.1, 9.3, 9.4 ,"[638,292]",,,
Adv Braking Tech,0.7 ,"[86,216]",,,
Advanced Share Reg,63 ,"[1,550]",,,
Affinity Education,90.5, 91, 90.5, 91, 90.5, 91, 90.5, 90.7, 90.5, 90.7, 90.5, 91 ,"[547,416]",,,
Agenix,1.2 ,"[100,000]",,,
AGL Energy,1658, 1651, 1661, 1643, 1647, 1641, 1642, 1637, 1639, 1635, 1639, 1635, 1639, 1631, 1632, 1620, 1622.5, 1617, 1619.5, 1615.5, 1617, 1608, 1606.5, 1613, 1611.5, 1609, 1606, 1607, 1611, 1608, 1611, 1609.5, 1616, 1617, 1613, 1611.5, 1615, 1614, 1611, 1614, 1611, 1613, 1607, 1610, 1606, 1611, 1608 ,"[1,359,822]",,,
AIMS Prop Sec Fund unt,12.5 ,"[240,000]",,,
Ainsworth Game Tech,271, 272, 267, 268, 270, 269, 270, 269, 271, 270.5, 273, 274, 272, 273, 272, 273, 272, 273, 271.5, 272, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 269, 273, 273 ,"[378,095]",,,
Air New Zealand,242, 244, 245, 242, 242.5, 242, 242.5, 242, 241, 242, 243, 242.5, 242, 243, 242.5, 242, 243, 241 ,"[106,234]",,,
Airxpanders, cdi,90, 95, 99, 98, 99, 99.5, 99, 95.5, 95, 98, 95, 94 ,"[102,704]",,,
AJ Lucas Grp,36 ,"[10,000]",,,
Alchemia,8.1, 8.2 ,"[774,461]",,,
ALE Prop Grp stp,384, 384, 378, 377.5, 379, 376.5, 379, 381, 381, 378, 378.5, 378.5, 380, 380, 380, 381, 380.5, 380.5, 381, 380.5, 381, 383, 380, 384, 383, 383.5, 384, 383, 384, 383.5, 384, 390, 388, 386.5, 386, 387.5, 389, 385, 385 ,"[108,825]",,,
Alexium Int'l,103, 102.5, 104, 103.5, 103, 102, 103, 102, 102, 101.5, 102, 101, 102.5, 102, 102.5, 102, 102.5, 102.5, 102, 102.5, 102, 100, 101.5, 103, 102.5, 102, 103, 103, 103, 105, 104.5, 104, 104.5, 104, 105.5, 105 ,"[1,717,022]",,,
Alliance Aviation,49.5, 50, 52 ,"[23,082]",,,
ALS,542, 536, 555, 549, 544, 540.5, 544, 541, 542, 537.5, 541, 537.5, 541, 539, 543, 540, 543, 542, 543, 542.5, 538, 534, 538, 540, 539.5, 541, 539, 537, 538, 537, 540, 539, 540, 538, 540, 537, 538, 535.5, 535, 537, 535, 537, 535 ,"[2,525,565]",,,
Altium,471, 471, 468, 469, 467, 469, 466, 465, 466, 465, 466, 467, 466, 468, 466, 466.5, 467, 465, 463, 464, 461, 464, 465, 464, 465, 462, 464, 463, 465, 464, 467, 465, 466, 464, 466, 465, 463, 460, 461 ,"[304,904]",,,
AMA Grp,90, 89.5, 90, 89.5, 89, 89.5, 90, 90.5, 91, 90.5, 91, 91.5, 91, 91.5, 91.2, 91.5, 92, 91.5, 92, 91.5, 92, 91.5 ,"[239,787]",,,
Amalgamated Hldgs,1338, 1334, 1348, 1357, 1379, 1372, 1379, 1378, 1379, 1373, 1379, 1370, 1379, 1376, 1372, 1378, 1376, 1378, 1377, 1379, 1378, 1380, 1379, 1378, 1379, 1378, 1379, 1378, 1379, 1378, 1379, 1380, 1385, 1384, 1385, 1384, 1385, 1382, 1383, 1380, 1381, 1371.4, 1371.4 ,"[70,376]",,,
Amaysim Au,232, 232, 234, 232, 234, 233, 235, 234, 235, 234, 235, 235, 234, 235, 234.5, 235, 234.5, 235, 234, 234.5, 235, 234, 235, 235, 235, 235, 235, 235, 234, 235, 235, 235, 234, 235, 234, 235, 231, 235 ,"[224,384]",,,
Ambertech,18 ,"[23,500]",,,
AMCIL,85, 86, 86.5, 86, 86.5, 86, 85, 86, 85, 86, 85, 86, 85, 84.5 ,"[290,384]",,,
Amcor,1343, 1342, 1350, 1349, 1341, 1343, 1341, 1338.5, 1343, 1341, 1336, 1338, 1342, 1343, 1338, 1340, 1336, 1340, 1336, 1337, 1332, 1334, 1329, 1328, 1334, 1336, 1333, 1336, 1333, 1335, 1332, 1335.5, 1333, 1336, 1334.5, 1336, 1334, 1336, 1334, 1335, 1334.5, 1331, 1333.5, 1330.5, 1331, 1335.4, 1335.4 ,"[3,270,548]",,,
American Patriot Oil,15.5 ,"[55,000]",,,
AMP,575, 575, 578, 577, 575, 576.5, 574, 575, 577, 574, 577, 578, 574.5, 576, 574, 575, 573, 573.5, 567.5, 569, 567, 570, 569, 571.5, 572, 570, 573.5, 574, 572, 571, 573, 571, 572, 571, 572, 569, 570, 567, 570.5, 568 ,"[4,872,507]",,,
AMP Capital China unt,126, 126, 129.5, 128, 129.5, 127.5, 129, 127.5, 128, 129, 129.5, 129, 129.5, 129, 129.5, 129, 128.7, 129.2, 128.5, 128.7, 128.5, 128.7, 129, 128.7, 129, 130, 129.5, 128.5, 130, 128, 129, 128.5, 129.5, 129.7, 128.5, 129, 128.5, 128.7, 130, 130 ,"[885,306]",,,
Aust Masters YF1,6211 ,"[667]",,,
Aust Masters YF2,8107 ,"[500]",,,
AnaeCo,0.2 ,"[532,053]",,,
Analytica,0.6 ,"[449,500]",,,
Anatara Lifesciences,85.5, 87, 88, 89, 88, 86, 88, 89, 90, 92, 94, 95, 92.5, 94 ,"[327,149]",,,
Ansell,1880, 1886, 1844, 1866, 1872, 1873.5, 1869, 1870, 1874, 1866, 1875, 1874, 1869, 1872, 1866, 1869, 1860, 1859, 1847, 1850, 1846, 1849, 1836, 1839, 1834, 1836, 1840, 1845, 1844, 1847, 1848, 1844, 1849, 1848, 1853, 1849, 1847, 1841, 1844.5, 1839, 1838, 1842, 1843, 1828, 1830, 1836, 1834 ,"[823,577]",,,
Antaria,3 ,"[20,000]",,,
Anteo Diagnostics,10, 9.9, 10, 9.9 ,"[930,277]",,,
Antisense Therapeut,7.9 ,"[30,650]",,,
ANZ Banking Grp,2794, 2791, 2803, 2809, 2798, 2799, 2805, 2807, 2797, 2801, 2791, 2796, 2806, 2804, 2808, 2807, 2801, 2802, 2812, 2813, 2809, 2796, 2811, 2808, 2817, 2811, 2813, 2810, 2813, 2804, 2810, 2808, 2815, 2813.5, 2820, 2819, 2808, 2815, 2808, 2811, 2800, 2802, 2793, 2792.5, 2802, 2793 ,"[6,252,683]",,,
 lpyr3qut,10020, 10018, 9998.1, 10000.1, 10009.4, 10003, 10005.9, 10006, 10009.5, 10006, 10009.5, 10006.1, 10006, 10024.9, 10025, 10020, 10010.6, 10011.4, 10000.1, 10000, 10019.9, 10020, 10025, 10029, 10030, 10029, 10030, 10031, 10039, 10042, 10040, 10042, 10041, 10039, 10042, 10043, 10039, 10038, 10035, 10032, 10038 ,"[16,838]",,,
 lpyr6wut,9950.2, 9950, 9960, 9999, 9990, 9999, 9990, 9960.1, 9989.9, 9990, 9999, 9989.9, 9970.3, 9998.9, 9999, 9998.9, 9970.3, 9997.9, 9995.9, 9975.3, 9995.9, 9996, 9990, 9975.4, 9989.9, 9975.3, 9975, 9989.9 ,"[5,676]",,,
 nyr6qut,9300.1, 9334.9, 9335, 9350, 9368, 9375, 9365, 9325, 9349, 9350, 9356, 9355, 9350, 9372, 9360, 9351, 9350, 9325, 9315, 9310.1, 9329.9, 9310.1, 9310, 9344.9, 9310.1, 9344.9, 9339, 9312.5 ,"[5,501]",,,
 nyr6qut,9069, 9080, 9089, 9074, 9073, 9070, 9069, 9070, 9073, 9095, 9100, 9075, 9070, 9069, 9065, 9055, 9070, 9080, 9070, 9080, 9098, 9100 ,"[8,176]",,,
 nyr6qut,9216.1, 9220, 9215, 9210, 9201, 9200, 9202, 9200, 9210, 9200, 9220, 9244.9, 9241.9, 9234, 9235, 9205.1 ,"[6,598]",,,
Anzetfs Renminbi etf unt,1040 ,"[300]",,,
Anzetfsasx100 etf unt,964 ,"[18,630]",,,
AP Eagers,1002, 1002, 1010, 1002, 1004, 1002, 1003, 998, 1010, 1003, 1002, 1002, 1003, 1002, 1003, 1002, 1003, 996, 995, 994, 996, 995, 994, 997, 995, 997, 993, 992, 995, 1006, 1002, 993, 1003, 996, 995, 993, 994, 996, 995, 996, 994, 1008, 1000 ,"[38,874]",,,
APA Grp stp,910, 910, 903, 908, 905, 906, 909, 905, 907, 905, 907, 905, 910, 910.5, 907, 910, 901, 904, 903, 898, 895, 894, 897, 895, 899, 898, 900, 898, 900, 899, 903, 904, 900, 902.5, 907, 909, 905, 906, 909, 910, 905, 907.5, 903, 905.5, 901, 903, 899, 902 ,"[3,105,361]",,,
APN News & Media,53.5, 53, 54, 53.7, 53, 53.5, 53.2, 53.5, 53, 53, 53, 53.2, 53, 53.2, 52, 52.5, 52, 52, 52, 52, 52, 52.7, 52.5, 53, 52.5, 52, 52, 52.5, 51.5, 52, 51, 51.5, 50.5, 51 ,"[801,037]",,,
