AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4395.5 at 2012-09-25T16:17:06. Report at Tuesday, September 25, 2012. Processed Wednesday at 2012-09-26T01:00:12+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,580, 576, 575, 572, 570, 569 ,"[9,780]",,,
AAQ Hldgs,0.5 ,"[1,666,010]",,,
Abacus Prop stp,197, 197, 199.5, 201, 200.5, 199.5, 201, 199, 199.2, 200, 201, 200, 199.5, 199, 199.5, 199, 199.5, 199, 199.5, 199, 199.5, 199, 199.5, 199, 199.5, 199, 199.5, 198, 197.5, 198.5, 198, 195.5, 197, 196, 197.5, 197, 197.5, 196.7, 197.5, 197.2, 196, 198, 197.5 ,"[1,157,900]",,,
Aberdeen Leaders,105, 104 ,"[57,000]",,,
Acrux,330, 330, 335, 331, 330, 334, 335.5, 334.5, 334, 334.5, 332, 327, 328, 326, 328, 327, 322, 324, 323, 321, 320, 324, 322, 322.5, 324.5, 322.5, 324.5, 325, 323, 324, 323, 325, 323, 324, 321, 321.5, 324, 325, 322, 323, 321, 322 ,"[1,504,557]",,,
AdEffective,1.2, 1.5, 1.6 ,"[509,168]",,,
 opt jun14,0.4 ,"[2,426,823]",,,
Adelaide Brighton,303, 303, 299, 301, 299.5, 301, 299.5, 301, 300, 300.5, 301, 300, 301, 300.5, 301, 302, 301, 302, 301, 302, 301, 301.5, 300, 301, 302, 301.5, 302, 301, 302, 301, 302, 300, 302, 301, 300, 301, 300, 301, 299, 301 ,"[798,378]",,,
Aeris Environmental,16.5 ,"[8,000]",,,
Agenix,0.3 ,"[526,000]",,,
AGL Energy,1448, 1448, 1443, 1447.5, 1445, 1444, 1452, 1450, 1447, 1448, 1445, 1444.5, 1447.5, 1446, 1443, 1447, 1443, 1444.5, 1442, 1444, 1442, 1441, 1444, 1443, 1440, 1440.5, 1445, 1442, 1445, 1443, 1445, 1444.5, 1443, 1441, 1444.5, 1444, 1445, 1444, 1443, 1445, 1444, 1445, 1446, 1444, 1444.5, 1447, 1444, 1447, 1447 ,"[993,031]",,,
All 300 Metals & Mining etf unt,342 ,"[963]",,,
Ainsworth Game Tech,233, 233, 231, 233, 234, 233, 232, 231, 232, 231, 231, 232, 231, 233, 234, 232, 233, 232, 231, 233, 233, 233, 233, 232, 233, 232, 234, 231, 232, 231, 233, 234, 232, 233, 230, 230 ,"[707,336]",,,
Air New Zealand,88 ,"[292]",,,
Alchemia,47, 47.5, 48, 47.5, 47, 47.5, 47, 48, 48.5, 48, 47.5, 48, 48.5, 49, 49.5, 49, 49.5 ,"[498,135]",,,
ALE Prop Grp stp,215, 216, 217, 216, 217, 218, 217, 216, 215, 216, 214, 215, 217, 216 ,"[232,926]",,,
Alesco Corp,192, 191.5, 192, 192.5, 193, 193.5, 194, 193, 194.5, 195, 195.5, 197, 198, 200 ,"[294,285]",,,
Alexium Int'l,7.2, 6.8, 7, 6.8, 7.9, 8, 7.3 ,"[68,600]",,,
Algae.Tec,36.5, 35.5, 35, 35.5, 36.5, 35.5 ,"[100,670]",,,
Allmine Grp,12, 11.5, 11, 11.5, 11, 11.5 ,"[170,821]",,,
ALS,864, 864, 850, 852, 858, 854, 846, 849, 856, 851, 856, 857, 853, 854, 842, 854, 845, 846, 851, 849, 842, 847, 850, 847, 850, 847, 850, 849, 853, 850, 853, 848, 847, 851, 846, 848, 854, 848, 851, 848, 850, 847, 847 ,"[845,708]",,,
Alternative Invest unt,39.5, 39 ,"[136,641]",,,
Altium,86, 85.5, 85, 84.5, 84, 83, 82, 81, 78.5, 77, 76, 75.5, 76, 76.5, 81, 78, 79 ,"[124,980]",,,
AMA Grp,21, 21.5, 21, 20.5 ,"[2,125,676]",,,
Amalgamated Hldgs,672, 671, 670, 672, 675, 672, 673, 675, 672, 671, 675, 674, 673, 674, 673, 674, 673, 674, 673, 678, 677, 673, 675, 674, 673, 674, 676, 677, 675, 674, 676, 674, 673, 675, 673, 674, 676, 675, 673, 677, 673, 677, 679 ,"[12,910]",,,
AMCIL,73.5, 74 ,"[90,540]",,,
