AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4963.9 at 2015-12-15T16:37:05. Report at Tuesday, December 15, 2015. Processed Wednesday at 2015-12-16T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,756, 757, 756, 755 ,"[2,752]",,,
360 Capital Indust ord unt,248, 248, 250, 248.5, 250, 252, 251.5, 252, 251, 251, 250.5, 249, 249.5, 250, 249, 250.5, 250.5, 250, 251, 249, 249.5, 249, 249, 250.5, 250, 250.5, 248, 249, 249.5, 249, 249.5, 248.5, 250, 248.5, 250, 249.5, 248, 248 ,"[209,144]",,,
360 Capital Grp stp,100, 99, 99.5, 100, 99, 98.5, 98, 98.5, 98, 98.5, 101 ,"[135,052]",,,
360 Capital Office ord unt,205, 204, 205, 204.5, 205, 204.5, 205, 204, 205, 203, 205, 204, 203, 202, 201, 200, 202, 203, 202.5, 203, 202.5, 203, 202.5, 203, 202.5, 203, 202.5, 203, 202.5, 203, 202.5, 203, 202.5, 203, 202, 204, 203, 203.5, 204, 203.5, 204, 203.5, 204, 203.5, 204, 203.5, 204, 203 ,"[94,084]",,,
3D Medical,7, 6.9 ,"[105,200]",,,
3P Learning,201, 201, 203, 201, 203, 205, 201, 202, 203, 204, 204, 204, 204, 203, 202, 202, 202, 203, 204, 205, 203, 205, 203, 205, 202, 204, 204 ,"[1,131,849]",,,
8I Hldgs cdi,110, 109 ,"[61,797]",,,
8IP Emerging,97, 98, 99, 100, 96, 97 ,"[67,887]",,,
Abacus Prop stp,295, 297, 294, 294.5, 297, 296.5, 295, 294.5, 296, 295.5, 296, 295, 294, 296, 295, 296, 294, 293.5, 294.5, 293.5, 294.5, 294, 294.5, 294, 294.5, 294, 295, 293.5, 294, 293.5, 294, 293.5, 294.5, 293, 293.5, 294, 293, 294.1, 294.1 ,"[868,978]",,,
Aberdeen Leaders,100, 97 ,"[44,185]",,,
Aconex,513, 513, 508.5, 509.5, 508, 509.5, 508, 507, 508, 509, 505, 507, 505, 503, 504, 505, 504, 505, 503, 505, 504, 505, 504, 505, 504, 504, 506, 504, 506, 504, 502, 494, 499, 497.5, 497, 500, 504, 502, 504, 503, 506, 500, 504 ,"[246,098]",,,
Acorn Capital Invest,83, 84 ,"[27,825]",,,
Acrux,69, 69.2, 69.5, 69, 68, 68.5, 68, 68.5 ,"[85,317]",,,
Actinogen,4.8, 4.9, 5 ,"[698,824]",,,
Activistic,8.7, 8.5, 8.9, 9, 8.9 ,"[630,050]",,,
Adacel Tech,170, 170, 174, 172.5, 174, 175, 178.5, 178, 177.5, 178, 177.5, 177, 177.5, 177.7, 178, 178, 179, 178.5, 178.5, 179, 178.5, 179, 178.5, 179, 177, 179, 180, 177.5, 178, 179, 177.5, 179, 183.5, 183.5 ,"[359,124]",,,
Adairs,262, 262, 263, 262.5, 259, 260, 261, 262, 261.5, 262, 262, 260, 262, 260, 263, 263, 262.5, 263, 262, 263, 262, 262.5, 261.5, 262, 263, 261, 263, 262.5, 263, 262, 263, 262.5, 263, 264, 262.5, 263, 262.5, 263, 262, 263.5, 261, 260, 264, 262 ,"[255,253]",,,
Adelaide Brighton,424, 424, 427, 425, 427, 425.5, 426, 428, 427, 428, 427, 429, 431, 432, 430, 432, 431.5, 430, 431, 429, 428, 428.5, 428, 429, 427, 430, 429, 428, 429.5, 429, 427, 429, 428, 430, 429, 428, 430, 430 ,"[1,905,499]",,,
Adherium,65.5, 66, 66.5, 67, 66.5, 67, 68 ,"[99,781]",,,
ADMEDUS,79, 80, 79, 78, 77.5, 77, 79, 78, 77.5, 77, 77.5, 78, 78.5 ,"[197,937]",,,
Adslot,9, 9.1, 9, 9.1, 9, 9.1, 9, 9.1, 9, 9.1, 9, 9.1 ,"[586,509]",,,
Adv Braking Tech,0.7 ,"[500,000]",,,
Advanced Share Reg,67.5 ,"[2,000]",,,
Aeeris,14 ,"[16,000]",,,
Aeris Environmental,44 ,"[20,000]",,,
AGL Energy,1655, 1662.5, 1652, 1647, 1665, 1661, 1657, 1660, 1651, 1656, 1649, 1660, 1650, 1658, 1651, 1658, 1650, 1652, 1646, 1649, 1645, 1646.5, 1638, 1639, 1644, 1643, 1645, 1643, 1646, 1647, 1643, 1645, 1648.5, 1648, 1640, 1639, 1643.5, 1641, 1638, 1637, 1641, 1639, 1644, 1647, 1641, 1644, 1641, 1643, 1649, 1649 ,"[2,428,789]",,,
Ahalife Hldgs,59, 60 ,"[31,500]",,,
Ainsworth Game Tech,229, 229, 227.5, 228.5, 233, 232, 228.5, 229, 228, 229, 228, 226, 225, 227, 226.5, 227, 226, 226.5, 225, 226, 223.5, 223, 222.5, 223, 221, 222.5, 225, 224.5, 225, 224.5, 225, 224, 224.5, 223, 224, 223, 224.5, 224, 224.5, 222, 223, 221, 220, 225, 225 ,"[1,092,716]",,,
Air New Zealand,268, 269, 268, 269, 268, 269, 267, 269, 267, 269, 268, 267, 268, 270, 269, 268, 267, 269, 268, 269, 268, 269, 268, 269, 273, 272, 273, 272, 271, 272, 271, 272, 271.5, 271, 270, 270.5, 270, 270.5, 270, 271, 270, 271, 270, 271, 270, 271 ,"[37,552]",,,
Airxpanders, cdi,88, 89 ,"[55,000]",,,
AJ Lucas Grp,33, 30 ,"[37,609]",,,
Alchemia,9.4, 9.5, 9.4, 9.5, 9.4 ,"[266,902]",,,
ALE Prop Grp stp,377, 377, 376, 373, 376, 376, 376, 376, 375, 376, 376, 376, 373, 375, 377, 376, 377, 376, 378, 375, 374, 375, 374, 373, 375, 374, 376, 374, 373, 374, 376, 375, 376, 374, 378, 374 ,"[115,892]",,,
Alexium Int'l,77, 76.5, 76, 75.5, 75, 76, 76.5, 76, 76.5, 77, 76.5, 77, 77.5, 77, 76.5, 77, 76.5, 76, 76.5, 77, 78, 77.5, 78, 78.5, 78, 77.5, 78, 77.5, 78, 78.5, 78.2, 78, 78.5, 79, 78.5, 79 ,"[409,077]",,,
Algae.Tec,4.3 ,"[25,000]",,,
Alliance Aviation,52, 53, 53.5, 54, 53 ,"[44,226]",,,
ALS,363, 363, 370, 364, 369, 367.5, 365, 366.5, 366, 364, 366, 364, 366, 364, 365, 363, 365, 363.5, 362, 365.5, 365, 364, 366, 363, 363.5, 361, 362, 359, 360, 358, 360, 358, 359, 357, 358, 356, 358, 359, 355, 358, 357, 349, 351 ,"[4,207,101]",,,
Altium,478, 480, 474, 478, 479, 476, 477, 473, 472, 473, 471, 472, 475, 473.5, 473, 474, 473, 475, 473, 474, 475, 474, 475, 474, 475, 473, 474, 475, 474, 475, 473, 474, 477, 475, 476, 475, 476, 475, 476, 474, 473, 475, 473 ,"[430,870]",,,
AMA Grp,86.5, 86.5, 89, 87.5, 88.5, 88, 87.5, 88.5, 88, 89, 88, 90, 88, 88.5, 87.5, 87, 87.5, 87, 88, 88.5, 87.5, 88.5, 88, 88.5, 88, 87.5, 88, 88, 88.5, 88, 88.5, 88, 89.5, 87.5, 88, 87.5, 88, 86, 87.5 ,"[1,018,386]",,,
Amalgamated Hldgs,1516, 1516, 1521, 1519.5, 1527, 1524, 1520, 1519, 1515, 1516, 1513, 1515, 1513, 1515, 1509, 1511, 1513, 1507, 1508, 1505, 1506, 1501, 1440, 1470, 1490, 1487, 1468, 1481, 1467, 1455, 1472, 1470.5, 1455, 1456, 1452, 1454, 1442, 1456, 1441, 1445, 1457, 1458, 1464, 1463, 1455, 1455 ,"[105,370]",,,
Amaysim Au,230, 231, 228, 229, 226, 229, 228, 226, 228.5, 226, 229, 226, 229, 225, 227.5, 227, 228, 227, 227.5, 227, 227.5, 228, 227.5, 227, 228 ,"[2,297,964]",,,
AMCB Fund No 5,1485 ,"[636]",,,
AMCIL,86 ,"[48,012]",,,
