AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5018.3 at 2013-07-25T16:44:05. Report at Thursday, July 25, 2013. Processed Friday at 2013-07-26T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,659 ,"[1,515]",,,
360 Cap Indust Fund ord unt,206, 207, 206, 207 ,"[34,672]",,,
Abacus Prop stp,225, 225, 224, 224.5, 225, 224.5, 224.5, 224.5, 225, 224, 225, 224.5, 224.5, 224, 224.5, 225, 224.5, 224.5, 224, 224.5, 224.5, 224.5, 224, 224.5, 225.5, 224, 226, 225 ,"[291,197]",,,
Aberdeen Leaders,127, 125, 126 ,"[17,500]",,,
Acrux,360, 366, 355, 357, 356, 352, 348, 350, 343, 344, 348, 347, 351, 349, 344, 346, 348.5, 348, 347, 345, 346, 347.5, 347, 347, 346, 345, 346, 346, 347, 348, 349, 348, 346, 347, 346, 347, 344, 347, 344, 344 ,"[1,457,685]",,,
Adcorp Aust,12 ,"[93,000]",,,
Adelaide Brighton,330, 330, 332, 330.5, 331.5, 330.5, 332, 330, 331.5, 330.5, 328.5, 329.5, 329, 328.5, 330, 328.5, 330, 329, 330, 329, 328.5, 329, 328, 329.5, 329, 328, 329, 328, 329, 328, 329, 328, 330, 328, 329, 328.5, 328, 327, 328.5, 328, 328.5, 327, 328.5, 327, 329, 328 ,"[1,955,800]",,,
ADG Global Supply,1.6, 1.5, 1.2 ,"[830,000]",,,
Adslot,4.4, 4.6 ,"[108,000]",,,
Agenix,2.5 ,"[162,259]",,,
AGL Energy,1490, 1490, 1476, 1480, 1488, 1486, 1488.5, 1488, 1481, 1486, 1482, 1484, 1487, 1486, 1477, 1480, 1486, 1487, 1482, 1488, 1482.5, 1487, 1483, 1484, 1486, 1484.5, 1486.5, 1487, 1485, 1486, 1488, 1486, 1488, 1481, 1477.5, 1484, 1479, 1482, 1479, 1482, 1478, 1474, 1476, 1471.5, 1472.5, 1476, 1475 ,"[1,297,023]",,,
Ainsworth Game Tech,370, 370, 371, 372, 373, 370, 373, 372, 371, 372, 370, 371, 370, 371, 369, 370, 369, 368, 367, 366, 367, 365, 367, 365, 366, 368, 366, 367, 368, 367, 368, 368, 367, 369, 370, 367, 367 ,"[135,638]",,,
AJ Lucas Grp,156, 157, 158.5, 158, 157.5, 158, 157, 156, 155, 156, 154, 154.5, 155, 153.5, 152.5, 152, 151, 148, 147, 146, 150, 147, 146, 148, 149, 150, 148, 146.5, 146, 145, 146, 147.5, 146 ,"[254,806]",,,
Alchemia,37, 36, 37 ,"[211,402]",,,
ALE Prop Grp stp,266, 265, 266, 267, 266, 265, 266, 265, 265.5, 265, 266, 265, 266, 266.5, 266, 265, 264, 265 ,"[27,791]",,,
Algae.Tec,21, 20, 19.5 ,"[67,405]",,,
Allied Consolidated,1, 0.9 ,"[266,666]",,,
Allied Healthcare,4.9, 5, 4.9, 4.8, 4.9, 5, 5.1, 5, 5.1, 5.2, 5.1, 5.2, 5.1, 5.2, 5.3 ,"[30,319,261]",,,
ALS,915, 915, 899, 903, 898, 901, 893, 898, 893, 878, 875.5, 883, 882, 870, 873.5, 870, 872, 877, 880, 873, 875, 877, 875, 875.5, 870, 873, 870.5, 872, 873, 874, 872, 874, 876, 875, 872.5, 873, 876, 874, 875, 875.5, 871, 871.5, 869, 871, 866, 863, 870, 870 ,"[1,198,419]",,,
 rtsforusd,119, 120, 114.5, 118, 117, 111, 112, 111.5, 104, 97, 100, 99, 88, 92, 89, 89.5, 98, 94, 93, 98, 97.5, 93, 95, 93, 92, 91, 92, 92.5, 92, 93.5, 92, 93, 92, 91, 91, 89, 86, 86.5, 84, 85, 81, 85 ,"[256,068]",,,
Alternative Invest unt,30 ,"[8,200]",,,
Altium,220, 224, 222, 220, 221, 220, 215, 216, 218, 219, 222 ,"[55,257]",,,
AMA Grp,34.5, 34, 33.5, 33 ,"[200,000]",,,
Amalgamated Hldgs,850, 810, 821, 831, 832, 831, 832, 827, 828, 827, 828, 817, 815, 812, 815, 812, 816, 812, 815, 812, 819, 812, 815, 812, 814, 812, 814, 812, 813, 812, 813, 812, 813, 812, 813, 812, 813, 812, 811, 817, 822, 823, 816, 814, 827, 836, 820, 844 ,"[3,916]",,,
AMCIL,100, 99, 99.5 ,"[65,062]",,,
Amcom Telco,188, 188, 185.5, 186, 185.5, 186, 185.5, 185.5, 185, 184, 184.5, 185, 184.5, 185, 184.5, 185, 184.5, 185, 184.5, 185, 184.5, 185, 184.5, 185, 184.5, 185, 184.5, 185, 184.5, 185, 184.5, 185, 184.5, 185, 184.5, 185, 184.5, 185, 183.5, 184, 184.5, 185, 184, 185 ,"[302,948]",,,
Amcor,1042, 1039.5, 1043, 1042, 1036, 1041, 1045, 1043, 1040, 1042, 1038, 1039, 1041, 1042, 1039, 1040, 1042, 1043, 1040, 1046, 1045, 1043, 1044, 1046, 1043, 1044, 1041, 1043, 1042, 1045, 1044, 1046, 1045, 1043, 1042, 1045, 1044, 1042, 1045, 1044, 1047.5, 1045, 1048, 1045.4 ,"[6,291,200]",,,
AMP,466, 466, 462, 465, 460, 461, 465, 466, 463, 464, 462, 463, 462, 463, 460, 461, 459.5, 460, 462, 459, 460, 461, 459, 460, 459, 460, 457, 458, 460, 458.5, 460, 458.5, 458, 460, 459, 457, 459, 457, 459, 458, 456.5, 457, 459, 457, 459, 457 ,"[10,140,549]",,,
AMP Capital China unt,68.5, 69 ,"[108,662]",,,
AnaeCo,0.9 ,"[594,111]",,,
Analytica,2, 1.9 ,"[1,125,228]",,,
Anittel Grp,0.4 ,"[971,045]",,,
Ansell,1820, 1820, 1855, 1848, 1854, 1844, 1854, 1848, 1858, 1862, 1842, 1843, 1852.5, 1858, 1845, 1839, 1846, 1855, 1844, 1852, 1843, 1842, 1847, 1834, 1842.5, 1841, 1832.5, 1832, 1828, 1827, 1833, 1832, 1828, 1831, 1824, 1829, 1821, 1822, 1812, 1811, 1818, 1814.5, 1803, 1810, 1804, 1814, 1813 ,"[467,904]",,,
Antaria,1.3 ,"[2,103,615]",,,
Anteo Diagnostics,5.7, 5.8, 5.7 ,"[500,000]",,,
