AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5851.5 at 2015-04-17T16:39:37. Report at Friday, April 17, 2015. Processed Saturday at 2015-04-18T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,640, 644, 645 ,"[1,877]",,,
360 Capital Indust ord unt,262, 262, 260, 260, 259.5, 260, 263, 259, 258, 261, 261.5, 260, 261.5, 260, 261, 260, 261.5, 262, 260.5, 261, 261.5, 259, 259.5, 259, 259, 260, 261, 260, 261, 262.5, 261, 261.5, 260, 261.5, 261, 259, 261, 261 ,"[146,721]",,,
360 Capital Grp stp,126.5, 127, 126.7, 126.5, 126.2, 126 ,"[17,383]",,,
360 Capital Office ord unt,214, 213, 212.5, 212, 213, 212, 211, 211.5, 211, 210, 210.5, 212, 214, 210, 214, 211 ,"[59,237]",,,
3D Medical,10.5, 10, 9.9, 10 ,"[885,070]",,,
3P Learning,239, 240, 239 ,"[5,839]",,,
8I Hldgs cdi,76.5, 80, 82, 86, 85, 84, 83, 81.5, 81 ,"[145,060]",,,
99 Wuxian cdi,18, 18.2, 18.5, 18, 17.5, 18.5, 17.5, 18.5, 19, 17.5 ,"[322,238]",,,
Abacus Prop stp,293, 293, 296, 292, 292.5, 293, 290, 292, 289, 289.5, 288, 290, 289, 291, 290, 289, 290, 289, 290, 288, 289, 287, 287.5, 287, 287.5, 287, 288, 287, 287, 288, 287, 288, 287, 288, 287, 288, 287 ,"[573,856]",,,
Aberdeen Leaders,122, 121.5 ,"[39,327]",,,
Academies A'asia,77 ,"[1,000]",,,
Aconex,206, 210 ,"[176,743]",,,
Acorn Capital Invest,76.5, 78, 76.5 ,"[15,200]",,,
 opt oct15,0.2 ,"[15,000]",,,
Acrux,82, 81.5, 83, 82, 81.5, 82, 82.5, 81.5, 82, 81.5, 83, 82.5, 83, 82.5, 82.2, 83, 83.5, 84, 84, 83, 83.5, 83.5, 84, 83.5, 84, 84, 86.5, 85, 86, 85.2, 85.5, 86.5, 86, 85, 85.5, 86.5, 86.5 ,"[727,221]",,,
Actinogen,11, 10.5, 11, 10.5, 11, 10.5 ,"[806,021]",,,
Adacel Tech,40 ,"[29,532]",,,
Adelaide Brighton,456, 456, 459, 457.5, 460, 461, 456.5, 456, 457, 454.5, 455, 454, 453, 454, 457, 455, 457, 455, 456.5, 455, 456, 454, 454.5, 454, 454.5, 454, 453, 455, 452, 453, 455, 454, 454.5, 457, 456, 454, 455, 456, 455 ,"[1,456,017]",,,
ADMEDUS,8.4, 8.3, 8.2, 8.1, 8, 8.1, 8, 8.1, 8.2, 8.1, 8.2, 8.1, 8, 7.9, 7.8, 7.9, 8, 7.9, 8, 8.1, 8, 8.1, 8, 7.9, 8, 7.9, 8, 7.9, 8, 7.9, 8 ,"[5,610,231]",,,
Adslot,8.8, 9 ,"[163,909]",,,
Aeeris,20.5 ,"[11,200]",,,
Aeris Environmental,45.5, 46.5, 45.5, 45, 45.5, 45 ,"[162,882]",,,
Affinity Education,107, 107, 106.5, 107, 106.2, 107, 106.7, 112, 110.5, 108, 108.5, 109, 108.5, 109.5, 109, 108.5, 109, 108.5, 110, 109.2, 109.5, 109.2, 110.5, 111.5, 111, 112, 111.5, 111, 113, 112, 111, 111, 112, 111, 111.5, 110.5, 112.5, 111 ,"[2,720,720]",,,
Agenix,1.3 ,"[1,411]",,,
