AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5114.1 at 2014-02-04T16:38:35. Report at Tuesday, February 4, 2014. Processed Wednesday at 2014-02-05T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,670, 661 ,"[4,700]",,,
360 Cap Indust Fund ord unt,204 ,"[33]",,,
360 Capital Grp stp,65 ,"[43,015]",,,
99 Wuxian cdi,35, 34.5, 35 ,"[35,500]",,,
Abacus Prop stp,222, 222, 223, 222.5, 222, 223, 222.5, 223, 222.5, 223, 222, 223, 222.5, 223, 222.5, 223, 222.5, 223, 222.5, 223, 222.5, 223, 222.5, 223, 222, 223, 222, 223, 222.5, 223, 222, 222.5, 222, 223, 222, 223, 222, 223, 222, 223, 223 ,"[611,712]",,,
Aberdeen Leaders,131, 130, 129, 128, 129, 128 ,"[30,321]",,,
Academies A'asia,100 ,"[10,000]",,,
Acrux,217, 220, 211.5, 218, 214, 215, 210, 209, 210, 208, 213, 210, 211, 210, 211, 211.5, 209, 207, 209, 208, 208, 207, 208, 207, 208, 209, 208, 207, 206, 208, 207, 208, 207, 208, 208 ,"[2,854,052]",,,
Actinogen,2.1 ,"[12,000]",,,
Adcorp Aust,6 ,"[14,100]",,,
Adelaide Brighton,376, 374, 378, 376, 374, 375, 377, 379, 377.5, 378, 379, 381, 378, 379, 381, 380.5, 379, 380, 379, 380, 381, 380, 381, 380, 381, 380, 381, 380, 381, 379, 380, 377, 379, 376, 375.5, 377, 376, 377, 376, 376.5, 378.5, 376, 377.5, 376, 379, 377 ,"[1,782,903]",,,
ADMEDUS,16, 16.2, 16.5, 16, 16.2, 16.5, 16.2, 16, 16.2, 16, 16.2, 16, 15.7, 16, 15.7, 16, 15.7, 16, 15.7, 16, 15.7, 16, 15.7, 16, 15.7, 16, 15.7, 16, 15.7, 16, 15.7, 16, 15.7, 16, 15.7, 16, 15.7, 16, 15.7, 15.5, 16, 15.7, 15.5, 16, 15.7, 15.5 ,"[6,291,783]",,,
Adslot,10.5, 10, 10.5, 11, 10.5, 11 ,"[2,421,052]",,,
Adv Braking Tech,1.4 ,"[99,000]",,,
Advanced Share Reg,70, 69, 70 ,"[12,500]",,,
Affinity Education,130, 129.5, 129, 128.5, 126, 128, 127.5, 128, 128.5, 128, 128.5, 130, 131 ,"[191,796]",,,
Agenix,2.9, 2.7, 2.6, 2.5, 2.6, 2.5, 2.4 ,"[896,493]",,,
AGL Energy,1500, 1500, 1515, 1505, 1495, 1505, 1501, 1505, 1502, 1503, 1515, 1514, 1524, 1521.5, 1528, 1520, 1522, 1514, 1516, 1508, 1507, 1510, 1509, 1515, 1514, 1510, 1511, 1507, 1508, 1503, 1506, 1503, 1505, 1506, 1502, 1504, 1500, 1501, 1506, 1504, 1504.5, 1508, 1510, 1506, 1506 ,"[1,470,902]",,,
AIMS Prop Sec Fund unt,7.3, 7.4 ,"[335,024]",,,
Ainsworth Game Tech,417, 415, 421, 416, 419, 420, 420, 419, 420, 419, 420, 421, 424, 423.5, 424.5, 423, 424, 425, 424, 425, 425.5, 425, 424, 425, 427, 425, 426, 425, 426, 425, 426, 422, 423, 424, 423, 425, 424.5, 426, 424, 429, 428 ,"[91,857]",,,
Air New Zealand,156.5, 154, 154.5 ,"[175,879]",,,
