AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5288.6 at 2015-10-30T16:38:35. Report at Friday, October 30, 2015. Processed Saturday at 2015-10-31T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,724, 714, 710, 724, 730 ,"[5,708]",,,
1ST Available,11, 10.5 ,"[78,929]",,,
360 Capital Indust ord unt,233, 234, 232, 233, 235, 233.5, 233, 234.5, 233, 234, 235, 234, 234.5, 234, 234.5, 234, 234, 235, 234, 233.5, 234, 234, 235, 234, 235, 234, 235, 234, 235, 233, 235, 234, 235, 234, 236, 235, 236, 238, 236.5, 237, 235, 236 ,"[1,714,514]",,,
360 Capital Grp stp,102, 100, 101.5, 101.7, 102, 101.7, 102, 101.5, 102 ,"[1,926,372]",,,
360 Capital Office ord unt,199, 199.5, 200, 199.5, 200, 199.5, 200, 200.5, 201, 200.5, 201 ,"[182,242]",,,
360 Capital Total Re stp,105 ,"[40,000]",,,
3D Medical,8.2, 8.3, 8, 8.4, 8.5, 8.1, 8.4, 8.1, 8, 7.9 ,"[526,429]",,,
3P Learning,233, 232, 235, 233, 230, 236, 234.5, 231, 228.5, 229, 230, 230, 230, 229, 228, 229, 228.5, 230, 229.5, 230, 229.5, 231, 230, 233, 232, 233, 232.5, 234, 232, 238, 238 ,"[130,402]",,,
8I Hldgs cdi,82 ,"[25,000]",,,
99 Wuxian cdi,14.5, 14, 13.5, 14, 15, 13.5, 14 ,"[310,442]",,,
Abacus Prop stp,325, 326, 323, 325, 324, 326, 324, 327, 326, 327, 325, 326, 325, 326, 323, 326, 325.5, 326, 325, 325.5, 327, 326, 327, 325, 326, 327, 326, 327, 325.5, 327, 325, 327, 326, 328, 327, 328, 327, 328, 327, 328, 326, 328, 327 ,"[499,134]",,,
Aberdeen Leaders,104 ,"[2,000]",,,
Academies A'asia,38 ,"[5,000]",,,
Aconex,458, 458, 464, 458, 460, 450, 455, 454, 458, 454.5, 455, 448, 452, 451.5, 455, 452, 457, 455, 452.5, 454.5, 452, 453, 455, 454, 455, 455, 454, 455, 451, 453, 454, 455, 454.5, 455, 452, 451, 449.5, 449, 453, 454, 452.5, 458, 455 ,"[120,804]",,,
Acorn Capital Invest,77 ,"[25,000]",,,
Acrux,75, 75.5, 76, 76.5, 76, 75.5, 76, 75.5, 76, 75.5, 76, 75.5, 76, 75.5, 76, 75.5, 75, 74.5, 74, 73.5 ,"[166,768]",,,
Actinogen,5.9, 5.8, 5.7, 5.9 ,"[552,971]",,,
Activistic,11.5, 11, 11.5, 11 ,"[719,775]",,,
