AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4269.8 at 2011-09-08T16:57:32. Processed Friday at 2011-09-09T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,356, 355, 352, 350 ,"[8,837]",,,
4C Sec Solution,1.7 ,"[16,406]",,,
AAQ Hldgs,1 ,"[125,000]",,,
Abacus Prop stp,201, 202, 199.5, 201, 201, 202, 203, 203, 202, 203, 202, 203, 202, 203, 200, 201, 200, 202, 201, 200, 201, 199.5, 201, 199.5, 201, 200, 201, 200, 201, 199.5, 200, 199.5, 200, 199, 198.5, 199.5, 199, 199.5, 198.5, 200, 200 ,"[838,510]",,,
Acrux,377, 385, 376, 382, 376, 378, 381, 378, 376, 377, 376, 377, 377, 378, 377, 377, 377, 377, 375, 376, 377, 377, 374, 376, 374, 375, 376, 375, 377, 376, 377, 376, 374, 376, 375, 377, 375 ,"[346,346]",,,
Actinogen opt sep15,0.3 ,"[50,000]",,,
Acuvax,0.2, 0.1, 0.2 ,"[2,790,025]",,,
Adacel Tech,21.5 ,"[25,000]",,,
Adcorp Aust,18 ,"[56,500]",,,
Adelaide Brighton,279, 279, 276, 278, 276, 275, 277, 276, 275, 276, 275, 276, 275, 276, 275, 276, 274, 276, 274, 277, 275, 276, 275, 276, 274.5, 276, 274, 275, 276, 275, 274, 275, 274, 275, 274, 277, 273, 274, 275, 273, 274, 273, 275, 274 ,"[2,490,230]",,,
Adelaide Mgd unt,25 ,"[803,699]",,,
Advanced Magnesium,5.9 ,"[3,500]",,,
Advanced Share Reg,68, 67 ,"[74,000]",,,
AGL Energy,1485, 1485, 1476, 1481, 1470, 1469, 1481, 1470, 1483, 1482, 1473, 1477, 1470, 1472, 1461, 1471, 1467, 1470, 1459, 1464, 1465, 1456, 1457, 1459, 1460, 1456, 1461, 1457, 1454, 1460, 1458, 1462, 1459, 1463, 1461, 1464, 1466, 1464, 1469, 1472, 1465, 1470, 1467, 1473, 1468, 1473, 1468 ,"[1,940,386]",,,
All 200 Financials etf unt,401 ,"[73,405]",,,
All 200 Fin-x-A-REIT etf unt,468 ,"[1,000]",,,
Ainsworth Game Tech,43, 42.5, 42, 41, 42, 42.5, 42 ,"[208,423]",,,
Alchemia,35, 34.5, 35, 35.5, 36, 36.5, 35.5, 36.5, 37, 36.5, 37, 36.5, 37 ,"[497,428]",,,
Alcoa Inc cdi,1121 ,"[29]",,,
ALE Prop Grp stp,194, 193.5, 194, 193, 194, 193 ,"[29,858]",,,
Alesco Corp,165, 162, 165, 164.5, 165, 166, 167, 168, 168.5, 167, 167.5, 168, 167.5, 168, 169, 168, 167.5, 167, 166.5, 166, 165.5, 166, 165.5, 165, 162, 162.5, 163, 162, 161.5, 160.5, 159.5, 159, 157.5, 157, 157.5, 158, 157.5, 158, 158.5, 157 ,"[130,616]",,,
Algae.Tec,37, 38 ,"[25,000]",,,
Allmine Grp,19.5, 19, 19.5 ,"[392,000]",,,
Altium,12, 11.5 ,"[28,300]",,,
AMA Grp,10.5 ,"[40,830]",,,
Amalgamated Hldgs,550, 551, 550, 548, 547, 543, 540, 542, 550, 549, 550, 549, 550 ,"[6,125]",,,
Ambertech,27 ,"[3,200]",,,
AMCIL,62 ,"[10,683]",,,
Amcom Telco,83.5, 83, 83.5, 83, 83.5, 82.5, 82, 82.5, 83, 82, 81, 82, 83, 83.5, 83, 83.5, 84, 83.5, 84, 80.5 ,"[716,396]",,,
