AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5360.2 at 2014-03-18T16:43:06. Report at Tuesday, March 18, 2014. Processed Wednesday at 2014-03-19T01:00:16+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,610, 605, 608, 605, 603 ,"[9,824]",,,
360 Cap Indust Fund ord unt,212, 211, 212, 213, 212, 211 ,"[63,064]",,,
360 Capital Grp stp,73, 73.5, 74, 74.5, 75, 74.7, 75, 74.5, 74.2, 74, 74.2, 74 ,"[285,667]",,,
99 Wuxian cdi,36, 35 ,"[120,000]",,,
Abacus Prop stp,235, 235, 233, 233.5, 232.5, 234, 232.5, 233, 233, 234, 233.5, 233, 234, 233, 234, 233, 234, 232.5, 233.5, 233, 233.5, 233, 233, 233, 231, 232, 232, 231, 231, 230, 231, 232, 231, 231.5, 230.5, 232, 231, 230, 230 ,"[793,430]",,,
Aberdeen Leaders,131 ,"[10,688]",,,
Academies A'asia,96.5, 96 ,"[4,765]",,,
Acrux,173, 173, 176.5, 175.5, 177, 176, 177, 180.5, 180, 182, 180, 179, 179.5, 178.5, 179, 179.5, 180, 179.5, 179.5, 181.5, 181, 180, 180.5, 179.5, 180, 179, 180, 179, 179.5, 179, 180, 179, 180, 179, 179.5, 179, 179.5, 179, 179.5, 178.5, 178, 179.5, 179.5 ,"[923,186]",,,
Adcorp Aust,5.5 ,"[22,500]",,,
Adelaide Brighton,378, 378, 375.5, 381, 377, 377.5, 375, 376.5, 373, 375, 376, 374, 375, 373, 374, 372, 373.5, 372, 373, 372, 370, 371, 373, 371, 372, 372.5, 372, 373, 373.5, 372, 373, 371, 372.5, 371, 372, 371, 372, 371, 373, 375, 373.5, 375, 373, 375, 375 ,"[4,043,465]",,,
ADMEDUS,14.5, 14.5, 14, 14.2, 14.2, 14, 14.2, 14, 14.2, 14, 14.2, 14, 14.2, 14.2, 14.5, 14.2, 14.2, 14.2, 14.5, 14.2, 14.5, 14.2, 14.5, 14.2, 14.5, 14.2, 14.5, 14.2, 14.5, 14.2, 14.5, 14, 14.5, 14, 14 ,"[4,456,533]",,,
Adslot,8.7, 8.6, 8.5, 8.4, 8.3, 8.2, 8, 8.1, 7.8, 8.2, 8.3, 8.4, 8.3, 8.2, 8.4, 8.5, 8.4, 8.5, 8.6, 8.5, 8.4 ,"[1,937,366]",,,
Adv Braking Tech,1.1, 1, 1.1 ,"[1,039,999]",,,
Advanced Share Reg,68 ,"[10,000]",,,
Affinity Education,133, 134, 133.5, 134, 133, 132.5, 133, 133.5, 132, 131, 130, 131, 130, 129, 129.5, 130, 130.5, 131, 132, 131.5, 132, 132.5, 133, 132.5, 130, 131, 133, 134 ,"[941,729]",,,
Agenix,1.6, 1.5 ,"[515,823]",,,
AGL Energy,1510, 1505, 1513, 1507, 1509, 1512, 1513, 1507, 1511, 1508, 1509, 1506, 1512, 1508, 1512, 1509, 1506, 1507, 1509, 1507.5, 1505, 1507, 1510, 1505, 1506, 1504, 1505, 1503, 1504, 1502, 1503, 1500, 1502, 1498.5, 1501, 1498, 1500, 1499, 1501, 1498, 1498.5, 1501, 1498, 1505, 1500, 1504 ,"[1,427,533]",,,
AIMS Prop Sec Fund unt,8.1, 8.2, 8.3 ,"[4,225,840]",,,
