AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5419.0 at 2014-09-18T16:37:36. Report at Thursday, September 18, 2014. Processed Friday at 2014-09-19T01:00:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,610, 601, 600 ,"[4,125]",,,
360 Capital Indust ord unt,235, 235, 235, 235, 235.5, 236, 235, 236, 237, 235, 236, 235, 236, 236, 237, 237, 236, 235, 236, 235.5, 236, 235, 236, 235.5, 235, 236, 235, 236, 235, 236, 235, 236, 235, 235.5, 233, 233 ,"[129,321]",,,
360 Capital Grp stp,97, 96, 95.5, 95, 95.5, 95, 95.2, 95, 95.5, 95, 95.5, 96, 95.5, 95, 96.5, 97, 96.2, 95.5, 95, 97, 98.5, 97, 96.2, 95.5, 96.5, 97, 100 ,"[470,243]",,,
360 Capital Office ord unt,203, 202, 202.5, 203, 202, 201, 202, 201 ,"[163,007]",,,
3P Learning,248, 247, 246, 248, 246, 248 ,"[28,160]",,,
8common,25.5, 25 ,"[22,000]",,,
99 Wuxian cdi,48.5, 49, 49.5, 50, 49.5, 50, 50.5, 50, 49.5, 49 ,"[254,417]",,,
A1 Invest & Res,0.1 ,"[15,000,000]",,,
Abacus Prop stp,259, 259, 260, 258, 260, 259.5, 261, 259, 260, 259, 258.5, 260, 257, 258.5, 260, 259, 259.5, 258.5, 258, 259.5, 259, 260, 259, 259.5, 259, 258.5, 259, 258, 259, 258, 259, 258, 259, 258, 259, 258, 260, 259, 260, 258.5, 259 ,"[985,247]",,,
Aberdeen Leaders,122, 121.5, 121, 122.5 ,"[35,018]",,,
Academies A'asia,121, 124 ,"[33,434]",,,
Acorn Capital Invest opt oct15,2.6 ,"[100,000]",,,
Acrux,160, 160, 143.5, 149.5, 137, 138, 125, 138, 119.5, 116.5, 131.5, 134, 122, 123, 130, 125 ,"[8,099,079]",,,
Actinogen,4.7, 4.6, 4.7, 5, 4.5 ,"[898,000]",,,
Adelaide Brighton,334, 334, 336, 335, 333, 334, 331, 332, 331, 333, 331.5, 330.5, 330, 331.5, 332, 330.5, 331, 330, 331, 329.5, 330, 331, 330, 331, 330, 331, 330, 331, 330, 331, 330, 331, 329.5, 331, 330, 331, 330, 331, 329, 330 ,"[1,803,549]",,,
ADG Global Supply,0.6 ,"[250,000]",,,
ADMEDUS,14, 13.7, 13.5, 13.2, 13.5, 13.7, 13.5, 13.7, 14, 13.7, 14, 14.5, 14, 15 ,"[3,321,953]",,,
Adslot,13, 12.7, 13, 12.7, 13, 12.5 ,"[2,264,004]",,,
Adv Braking Tech,0.7 ,"[2,906,999]",,,
Affinity Education,136, 135.5, 134, 135, 134.5, 135, 134.5, 135, 134.5, 135, 134.5, 135, 135.5, 135, 135.5, 135, 134.5, 135, 134, 135, 134.5, 135.5, 136 ,"[100,002]",,,
AGL Energy,1380, 1383, 1376, 1378, 1374, 1378, 1373.5, 1374, 1368, 1372, 1370, 1372, 1368, 1370, 1365, 1368, 1366, 1370, 1367, 1370, 1362, 1363, 1357, 1360, 1359, 1356, 1358, 1353, 1354, 1357, 1353.5, 1360, 1354.5, 1357, 1354, 1355, 1359, 1355.5, 1359, 1357, 1362, 1358.5, 1365, 1364 ,"[2,856,280]",,,
AIMS Prop Sec Fund unt,12 ,"[12,000]",,,
Ainsworth Game Tech,305, 304, 308, 307, 309, 308, 307, 308, 307, 308, 307, 307.5, 308, 309, 308, 307.5, 309, 307.5, 308, 307, 308, 309, 308.5, 308, 310, 311, 311.5, 311, 310.5, 310, 311.5, 311, 310, 311.5, 310.5, 311.5, 310, 312, 312 ,"[675,787]",,,
Air New Zealand,173, 173.5, 173 ,"[3,455]",,,
AJ Lucas Grp,70, 70.5, 71, 69, 71, 71.5, 71, 69, 70, 70.5, 71, 69, 70, 70.5, 71 ,"[89,195]",,,
Alchemia,61, 61.5, 61, 60.5, 61 ,"[1,928,555]",,,
ALE Prop Grp stp,324, 325, 324, 325.5, 326.5, 326, 325.5, 326, 327, 326.5, 327, 326, 325, 325.5, 325, 325.5, 325, 324, 324.5, 325, 326, 327, 325.5, 325, 324.5, 325, 324.5, 325, 324, 325, 324, 325, 325.5, 325, 326, 327, 326.5, 327, 326.5, 327, 326.5, 327, 326, 326.5, 327, 326.5, 326, 327, 328 ,"[80,749]",,,
Alexium Int'l,15.5, 16, 15.5, 16 ,"[74,406]",,,
Algae.Tec,7.1, 7, 6.8 ,"[170,548]",,,
Alliance Aviation,132, 136.5, 136, 137 ,"[3,046]",,,
ALS,691, 691, 697.5, 694, 690, 692.5, 689.5, 690.5, 688, 689, 691, 690, 687, 685, 686.5, 683, 684, 686, 681, 683, 678, 679, 676, 679, 678.5, 677, 678, 680, 678, 681, 680, 682, 683, 679, 681, 682, 680, 682, 681.5, 685, 683, 684, 681, 685, 681 ,"[1,296,929]",,,
Alternative Invest unt,14, 14.5 ,"[96,417]",,,
Altium,295, 295, 293, 294.5, 293, 294, 292, 293, 294, 293, 294, 293, 294, 293, 294, 295, 295, 294, 295, 294, 294, 295, 294, 294.5, 295, 294, 295, 293, 292, 291, 295, 292, 291, 293, 293, 295, 293, 292, 295, 293, 294 ,"[135,807]",,,
AMA Grp,32.5 ,"[12,500]",,,
Amalgamated Hldgs,939, 939, 945, 945, 949, 950, 948, 950, 948, 958, 952, 951, 951, 953, 952, 954, 953, 952, 955, 952, 953, 951, 958, 951, 950, 951, 952, 958, 951, 956, 958, 955, 958, 961, 950, 957, 955 ,"[29,912]",,,
AMCIL,93.5 ,"[61,848]",,,
Amcom Telco,197, 197, 195.5, 192.5, 193, 195.5, 196, 194.5, 195.5, 195, 194.5, 195, 195.5, 195, 195.5, 195, 195.5, 195.2, 196, 195.2, 196, 195.5, 196.2, 195.2, 196, 195.5, 196, 195.5, 195.2, 196, 195.7, 196.5, 195.5, 196, 195.5, 196.2, 195.5 ,"[577,749]",,,
Amcor,1121, 1116, 1123, 1116, 1121, 1114, 1119, 1113, 1118, 1109, 1108, 1113, 1114, 1105, 1105.5, 1111, 1105.5, 1108, 1101, 1100, 1104, 1102, 1105, 1103, 1106, 1105, 1102, 1103, 1106, 1102, 1107, 1103, 1106, 1103, 1105, 1103, 1104, 1108, 1109, 1106, 1110, 1107, 1108 ,"[3,364,799]",,,
American Patriot Oil,17.5 ,"[153,300]",,,
AMP,556, 557, 554.5, 556, 551, 555, 549, 550, 546, 548, 547, 548, 546, 547, 549, 548, 551, 550, 552, 551, 554, 550, 553, 551, 554, 552, 553, 552, 553, 552, 554, 553.5, 556, 557, 554, 553.5, 555.5, 555, 554, 556, 557, 556, 559, 557 ,"[9,201,641]",,,
AMP Capital China unt,77.5, 78, 77.5, 77, 77.5, 77, 76.5, 77, 76.5, 76.7, 76.5 ,"[378,714]",,,
Aust Masters YF4,9028 ,"[58]",,,
Aust Masters YF1,10122 ,"[240]",,,
Aust Masters YF3,9317 ,"[95]",,,
AnaeCo,0.6, 0.5 ,"[21,172,463]",,,
Analytica,3.7, 3.6 ,"[631,540]",,,
Ansell,1956, 1939, 1968, 1963, 1957, 1958, 1952, 1955, 1948, 1956, 1953, 1943.5, 1945, 1936, 1939, 1932, 1935, 1931, 1929, 1934, 1936, 1927, 1925, 1930, 1934, 1931, 1934, 1932, 1936, 1934, 1938, 1934, 1937.5, 1932, 1931, 1934, 1932, 1937, 1933, 1939, 1940, 1936, 1939, 1936, 1944, 1937, 1937 ,"[341,077]",,,
Antaria,1.9 ,"[626,567]",,,
Anteo Diagnostics,12.5, 12.7, 12.5, 12.2, 12, 11.5, 11, 11.5, 12, 12.5, 13, 12.5, 12, 12.2, 12.5 ,"[4,730,054]",,,
Antisense Therapeutic,13.5 ,"[58,000]",,,
 opt jan17,4.4 ,"[6,370]",,,
ANZ Banking Grp,3113, 3113, 3150, 3145, 3162, 3159.5, 3168, 3165, 3151, 3152, 3159, 3149, 3149.5, 3126, 3123, 3134, 3132, 3122, 3125, 3134, 3135, 3127, 3124, 3131.5, 3138, 3131, 3137, 3130, 3134, 3126, 3128, 3133.5, 3129, 3137, 3139, 3131, 3127.5, 3134, 3132, 3138, 3143, 3135, 3145, 3138, 3139, 3142, 3143, 3134.3, 3134.3 ,"[10,998,246]",,,
 pref cps2,10122, 10110, 10109, 10110, 10120, 10110, 10120, 10110, 10109, 10101, 10100, 10119.9, 10105, 10119.9, 10100, 10112, 10110, 10120, 10110, 10100, 10095, 10087, 10084.1, 10084, 10081, 10080, 10070, 10055, 10070, 10083.9, 10070, 10099.9, 10100, 10090, 10070, 10059, 10070, 10090, 10070, 10070.1, 10098.9, 10099, 10090, 10120, 10090 ,"[11,939]",,,
 pref cps3,10110, 10134.9, 10115, 10117, 10118, 10112, 10115, 10125, 10115, 10120, 10127.9, 10128, 10120, 10128, 10135, 10120, 10135, 10120 ,"[13,523]",,,
 cap note,10140, 10145, 10140, 10141, 10140, 10144, 10145, 10140, 10135, 10115, 10110, 10115, 10110, 10100, 10098, 10100, 10098, 10100, 10098, 10100, 10115, 10100, 10098, 10095, 10098, 10100, 10115, 10133 ,"[13,226]",,,
 cap note2,10020, 10020, 10025, 10011, 10013, 10020, 10015, 10010, 10010, 10010, 10010, 10015, 10010, 10010, 10011, 10002, 10005, 10002, 10010, 10003, 9991, 10000, 10015, 10001, 10000, 9995, 10000, 9985, 10000, 10005, 10010, 10002, 10010, 10002, 10020, 10000, 9991, 10001, 10001 ,"[71,957]",,,
AP Eagers,559, 551, 553, 555 ,"[5,734]",,,
APA Grp stp,749, 749, 754, 752.5, 744, 748, 745, 747, 744, 748, 742, 743, 747, 746, 742, 741, 746, 744, 745, 747, 745.5, 743, 746, 744, 746, 744, 745, 747, 745, 747, 745, 748, 745, 747, 745, 747, 749, 748, 745, 747, 748, 746, 748 ,"[1,862,204]",,,
APN News & Media,83.5, 84, 82.7, 83.5, 84.2, 84, 83, 83.2, 83, 83.5, 83.2, 83.5, 83.2, 83.5, 83.2, 83.5, 83.2, 83.5, 83.2, 83.5, 83.2, 83.5, 83.2, 83.5, 83.2, 83.5, 83.2, 83.5, 83.2, 83.5, 83.5, 83, 84, 83.5 ,"[1,018,705]",,,
APN Prop Grp,34, 33.5, 35 ,"[6,400]",,,
Applabs Tech,21.5 ,"[55,250]",,,
 opt may16,5.6 ,"[7,069]",,,
ARB Corp,1275, 1275, 1272, 1273, 1262, 1267, 1269, 1260, 1264, 1260, 1256, 1263, 1261, 1255, 1258.5, 1264, 1267, 1259, 1255, 1265, 1262, 1258, 1256, 1264, 1261, 1269, 1268, 1270, 1273, 1271, 1273, 1271, 1276, 1274, 1269, 1268, 1274, 1267, 1273, 1270, 1274, 1272, 1279, 1281, 1273, 1279 ,"[104,884]",,,
