AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5629.3 at 2014-09-01T16:39:36. Report at Monday, September 1, 2014. Processed Tuesday at 2014-09-02T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,618, 610 ,"[6,657]",,,
360 Capital Indust ord unt,238, 238, 242, 235.5, 240, 239, 237, 240, 238, 242, 240.5, 239, 240, 239.5, 239, 239.5, 239.5, 240, 238, 237, 238, 239, 237, 239, 240, 239, 238, 237, 239, 239 ,"[82,025]",,,
360 Capital Grp stp,91.5, 95, 94.5, 95, 94.5, 95, 96, 100 ,"[183,615]",,,
360 Capital Office ord unt,204 ,"[20,000]",,,
3P Learning,252, 251, 250, 252, 250, 252, 251, 252, 248 ,"[95,027]",,,
8common,28, 28.5 ,"[133,179]",,,
99 Wuxian cdi,51, 51.5, 52, 51.5, 51, 50, 49.5, 49, 48.5, 49, 48.5, 48, 48.5, 48, 48.5 ,"[306,091]",,,
Abacus Prop stp,270, 270, 269, 270, 269, 272, 271, 274.5, 274, 275.5, 275, 277, 275, 276, 275, 277, 276, 277, 276.5, 277, 274.5, 274, 275, 274, 275, 274, 274.5, 274, 275, 274, 275, 274, 275, 274, 275, 274, 277, 275, 276, 275, 276.5, 275, 277, 277 ,"[961,963]",,,
Academies A'asia,135.5 ,"[3,558]",,,
Acorn Capital Invest,92, 91, 90, 92 ,"[89,500]",,,
 opt oct15,3.1 ,"[75,000]",,,
Acrux,208, 210, 207, 208, 206.5, 207.5, 208, 207, 209, 207.5, 208, 208.5, 208, 209, 208, 209, 207.5, 209, 208.5, 208, 209, 208.5, 207, 208, 207, 206, 205, 206, 207, 206, 206.5, 205, 205.5, 205, 206, 205, 206, 203.5, 204.5, 201, 201.5, 204, 202 ,"[2,330,175]",,,
Actinogen,4.7, 4.8 ,"[254,000]",,,
Adcorp Aust,5 ,"[3,000]",,,
Adelaide Brighton,358, 358, 354, 358, 360.5, 361, 363, 361.5, 362, 360, 362, 360, 360.5, 362, 361, 362, 361, 362, 361, 362, 361, 362, 361, 362, 361, 362, 360.5, 361, 360, 361, 360.5, 361, 360, 360.5, 359, 360, 359, 360, 361, 361 ,"[1,313,702]",,,
ADMEDUS,15, 15.2, 15, 15.5, 15.2, 15, 15.2, 15, 15.2, 15, 15.2, 15, 15.2, 15, 15.2, 15, 15.2, 15, 15.2, 15, 15.2, 15.5, 15 ,"[833,391]",,,
Adslot,15.5, 15.7, 16, 16.5, 17, 16.7, 16.5, 16.2, 16.5, 16.2, 16, 16.2, 16.5, 16.2, 16.5, 16, 16.2, 16, 15.7, 16, 15.7, 16, 16.5, 16, 15.7, 16 ,"[5,203,666]",,,
