AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4406.3 at 2012-09-28T16:41:37. Report at Friday, September 28, 2012. Processed Saturday at 2012-09-29T01:00:11+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,541, 540 ,"[2,090]",,,
AAQ Hldgs,0.5, 0.6, 0.7, 0.8, 0.9, 1, 0.9, 0.8, 0.7, 0.6, 0.5, 0.6, 0.7, 0.8, 0.7, 0.8 ,"[50,547,178]",,,
Abacus Prop stp,193.5, 193.5, 194.5, 194.5, 194.5, 195.5, 196, 194.5, 195, 194, 195, 194.5, 195, 194.5, 195, 194.5, 195, 195, 195.5, 194.5, 195, 195.5, 195, 195.5, 195.5, 195.5, 196, 197, 195, 195.5, 194.5, 194.7, 195.5, 194.5, 195, 193.5, 194 ,"[1,993,038]",,,
Aberdeen Leaders,104.5, 105 ,"[12,857]",,,
Acrux,320, 324, 319, 320, 318, 319, 320, 319, 320, 319, 320, 319, 319.5, 319, 318, 320, 322, 319, 320, 318, 319, 318, 319, 318, 319, 319.5, 320, 319, 321, 318, 319, 321, 319, 321, 319, 322, 319, 322, 320, 323, 320, 320 ,"[1,324,016]",,,
Actinogen,3.4 ,"[574]",,,
Adcorp Aust,15.5 ,"[7,850]",,,
AdEffective,1.4, 1.5 ,"[100,000]",,,
 opt jun14,0.4 ,"[1,121,334]",,,
Adelaide Brighton,302, 302, 300, 300.5, 298.5, 301, 298, 299, 299.5, 299, 300, 299, 300, 299, 300, 299, 300, 299, 300, 299, 300, 299, 300, 299, 300, 299, 300, 299, 302, 302.5, 302, 303, 302.5, 303, 302, 303.5, 303, 302, 303, 301, 301 ,"[1,445,183]",,,
Adv Braking Tech,1.9 ,"[195,000]",,,
Adv Surg Dsgn & Mnft,13.5 ,"[10,120]",,,
Advanced Share Reg,70 ,"[8,000]",,,
Aeris Environmental,16.5 ,"[40,000]",,,
Agenix,0.3 ,"[200,000]",,,
AGL Energy,1471, 1471, 1477, 1471, 1475, 1473, 1479, 1478, 1482, 1481, 1484, 1481, 1485, 1487, 1485, 1487, 1484, 1483, 1486, 1485, 1487, 1484, 1485, 1488, 1478, 1476.5, 1476, 1484, 1483, 1494, 1503, 1500, 1504, 1503, 1499, 1503, 1501, 1503, 1502, 1496, 1497, 1500, 1497 ,"[3,244,687]",,,
Ainsworth Game Tech,235, 235, 233, 232, 230, 231, 230, 231, 230, 230, 228, 229, 228, 229, 228, 229, 229, 225, 227, 227, 226, 222, 224, 225, 228, 227, 227, 226, 227, 227, 229, 228, 226, 229, 228, 227, 229, 225, 226 ,"[488,052]",,,
Air New Zealand,88, 90, 91, 92, 93 ,"[52,750]",,,
