AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4966.4 at 2013-04-03T16:42:05. Report at Wednesday, April 3, 2013. Processed Thursday at 2013-04-04T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,566, 574, 575 ,"[41,000]",,,
360 Cap Indust Fund ord unt,49.5, 50, 49.5, 50, 48, 49, 49.5 ,"[181,811]",,,
Abacus Prop stp,216, 216, 217, 216, 217, 216.5, 217, 216.5, 217, 216.5, 217, 216.5, 218, 217, 216.5, 217, 216.5, 217, 216.5, 217, 216.5, 217, 216.5, 217, 216.5, 217, 216.5, 217, 216.5, 217, 216.5, 217, 216.5, 217, 216, 217, 216.5, 217, 216.5, 217, 216.5, 217, 217, 216, 217, 216, 217 ,"[460,404]",,,
Aberdeen Leaders,128 ,"[17,000]",,,
Acrux,377, 378, 367, 372, 368, 369, 368, 367, 365, 368, 367, 363, 366, 364, 365, 359, 360, 366, 365, 364, 365.5, 364.5, 368, 367, 367.5, 367, 368, 369, 367.5, 367, 368.5, 368, 369, 372, 369, 371.5, 371, 368, 369, 368, 369, 368, 370, 370 ,"[1,783,946]",,,
Actinogen,2.1 ,"[16,417]",,,
Adacel Tech,35.5 ,"[5,000]",,,
Adcorp Aust,12 ,"[16,244]",,,
AdEffective,1 ,"[52,870]",,,
Adelaide Brighton,352, 353, 350, 354, 353, 352, 353, 352, 351, 351, 349, 350.5, 350, 349, 350, 349, 346, 347.5, 346, 345, 346.5, 346, 345.5, 348, 346, 347, 346, 347.5, 347, 348, 347, 348, 348, 348, 348, 347, 348, 347, 347 ,"[1,313,689]",,,
ADG Global Supply,5 ,"[100,000]",,,
Adslot,2.6 ,"[1,079,580]",,,
Adv Braking Tech,1.6 ,"[100,000]",,,
Aeris Environmental,15 ,"[35,000]",,,
