AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4940.2 at 2011-04-20T16:38:03. Processed Thursday at 2011-04-21T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
3Q Hldgs Ltd,5.5 ,"[514]",,,
4C Sec Solution,2.8 ,"[1,293]",,,
AAQ Hldgs Ltd,1.4, 1.5 ,"[577,911]",,,
Abacus Prop Grp stp,221, 221, 224, 222, 224, 222, 221, 223, 224, 222, 224, 223, 224, 223, 224, 223, 222, 223, 222, 223, 223, 223, 223, 223, 223, 222, 223, 221, 222, 221, 222, 221, 222, 221, 222, 221, 222, 220, 222, 220, 220 ,"[548,078]",,,
Aberdeen Leaders,126 ,"[7,047]",,,
Acrux Ltd,332, 332, 326, 331, 329, 330, 334, 332, 333, 332, 333, 334, 333, 330, 332, 331, 332, 330, 332, 333, 333, 334, 333, 334, 333, 332, 334, 333, 332, 333, 332, 334, 331, 332, 334, 333, 335, 333, 337, 333, 335, 335 ,"[550,328]",,,
Acuvax Ltd,0.2, 0.3 ,"[6,926,789]",,,
Adeffective Ltd,0.1 ,"[30,000,000]",,,
Adelaide Brighton,327, 327, 325, 326, 327, 326, 327, 324, 325, 324, 326, 325, 328, 327, 326, 328, 326, 328, 330.5, 329, 330, 329, 330, 329, 329, 330, 329, 328, 329, 330, 329, 330, 329, 332, 329, 327, 329, 327, 328 ,"[1,940,832]",,,
Adelaide Managed unt,25 ,"[10,000]",,,
ADV Surg Dsgn & Mnft,20, 22, 25, 23 ,"[28,311]",,,
Advanced Magnesium,4.2 ,"[52,726]",,,
Advanced Share,76, 79.5 ,"[21,372]",,,
Aeris Environmental,17, 19, 19.5, 20 ,"[267,121]",,,
AFT Corp,0.1 ,"[3,981,000]",,,
Agenix Ltd,1.9, 1.8 ,"[528,750]",,,
AGL Energy Ltd,1410, 1403, 1411, 1412, 1408, 1409, 1413, 1406, 1413, 1412, 1417, 1411, 1415, 1411, 1410, 1411, 1408, 1410, 1406, 1407, 1405, 1406, 1411, 1410, 1415, 1411, 1412, 1411, 1412, 1410, 1412, 1414, 1409, 1411, 1408, 1411, 1409, 1413, 1412, 1418, 1415, 1419, 1414, 1412, 1417, 1417 ,"[856,311]",,,
Aii200energy etf unt,1703, 1710 ,"[329]",,,
Aii300metals&Min etf unt,526 ,"[2,000]",,,
AIR New Zealand,82 ,"[108]",,,
AJ Lucas Grp,163, 162.5, 163, 163.5, 164, 163, 163.5, 164.5, 164, 164.5, 165, 164, 163.5, 164, 163.5, 164, 163, 163.5, 163 ,"[47,919]",,,
