AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4738.1 at 2013-01-07T16:39:35. Report at Monday, January 7, 2013. Processed Tuesday at 2013-01-08T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,528, 527, 533 ,"[2,603]",,,
360 Cap Indust Fund ord unt,41, 40.5, 40, 39.5, 40 ,"[127,955]",,,
AAQ Hldgs,0.4 ,"[414,256]",,,
Abacus Prop stp,220, 222, 219, 220, 219, 220, 217, 218, 217.5, 216, 217, 216, 217, 216, 217, 216, 217, 216, 217, 216, 217, 216, 217, 216, 217, 216.5, 217, 216.5, 217, 216, 217, 216, 217, 216, 217, 216, 217, 216, 217, 216, 217 ,"[358,448]",,,
Aberdeen Leaders,118.5, 118, 118.5, 119, 119.5, 119 ,"[79,395]",,,
Acrux,291, 291, 288, 289, 288, 287, 288, 290, 289.5, 289, 289, 288.5, 289, 288, 289, 288, 288.5, 287, 286, 286.5, 287, 286.5, 287, 286.5, 287, 286, 287.5, 286, 287, 288, 287, 287.5, 288, 288.5, 287, 286, 287, 285, 287, 285, 285 ,"[229,285]",,,
Acuvax,0.1 ,"[3,000,000]",,,
Adcorp Aust,14.5 ,"[10,000]",,,
AdEffective,1.4 ,"[35,847]",,,
Adelaide Brighton,321, 321, 320, 321, 319, 320.5, 322, 321, 322, 319, 320, 319.5, 320, 319, 320, 319.5, 320, 319.5, 320, 319, 320, 319, 320, 319, 320, 318, 319, 317, 318.5, 320, 319, 320, 318.5, 320, 318.5, 320, 318, 320, 318, 320, 318, 319 ,"[2,509,663]",,,
Adslot,4 ,"[99,190]",,,
Advanced Share Reg,71, 72 ,"[126,970]",,,
Agenix,2.5 ,"[3,760]",,,
AGL Energy,1544, 1540, 1545, 1541, 1542, 1541, 1540, 1543, 1542, 1537, 1537.5, 1535, 1538, 1537, 1540, 1539, 1542, 1541, 1545, 1541, 1543, 1542, 1540, 1541, 1543, 1540.5, 1541, 1543, 1542, 1544, 1542, 1545, 1543, 1545, 1544, 1546, 1545, 1542, 1543, 1541, 1543, 1541.5, 1538, 1542, 1537, 1537 ,"[887,641]",,,
All 200 Energy etf unt,1250 ,"[125]",,,
All 200 Financials etf unt,486 ,"[5,000]",,,
All 200 Resources etf unt,441 ,"[5,665]",,,
All 300 Metals & Mining etf unt,371 ,"[6,000]",,,
Ainsworth Game Tech,286, 286, 288, 290, 287, 289, 288, 292, 291, 293, 291, 292, 290, 294, 290, 294, 298, 297, 300, 298, 293, 292, 291, 290, 290, 291, 290, 291, 292, 290, 291, 290, 289, 292, 290, 290 ,"[447,917]",,,
AJ Lucas Grp,175, 179, 180, 185, 190, 191, 190, 196, 194.5, 195, 196, 199, 200, 205, 203, 202, 200, 202, 203, 205, 194.5, 199, 194.5, 194, 193, 191, 190, 186.5, 186, 185, 183, 182, 181.5, 181, 180, 175, 170, 173.5, 175, 182, 180, 181, 184, 185, 181, 185, 182, 179 ,"[251,840]",,,
Alchemia,39, 38.5, 39, 39.5, 39 ,"[86,717]",,,
ALE Prop Grp stp,229, 229, 229, 229, 229, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 231, 229, 230, 234, 232, 230, 231, 230, 229, 230, 229, 230, 229, 230, 229, 231, 229, 231 ,"[116,527]",,,
Alexium Int'l,5.5 ,"[160,000]",,,
Algae.Tec,28 ,"[18,277]",,,
Alliance Aviation,186 ,"[2,650]",,,
Allied Healthcare,2.2 ,"[4,649,090]",,,
Allmine Grp,13.5 ,"[280,000]",,,
ALS,1105, 1098, 1107, 1100, 1111, 1109, 1105, 1110, 1103, 1097, 1108, 1102, 1097, 1096, 1090, 1095, 1090, 1083, 1090, 1084, 1082, 1086, 1087, 1081, 1082, 1078, 1080, 1074, 1079, 1076.5, 1079, 1073.5, 1077, 1072, 1075, 1070.5, 1071, 1074, 1072.5, 1075, 1077, 1076, 1073.5, 1076, 1069, 1069 ,"[807,717]",,,
Alternative Invest unt,41 ,"[21,780]",,,
Altium,130, 129, 130 ,"[80,141]",,,
AMA Grp,38.5, 38, 37.5, 37, 38, 37.5 ,"[191,419]",,,
Amalgamated Hldgs,687, 687, 686, 687, 690, 689, 697, 694, 695, 694, 691.5, 697, 695, 693, 688, 691, 694, 692, 694, 691, 692, 693, 691, 694, 691, 691, 692, 694, 692.5, 694, 692, 694, 692, 694, 691, 687, 695, 695 ,"[11,529]",,,
AMCIL,86, 85.5, 85 ,"[60,991]",,,
Amcom Telco,150, 150, 147.5, 148, 148, 147.5, 149, 148, 147.5, 148, 148, 147.5, 148, 147.5, 149, 148, 147, 147.5, 146.5, 146, 147, 146.5, 147, 146.5, 149.5, 146.5, 147.5, 146.5, 146, 146.5, 147, 146, 147, 146, 147, 146, 145.5, 148.5, 147 ,"[391,685]",,,
Amcor,828, 828, 824, 825, 822, 824.5, 823, 822, 824, 822, 823, 822, 825, 824.5, 823, 824, 822, 823.5, 823, 822, 824, 822, 823, 822, 823, 821, 822, 820.5, 821, 822, 821.5, 823, 822.5, 824, 823, 824, 822, 823, 821.5, 821, 823, 821 ,"[1,467,836]",,,
