AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5590.3 at 2015-06-17T16:37:36. Report at Wednesday, June 17, 2015. Processed Thursday at 2015-06-18T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,640, 651, 652 ,"[2,040]",,,
1ST Available,16, 16.5, 17 ,"[387,506]",,,
360 Capital Indust ord unt,247, 247, 246, 247, 248, 247.5, 248, 247.5, 246, 247, 246, 247, 247, 247, 247.5, 247, 246, 247, 246.5, 247, 246, 247, 246, 247, 246, 247, 246, 247, 247, 245, 246, 245, 246, 245, 246, 248, 247, 250, 250 ,"[267,669]",,,
360 Capital Grp stp,105, 105.5 ,"[526]",,,
360 Capital Office ord unt,214, 212, 214, 213, 212, 213 ,"[90,511]",,,
360 Capital Total Re stp,118, 119, 118 ,"[15,000]",,,
3D Medical,9.3, 9.1, 9.2, 9.3, 9.2 ,"[329,736]",,,
3P Learning,234, 234, 221, 225, 221, 224, 221, 222, 223, 220, 222, 224, 220, 223, 221, 220, 221, 223, 224, 221, 222, 221, 222, 221, 222, 223, 220, 221, 223, 221, 224, 220, 223 ,"[1,542,488]",,,
8I Hldgs cdi,84 ,"[10,000]",,,
99 Wuxian cdi,16.5 ,"[60,000]",,,
Abacus Prop stp,300, 300, 296, 298, 300, 299, 299, 300, 299.5, 298, 300, 297, 298, 299.5, 298.5, 299.5, 299, 299.5, 299, 299.5, 299, 299.5, 299, 300, 299, 300, 299, 300, 299.5, 299, 297, 298, 297, 297.5, 297, 298, 297, 298.5, 298, 297, 298, 297, 298 ,"[825,648]",,,
Aberdeen Leaders,116, 117 ,"[6,600]",,,
Academies A'asia,77.5, 78, 77 ,"[13,904]",,,
Aconex,315, 319, 320, 312, 314, 317, 318, 319, 320, 319, 320, 316, 315, 316, 315, 314, 315, 314, 315, 314, 315, 316, 315, 316, 314, 313 ,"[49,069]",,,
Acorn Capital Invest,73.5, 74, 73.5, 73, 72.5 ,"[274,000]",,,
 opt oct15,0.1 ,"[75,000]",,,
Acrux,85, 85, 86, 85.5, 86, 85, 85.5, 85, 85.5, 85, 85.5, 85, 85.5, 85, 86, 85.5, 85, 85.5, 85, 85.5, 85, 84, 83.5, 85, 84, 85, 84, 84.5, 84, 85, 84, 84.5, 84, 84.5, 84, 84.5, 83.5, 84.5, 84, 84.5, 84 ,"[319,646]",,,
Actinogen,7.9 ,"[152,000]",,,
Acuvax,16, 15.5, 15, 15.5, 16, 15.5, 15 ,"[840,250]",,,
Adacel Tech,58, 59 ,"[6,500]",,,
Adairs def,260, 257, 262, 261, 268, 266, 268, 267, 266.5, 268, 267, 268, 266.5, 267, 268, 265, 263, 261, 264, 262, 264, 263, 265, 264, 265, 263, 265 ,"[31,891,247]",,,
Adcorp Aust,3.7 ,"[27,210]",,,
Adelaide Brighton,450, 452, 447, 448, 452, 450, 453, 452, 454, 455, 456, 455, 456, 455, 456, 455, 456, 459, 456, 457, 456, 458.5, 457, 458.5, 458, 459, 457, 458, 457, 459, 457, 459, 458, 459, 457, 458, 457, 458, 456, 457 ,"[1,097,716]",,,
ADMEDUS,6.5, 6.6, 6.7, 6.6, 6.7, 6.8, 6.7, 6.6, 6.7, 6.6 ,"[2,395,067]",,,
Adslot,9.8, 9.9, 9.8, 9.7, 9.8, 9.7 ,"[784,200]",,,
Adv Braking Tech,0.7 ,"[1,080,000]",,,
Aeeris,18 ,"[12,765]",,,
Aeris Environmental,49.5 ,"[10,000]",,,
Affinity Education,92, 91, 91.5, 91, 89, 88.5, 88, 87, 87.5, 87.2, 87.5, 88, 87.5, 88, 87.5, 87, 88.5, 88, 87, 87.5, 87, 87.5, 87, 88, 88.5, 88, 89, 89.5, 90, 89.5, 90, 89.5, 90, 89.7, 90, 89.7, 89.5, 90, 89.7, 90, 89.7, 90 ,"[715,070]",,,
Agenix,1.3 ,"[582,698]",,,
AGL Energy,1615, 1616, 1603, 1604, 1613, 1615, 1611, 1610, 1614, 1613, 1616, 1615, 1611, 1614, 1620, 1618, 1623, 1614, 1617.5, 1614, 1619, 1618.5, 1616, 1618, 1616, 1619, 1618, 1619, 1616, 1620, 1616, 1619, 1618, 1615, 1616, 1618, 1617, 1622, 1620, 1625, 1620, 1625, 1623 ,"[2,153,280]",,,
Ainsworth Game Tech,272, 272, 275, 276, 275.5, 275, 277, 275, 276, 275, 276, 274, 273, 275, 273, 274, 273, 274, 271, 270, 273, 269, 270, 269, 270, 268, 270, 269, 267, 266, 268, 267, 268, 266.5, 267, 266, 267, 264, 265, 267, 266, 268, 266, 266 ,"[839,567]",,,
Air New Zealand,240, 238, 237, 239, 237, 239 ,"[203,785]",,,
AJ Lucas Grp,52, 55, 53, 52.5, 55, 57, 58, 56, 55, 53 ,"[3,772,009]",,,
Alchemia,3.5 ,"[402,643]",,,
ALE Prop Grp stp,375, 376, 377, 375, 374, 373, 372, 374, 375, 374, 373, 372, 371, 370, 373, 374, 373, 374, 374.5, 374, 373, 373.5, 373, 371, 372.5, 373, 374, 375, 374.5, 375, 374, 375, 374, 373, 374, 375, 374, 375, 374, 375, 373 ,"[115,264]",,,
Alexium Int'l,62.5, 62.5, 61.5, 62.5, 61, 60, 61, 60.5, 62, 64, 63.5, 66, 65.5, 66.5, 66, 65, 64.5, 65, 64.5, 65, 63.5, 64, 64, 63.5, 64, 63.5, 63.5, 63, 62.5, 63, 64, 63.5, 63, 62.5, 63, 62.5, 63, 62.5 ,"[1,945,493]",,,
Allegra Orthopaedics,26.5 ,"[7,000]",,,
Alliance Aviation,41.5, 42, 43, 41.5, 41 ,"[42,859]",,,
ALS,598, 596, 610, 603, 608.5, 608, 603, 606, 603, 605, 609, 605, 609, 605, 607, 605, 606.5, 605, 606, 605, 608, 604, 606, 605.5, 603, 604, 606, 604.5, 602, 605, 603, 604, 603, 600, 604, 605, 604, 606, 605, 602, 603, 605, 603 ,"[2,492,011]",,,
Altium,463, 463, 461, 463, 461, 462, 461, 462, 463, 461, 463, 462.5, 458, 457, 459, 456, 455, 454, 455, 457, 456, 455, 457, 455, 456, 458, 456, 460, 457, 459, 457, 459, 457, 460, 458, 460, 458, 460, 459, 460, 461, 459, 460 ,"[224,977]",,,
AMA Grp,61, 62, 61.5, 61, 62, 63, 62.5, 63, 62.5, 63, 62.5, 62, 61, 61.5, 62.5, 62, 61, 62.5, 63, 62, 63 ,"[328,945]",,,
Amalgamated Hldgs,1255, 1255, 1269, 1266, 1269, 1265, 1263, 1264, 1263, 1269, 1262, 1269, 1266, 1269, 1266, 1270, 1266, 1268, 1264, 1265, 1265, 1261, 1264, 1260, 1263, 1261, 1260, 1264, 1263 ,"[28,317]",,,
Ambition Grp,15 ,"[72,442]",,,
Amcom Telco,267, 267, 266, 264, 266, 261, 266, 264, 263, 265, 264, 264, 262.5, 263, 263, 261, 263, 264, 263, 262, 261, 262, 262.5, 263, 255, 259, 262, 260, 258, 261, 259, 261, 259, 260, 259, 260, 256, 260, 258, 260, 259, 257, 259 ,"[2,124,654]",,,
Amcor,1441, 1448, 1432, 1443, 1448, 1444, 1449, 1445, 1449, 1448, 1454, 1452, 1455, 1452, 1458, 1457, 1461, 1460, 1463, 1462, 1457, 1456, 1461, 1462, 1458, 1459, 1457, 1459, 1457, 1459, 1460, 1456, 1457, 1453, 1454, 1452, 1453, 1454, 1456, 1454, 1456, 1454, 1459, 1455, 1459, 1460, 1455, 1455 ,"[4,092,029]",,,
AMP,622, 622, 627, 623, 626.5, 625, 627, 626, 628, 627, 625.5, 626, 629, 627, 629, 627, 628, 630, 628, 631, 629, 631, 629, 630, 629, 630, 628, 629, 627, 628, 625, 624, 626, 624, 626, 623, 626, 625, 627, 626, 627, 624, 626.2 ,"[9,371,153]",,,
AMP Capital China unt,165, 165, 160.5, 162.2, 161, 161, 160, 158, 155.5, 156.5, 158.5, 158, 156, 156.5, 158, 157.5, 158.5, 157.7, 156.5, 157, 157.5, 157.2, 156.5, 158.5, 157, 159, 157.5, 158.5, 160, 162, 163, 162, 162.5, 162.2, 162.5, 163, 163.2, 162.5, 163.2, 162.5, 160.5, 161 ,"[2,365,446]",,,
Analytica,1.1, 1 ,"[829,619]",,,
Anatara Lifesciences,79, 80, 78.5, 78, 76, 75.5, 76, 78, 80 ,"[64,821]",,,
Animoca Brands,18.5, 18 ,"[75,000]",,,
Ansell,2617, 2596, 2628, 2618, 2607, 2613, 2601, 2597, 2604, 2608, 2603, 2607, 2601, 2610.5, 2603, 2604, 2607, 2603, 2607, 2606, 2602, 2605.5, 2602, 2603, 2597, 2598, 2603, 2600.5, 2605, 2601, 2604, 2603, 2605, 2606, 2603, 2606, 2602, 2599, 2601, 2600, 2596.5, 2596, 2599, 2593.5, 2597, 2593, 2594 ,"[453,240]",,,
Antaria,2.9, 3 ,"[119,000]",,,
Anteo Diagnostics,7.9, 8, 7.9, 7.8, 7.7, 7.8, 7.9, 8.1 ,"[649,675]",,,
Antisense Therapeut,11.5 ,"[13,000]",,,
ANZ Banking Grp,3265, 3256, 3284, 3285, 3271, 3278, 3272, 3270, 3280, 3280.5, 3272, 3278, 3275, 3281, 3279, 3286, 3280, 3290.5, 3294, 3285, 3286, 3294, 3288, 3286, 3292.5, 3290, 3293, 3288, 3290.5, 3286, 3285, 3290, 3287, 3281, 3284.5, 3275, 3276, 3284.5, 3284, 3293, 3289, 3297, 3288.5, 3295, 3283.4, 3283.4 ,"[6,233,165]",,,
 lpyr3qut,10040, 10040, 10050, 10040, 10050, 10038, 10028, 10025, 10050, 10040, 10020, 10040, 10040, 10040, 10040, 10050, 10051, 10040, 10050, 10041, 10050, 10041, 10045, 10025, 10044, 10043, 10030, 10023, 10020, 10040, 10020, 10045, 10020, 10044, 10035, 10045, 10041, 10020, 10025.2 ,"[22,396]",,,
