AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4432.4 at 2012-11-22T16:42:36. Report at Thursday, November 22, 2012. Processed Friday at 2012-11-23T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,505 ,"[5,126]",,,
3Q Hldgs,9.9 ,"[316,419]",,,
AAQ Hldgs,0.4, 0.5 ,"[1,016,000]",,,
Abacus Prop stp,205, 205, 203, 205, 203, 204, 204, 204.5, 204.5, 204, 204.5, 206, 206.5, 207, 208, 207, 208, 207, 208, 208, 207.5, 209, 209, 209, 208.5, 209, 210, 209.5, 209, 210, 209, 208, 209, 210, 209, 210, 209, 211, 211 ,"[518,708]",,,
Aberdeen Leaders,106 ,"[86,000]",,,
Acrux,273, 273, 271, 272, 272.5, 273, 271, 274, 279, 278, 290, 285, 293, 287, 293, 296, 294, 296, 293, 294.5, 293, 292.5, 292, 286, 286.5, 284, 285, 287, 285, 287, 286.5, 285, 285.5, 283, 284, 283, 280, 284, 283, 281, 282, 284, 283 ,"[1,612,876]",,,
Adacel Tech,38.5 ,"[14,155]",,,
Adcorp Aust,13 ,"[20,000]",,,
Adelaide Brighton,319, 319, 316, 317, 315, 318, 316, 315, 316, 317, 316, 317, 318.5, 318, 317, 316, 316, 317.5, 316, 318, 316.5, 317.5, 317, 318, 317, 317.5, 317, 317.5, 317, 317.5, 316, 317, 316, 317, 316, 317, 316, 317.5, 318, 315, 315 ,"[1,152,895]",,,
Aeris Environmental,20, 21 ,"[30,000]",,,
Agenix,4.3, 4.2, 4, 4.4 ,"[35,000]",,,
AGL Energy,1392, 1392, 1385, 1388, 1393, 1390, 1393, 1390, 1393, 1394, 1390, 1394, 1393, 1390, 1393, 1391, 1394, 1391, 1394, 1390, 1392, 1396, 1395, 1392, 1394, 1392, 1394, 1393, 1394, 1392, 1394, 1392, 1394, 1392, 1393, 1394, 1393, 1394, 1393, 1395, 1393, 1398, 1398 ,"[1,157,291]",,,
Ainsworth Game Tech,228, 228, 225, 226, 224, 225, 224, 219, 221, 227, 226, 227, 228, 225, 227, 225, 227, 225, 227, 225, 226, 225, 226, 224, 225, 224, 225, 223, 225, 223, 224, 222, 224, 222, 223, 220, 224, 222, 225, 224 ,"[315,777]",,,
Air New Zealand,97 ,"[900]",,,
AJ Lucas Grp,71, 70 ,"[21,000]",,,
Alchemia,57.5, 57, 56, 55.5, 57, 56, 55.5, 57, 58, 58.5, 57, 58.5, 58, 58.5, 58 ,"[484,450]",,,
ALE Prop Grp stp,231, 230, 229, 228, 229, 228, 229, 228, 229, 231, 230, 229, 230, 231, 229, 231, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229 ,"[1,615,501]",,,
Alesco Corp,191, 191.5, 192, 191, 191.5, 191 ,"[49,643]",,,
Alexium Int'l,6.5 ,"[90,000]",,,
Algae.Tec,29.5, 30 ,"[41,646]",,,
Allied Healthcare,2.3, 2.2, 2.3 ,"[797,391]",,,
Allmine Grp,13.5, 13, 13.5, 14, 13.5, 14, 13.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5 ,"[2,858,398]",,,
ALS,904, 900, 913, 920, 911, 919, 917, 929, 919, 929, 928, 926, 928, 922, 921, 923, 921, 927, 928, 923.5, 922, 926, 933, 932, 926, 927, 930, 927, 930, 929, 934, 932, 940, 930, 937, 938, 932, 929, 934, 929, 937, 932, 931, 938, 928.2, 939, 939 ,"[1,505,486]",,,
Alternative Invest unt,40, 40.5 ,"[510,000]",,,
Altium,95, 93, 91.5, 91 ,"[34,000]",,,
AMA Grp,33, 32.5, 33, 32.5 ,"[150,099]",,,
Amalgamated Hldgs,670, 667, 661, 670, 668, 662, 668, 669, 670, 669, 670, 669, 663, 669, 668, 666, 665, 664, 669, 668, 669, 668, 669, 668, 669, 663, 669, 668, 669, 670, 671, 670, 669, 670, 669, 670, 669, 670, 671 ,"[54,123]",,,
AMCIL,76, 76.5, 75.5, 76.5, 76 ,"[442,228]",,,
