AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5104.1 at 2015-09-02T16:10:06. Report at Wednesday, September 2, 2015. Processed Thursday at 2015-09-03T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,715 ,"[1,480]",,,
1ST Available,10 ,"[61,287]",,,
360 Capital Indust ord unt,240, 240, 238, 240, 238, 240, 241, 240, 241, 242, 241, 240, 240, 240, 241, 240, 241, 240, 241, 239, 239, 240, 239, 240, 244, 239, 240, 240, 242, 243, 241, 242, 243, 242, 243, 242, 243, 242 ,"[123,003]",,,
360 Capital Grp stp,96, 96, 97.5, 98.5, 101.5, 100.5, 100.5, 99, 101, 100, 100.5, 100, 98.5, 100.5, 98.5, 99.5, 99, 96.7, 97.5, 99.5, 98, 98.5, 99, 98, 99, 99.5, 98.5, 100, 98, 99.5, 98, 100, 97.5, 99, 99 ,"[119,146]",,,
360 Capital Office ord unt,202, 201, 202, 203, 200 ,"[32,148]",,,
360 Capital Total Re stp,102.5, 102 ,"[21,225]",,,
3D Medical,8, 7.7, 7.6, 7.5, 7.4, 7.5, 7.7, 7.6, 7.7, 7.8, 7.9, 8 ,"[643,506]",,,
3P Learning,195, 196, 185, 186, 194, 190, 191, 192, 194, 194.5, 195, 194, 195, 196, 197, 196 ,"[720,054]",,,
8common,21 ,"[46,450]",,,
8I Hldgs cdi,80.5, 80 ,"[63,000]",,,
99 Wuxian cdi,17 ,"[35,944]",,,
Abacus Prop stp,299, 296, 302, 300.5, 302, 304, 303, 301, 303, 301, 302, 299.5, 300.5, 299, 300, 301, 300, 300.5, 299, 299.5, 297, 298, 296, 297.5, 299.5, 300, 301, 300.5, 301, 300, 302, 301, 302, 300.5, 302, 301.5, 302, 301.5, 302, 301.5, 302, 300, 302 ,"[846,227]",,,
Aberdeen Leaders,102.5, 102, 102.5 ,"[12,006]",,,
Academies A'asia,39 ,"[1,500]",,,
