AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4290.1 at 2012-08-02T16:59:36. Report at Thursday, August 2, 2012. Processed Friday at 2012-08-03T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
A1 Invest & Res,0.8 ,"[40,000]",,,
Abacus Prop stp,200, 200, 198.5, 199, 198.5, 199.7, 199.5, 200, 199.5, 200, 198.5, 199.5, 200, 199.5, 200, 199.5, 200, 199.5, 200, 199.5, 201, 201, 199, 199.5, 198.5, 199, 199.5, 199, 199.5, 199.7, 199, 199.5, 198.7, 199.2, 198.5, 198, 199, 198.5, 200, 200 ,"[435,326]",,,
Aberdeen Leaders,100, 100.5, 101 ,"[34,233]",,,
Acrux,372, 372, 373, 372, 373, 372, 378, 379, 377, 379, 377.5, 378, 376, 379, 376.5, 375, 376, 375, 374.5, 376, 375, 377, 375, 377.5, 375, 377, 375, 377, 375, 377, 375, 378, 375, 377, 375, 374, 373, 375.5, 375, 372, 374 ,"[893,869]",,,
Adelaide Brighton,334, 334, 329, 331.5, 329, 330, 331, 330, 332, 333, 332, 333, 332, 331, 332, 331, 333, 331, 334, 332, 331, 332, 333, 332, 333, 331, 333, 331, 332, 331, 333, 331, 332, 331, 333, 332, 334, 333, 330.5, 332 ,"[1,574,889]",,,
Adv Braking Tech,1.7 ,"[794,593]",,,
AFT Corp,0.1 ,"[500,000]",,,
AGL Energy,1570, 1566, 1574, 1570, 1579, 1578, 1589, 1585, 1587, 1583, 1585, 1582, 1586, 1581, 1586, 1583, 1588, 1587, 1590, 1593, 1592, 1594, 1593, 1588, 1591, 1588, 1589.5, 1586, 1589, 1588, 1585, 1588, 1582, 1587, 1586, 1582, 1584, 1583, 1574, 1577, 1571, 1571 ,"[1,172,613]",,,
Ainsworth Game Tech,221, 221, 220, 221, 220, 221, 219, 221, 219, 219, 219, 220, 219, 219, 215, 217, 215, 216, 215, 217, 215, 215, 215, 215, 216, 217, 214, 216, 215, 216, 215, 215, 214, 218, 217, 219, 219 ,"[362,610]",,,
AJ Lucas Grp,98, 97.5, 98, 99, 100, 98.5, 100, 98.5, 100, 98.5, 98, 97.5, 98, 97.5, 98, 97.5, 98, 97.5, 96, 97, 96, 95, 97 ,"[46,133]",,,
Alchemia,49.5, 50, 49.5 ,"[23,554]",,,
ALE Prop Grp stp,210, 209, 210, 209, 210, 209, 210, 209, 210, 209 ,"[276,396]",,,
Alesco Corp,207, 206, 205, 206, 205, 206, 205, 206, 205, 206, 205 ,"[234,024]",,,
Algae.Tec,31, 32.5, 33, 31 ,"[64,000]",,,
Alliance Aviation,205 ,"[2,515]",,,
Allied Healthcare,1.9, 1.7 ,"[29,183]",,,
Allmine Grp,13.5, 13, 13.5 ,"[1,015,000]",,,
Altium,45 ,"[4,000]",,,
AMA Grp,15 ,"[400,000]",,,
Amalgamated Hldgs,653, 657, 658, 659, 661, 660, 664, 663, 674, 663, 655, 674, 655, 662, 660, 656 ,"[12,186]",,,
AMCIL,72.5, 73, 73.5 ,"[100,000]",,,
Amcom Telco,118 ,"[119,300]",,,
Amcor,735, 735, 738, 736, 740, 738, 739.5, 736, 739, 736, 737, 733, 735, 737, 736, 733, 732, 736, 733, 731, 736, 733, 734, 731, 732, 731, 732, 731, 735, 735.5, 734, 735, 728, 729, 726, 727, 729, 728, 730, 728, 731, 727, 729, 726, 726 ,"[3,192,675]",,,
AMP,397, 397, 394.5, 396, 394, 394.5, 396, 394, 396, 395, 396, 395, 396, 395, 397, 396, 398, 397, 396, 398, 396, 398, 396.5, 398, 397, 398, 397, 398, 397, 399, 398, 397, 401, 397.5, 399, 397, 398, 395, 396 ,"[5,910,979]",,,
AMP Capital China unt,59.5, 60, 59.5, 60, 61 ,"[339,228]",,,
Analytica,2.1, 2 ,"[100,000]",,,
Anittel Grp,0.5 ,"[1,219,070]",,,
Ansell,1317, 1321, 1313, 1317, 1315, 1319, 1316, 1310, 1314, 1311, 1313, 1308, 1307, 1312, 1311, 1314, 1306, 1309, 1304, 1309, 1307, 1302, 1300, 1304, 1301, 1303, 1300, 1296, 1292, 1290, 1301, 1304, 1299, 1298, 1303, 1298, 1302, 1301, 1298, 1299, 1301, 1300 ,"[922,876]",,,
Anteo Diagnostics,6.5, 6.7, 6.6, 6.7, 6.6, 6.5, 6.6, 6.5, 6.6, 6.5 ,"[651,976]",,,
Antisense Therapeutic,1.5, 1.6, 1.7, 1.6, 1.5 ,"[26,424,504]",,,
ANZ Banking Grp,2358, 2358, 2347, 2348, 2361, 2358, 2363, 2362, 2368.5, 2370, 2363, 2358, 2365, 2363, 2368, 2363, 2368, 2361.5, 2368, 2365, 2367, 2366, 2370, 2367, 2369.5, 2369, 2364, 2366, 2362, 2363, 2359, 2358, 2363, 2364, 2359, 2358, 2362, 2359, 2365, 2368, 2367, 2360, 2361, 2355, 2358.5, 2350, 2359.7, 2350 ,"[4,110,857]",,,
 pref cps2,10080, 10060, 10080, 10062.1, 10040, 10075, 10069.9, 10070, 10075, 10062.1, 10062, 10060, 10062.1, 10060, 10069.9, 10060, 10067, 10060, 10067, 10066.9, 10060, 10055, 10066.9, 10067, 10055.1, 10067, 10063, 10062.9, 10063, 10055, 10063, 10065, 10055, 10058, 10060, 10055, 10060, 10055, 10050.1, 10050, 10055, 10062, 10063, 10050, 10060, 10050, 10020.1 ,"[32,203]",,,
 pref cps1,9990, 9975, 9960, 9951, 9940, 9970, 9975, 9990, 9975, 9971, 9975, 9990, 9995, 9990, 9995, 9990, 9980, 9990, 10000, 9990, 10000, 9990, 10000 ,"[5,460]",,,
 pref cps3,10050, 10030, 10022, 10020, 10018, 10010, 10030, 10050, 10010, 10048, 10020, 10048, 10050, 10069, 10048, 10020, 10069, 10060, 10020, 10060, 10069, 10060, 10069, 10065 ,"[8,054]",,,
AP Eagers,368, 370, 371, 370, 365, 360 ,"[10,373]",,,
APA Grp stp,485, 485, 491, 489, 492, 490, 491.5, 491, 488.5, 490, 489, 490, 489, 491, 490, 491, 490, 491, 490, 491, 490, 491, 489, 490, 488.5, 489.5, 488.5, 489, 490, 488, 490, 489, 490, 489, 490, 489, 490 ,"[1,529,407]",,,
APN News & Media,53, 53, 52.5, 53, 52.5, 53, 52.5, 53, 52.5, 53, 52.5, 53, 52.7, 52.5, 53, 52.5, 52.5, 52, 52.5, 52, 52.5, 52, 52.5, 52.5, 52.5, 52.5, 52, 52.5, 52.2, 52.5, 52, 52.5, 52.5, 52, 53, 53 ,"[987,055]",,,
ARB Corp,952, 952, 965, 967, 965, 968, 965, 965.5, 965, 966, 954, 958, 962, 961, 965, 963, 962, 960, 961, 960, 961, 959, 965, 952, 953, 965, 960, 965, 960, 956, 955, 956, 959.5, 961, 955, 956, 964, 960, 955, 961, 955, 963, 957, 960, 957 ,"[82,796]",,,
Ardent Leisure Grp stp,132, 131, 131.5, 132, 131.5, 132, 131.5, 132, 131.5, 132, 131.5, 131.7, 131.5, 131.2, 131, 130.5, 131.5, 132, 131.5, 132, 132.5, 132, 131.5, 132, 131.5, 132, 131.5, 131.2, 131.5, 131, 130.7, 130.5, 130, 130.5, 130, 129.5, 130.5 ,"[355,150]",,,
