AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4696.4 at 2010-10-21T16:39:06. Processed Friday at 2010-10-22T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
3Q Hldgs Ltd,6.7, 7 ,"[18,631]",,,
Aacl Hldgs Ltd,6 ,"[75,000]",,,
Abacus Prop Grp stp,45, 45, 44.5, 45, 44.5, 45, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44, 44.5, 44, 44.5, 44, 44.5, 44 ,"[1,421,894]",,,
Aberdeen Leaders,129, 130, 129.5, 129, 129.5, 129, 129.5, 129 ,"[155,669]",,,
Acrux Ltd,248, 248, 250, 248, 249, 249, 249, 250, 250, 248, 250, 249, 249, 248, 249, 250, 250, 250, 250, 249, 250, 249, 249, 248, 250, 249, 250, 251, 252, 258, 252, 256, 260, 260 ,"[618,372]",,,
Adcorp Aust,21 ,"[29,000]",,,
Adelaide Brighton,359, 359, 354, 357, 355, 356, 354, 356, 353, 354, 352, 353, 352, 355, 354, 355, 354, 355, 353, 354, 353, 355, 354, 358, 356, 357, 355, 357, 356, 359, 357, 359, 358, 362, 360, 361, 360 ,"[1,863,762]",,,
Adelaide Managed unt,24.5, 25, 25.5, 25 ,"[647,530]",,,
Adtrans Grp,397 ,"[6,000]",,,
Adultshop Com,1.7 ,"[66,250]",,,
ADV Braking Tech,2, 2.1, 2.2 ,"[1,094,637]",,,
ADV Surg Dsgn & Mnft,42 ,"[1,200]",,,
Advanced Energy,5.1 ,"[10,667]",,,
Advanced Magnesium,5 ,"[5,700]",,,
Aeris Environmental,30, 28, 27, 28 ,"[54,563]",,,
Aevum Ltd,177.5, 177 ,"[36,145]",,,
AFT Corp,0.1 ,"[900,000]",,,
Agenix Ltd,2.3 ,"[305,000]",,,
 opt jun11,0.1 ,"[833]",,,
AGL Energy Ltd,1672, 1672, 1652, 1656, 1632, 1641, 1654, 1645, 1652, 1648, 1629, 1641, 1630, 1621, 1633, 1630, 1635, 1621, 1625, 1635, 1637, 1633, 1636, 1628, 1637, 1630, 1633, 1639, 1635, 1640, 1639, 1640, 1632, 1636, 1631, 1636, 1632, 1636, 1633, 1637, 1634, 1640, 1636, 1640, 1636, 1647, 1640.4 ,"[1,688,844]",,,
AHC Ltd,188, 187, 186 ,"[23,334]",,,
Aii200energy etf unt,1537 ,"[100]",,,
Aii300metals&Min etf unt,478 ,"[100,000]",,,
