AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5532.2 at 2015-01-29T16:41:36. Report at Thursday, January 29, 2015. Processed Friday at 2015-01-30T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,596, 600 ,"[6,623]",,,
360 Capital Indust ord unt,270, 270, 271, 277, 278, 275, 270, 272, 271, 268, 268.5, 268, 271, 268, 268, 271, 268.5, 269, 268, 268, 269, 268, 268, 268, 269, 268, 268, 269, 269, 270, 273, 272, 269, 270, 272, 271, 268, 269 ,"[123,705]",,,
360 Capital Grp stp,104, 107, 106.5, 106, 105.2, 105.5, 106, 105, 104.5, 104.7, 105, 105.5, 107 ,"[170,082]",,,
360 Capital Office ord unt,213, 212, 213, 212, 213, 214, 212, 211, 212, 213, 211, 212, 213, 212.5, 213, 212, 212.5, 213 ,"[78,832]",,,
3P Learning,224, 223, 224, 223, 224, 223, 222, 223 ,"[39,293]",,,
8common,20 ,"[6,095]",,,
8I Hldgs cdi,41.5 ,"[34,325]",,,
99 Wuxian cdi,38 ,"[26,500]",,,
Abacus Prop stp,306, 306, 307, 306, 309, 308, 311, 309, 308, 310, 308, 309, 308, 309, 307, 308.5, 306, 307.5, 307, 308, 307, 308, 307, 308.5, 308, 309.5, 308, 309, 308.5, 306, 308, 307, 308, 307, 308, 307.5, 307, 306, 308, 307.5, 306, 306 ,"[455,219]",,,
Aberdeen Leaders,111 ,"[10,000]",,,
Academies A'asia,117 ,"[5,341]",,,
Aconex,189.5, 190 ,"[32,166]",,,
Acrux,151, 151.5, 150, 151, 153, 151.5, 153, 157.5, 156, 155, 156.5, 155, 156.5, 155, 156.5, 155, 155.5, 153, 153.5, 151.5, 152.5, 151.5, 152, 153, 152.5, 151.5, 151.7, 151.5, 152.5, 152, 151.5, 153, 152, 153.5, 152.5, 153.5, 153, 152.5, 153, 152.5, 151.5, 153.5, 151, 152 ,"[324,235]",,,
Actinogen,5.6, 5.8 ,"[53,000]",,,
Adelaide Brighton,357, 359, 354, 357, 359, 361, 360, 359.5, 360.5, 363, 361, 363, 361, 363, 361.5, 362, 359.5, 360, 361, 360, 359.5, 361, 360, 361, 360, 360.5, 361.5, 360, 359, 361, 359, 361, 360, 360.5, 360, 361.5, 361, 362, 361, 362, 361.5, 363, 362 ,"[1,026,415]",,,
