AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4266.9 at 2012-07-30T16:52:06. Report at Monday, July 30, 2012. Processed Tuesday at 2012-07-31T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,618, 619, 615 ,"[5,812]",,,
Abacus Prop stp,198.5, 198.5, 198, 197.2, 198, 197, 197.5, 197, 197.5, 198.2, 198.5, 197.7, 198.5, 199.5, 199.2, 198.5, 199, 198.7, 198.5, 199, 198.7, 198.5, 199, 198.5, 199.2, 198.5, 199, 198.5, 199, 198.5, 199.5, 198.5, 199, 198.5, 199.5, 199, 198.5, 199.2, 198.5, 199, 198.7, 199.5, 198.5, 198.5 ,"[343,995]",,,
Aberdeen Leaders,100 ,"[49,000]",,,
Acrux,389, 389, 393, 390, 393, 390, 387, 388, 389, 388, 389, 387, 388, 388, 388, 385, 386, 385, 386, 384, 382, 383, 383, 383, 381, 382, 383, 382, 379, 382, 378, 377, 382, 381, 378, 379, 378, 379, 377, 377 ,"[339,696]",,,
Adcorp Aust,19 ,"[10,000]",,,
AdEffective,1 ,"[1,002,615]",,,
 opt jun14,0.4 ,"[64,100]",,,
Adelaide Brighton,328, 328, 327, 328, 330, 329.5, 329, 330, 329.5, 331.5, 330, 331, 332, 331, 332, 331, 332, 331.5, 331, 332, 331, 331, 332, 331, 332, 330.5, 331, 332, 331, 332, 331, 332, 336, 335, 333, 335, 332, 334, 332, 334, 334 ,"[650,514]",,,
ADG Global Supply,6.5 ,"[83,750]",,,
Adv Braking Tech,1.6 ,"[1,000,000]",,,
Agenix,0.3 ,"[1,750,000]",,,
AGL Energy,1596, 1596, 1591, 1598, 1595.5, 1596, 1588, 1592, 1586, 1590, 1591, 1586, 1589, 1585, 1586.5, 1586, 1583, 1584, 1582, 1581, 1585, 1584.5, 1582, 1581, 1587, 1588, 1582, 1583, 1588, 1584, 1588, 1589, 1586, 1588, 1585, 1588, 1585, 1587, 1585, 1586, 1583, 1587, 1584, 1586, 1581, 1581 ,"[1,006,752]",,,
All 200 Energy etf unt,1203 ,"[4,298]",,,
All 200 Resources etf unt,384 ,"[25,000]",,,
All 300 Metals & Mining etf unt,319, 316, 315 ,"[100,000]",,,
Ainsworth Game Tech,225, 227, 226, 227, 229, 230, 229, 230, 229, 228, 227, 228, 227, 228, 227, 228, 227, 225, 224, 225, 227, 225, 224, 225, 226, 225, 224, 225, 224, 225, 226, 227, 225, 226, 227, 226, 225, 224, 225, 224, 225, 224, 225 ,"[145,747]",,,
Air New Zealand,70 ,"[6,658]",,,
AJ Lucas Grp,102, 97, 102, 101.5, 102, 97, 101.5, 97, 102, 100, 101 ,"[20,822]",,,
Alchemia,48.5, 48, 48.5, 48, 48.5, 48, 48.5, 48 ,"[32,953]",,,
ALE Prop Grp stp,211, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209 ,"[402,008]",,,
Alesco Corp,203, 202, 203, 202, 203, 204, 203, 204, 203, 204, 203, 204, 203, 204, 203, 204, 203 ,"[346,248]",,,
Algae.Tec,31, 33, 33.5, 31, 30, 31 ,"[99,300]",,,
 opt jan14,9 ,"[150,000]",,,
Alliance Aviation,206 ,"[625]",,,
Allied Healthcare,1.7, 1.8 ,"[587,000]",,,
Allmine Grp,14 ,"[143,857]",,,
Alternative Invest unt,39 ,"[7,000]",,,
AMA Grp,14.5 ,"[37,000]",,,
Amalgamated Hldgs,675, 675, 680, 679, 674, 680, 679, 680, 679, 679.5, 677, 674, 676, 668, 668.5, 670, 668, 669.5, 669, 670, 672, 678, 671, 678, 673, 674.5, 675, 674.5, 675, 674.5, 675, 674.5, 675, 678, 675, 678, 677, 678, 673, 671, 675, 666, 659, 673.8, 673.8 ,"[94,481]",,,
AMCIL,73, 72, 73 ,"[40,000]",,,
Amcom Telco,117.5, 118, 117.5, 118, 117.5, 117, 117.5, 117, 116.5, 117, 117.5, 118, 117.5, 116.5, 117, 116.5, 117, 118, 117, 117.5, 117, 117.5, 117, 117.5, 118, 116.5, 117, 116.5, 117, 118 ,"[395,034]",,,
Amcor,752, 752, 746, 750, 749, 753, 752, 751, 752, 750, 751.5, 753, 751, 752, 749, 749.5, 747, 748, 751, 749, 750, 749, 751, 750, 752, 751, 749, 750.5, 749, 750, 749, 751, 749, 750, 749.5, 747, 748, 750, 748, 749, 750, 749 ,"[1,027,140]",,,
AMP,390, 389, 391, 393, 392, 391, 392, 391, 392, 391, 393, 391, 392, 391, 392, 390, 392, 390, 392, 390, 392, 390, 391, 390, 391, 390, 392, 391, 392.5, 392, 391, 393, 391, 392.5, 391, 392, 391, 393, 392, 393, 392.5, 394, 393 ,"[5,668,515]",,,
AMP Capital China unt,59, 59.5 ,"[88,657]",,,
AnaeCo,4.7, 4.6, 4.5 ,"[100,000]",,,
Analytica,1.9, 2, 2.1, 2, 2.2 ,"[776,000]",,,
 opt sep12,0.1 ,"[300,000]",,,
Anittel Grp,0.5 ,"[2,000,000]",,,
Ansell,1316, 1314, 1333.5, 1329, 1349.5, 1346, 1336, 1337, 1342, 1336, 1341, 1336, 1338, 1332, 1336, 1329, 1322, 1325, 1321, 1322, 1327, 1321, 1325, 1321, 1323, 1317, 1321, 1316, 1322, 1316, 1321, 1316, 1317, 1325, 1323.5, 1325, 1323, 1327, 1328, 1323, 1324, 1327, 1324, 1327, 1325, 1329, 1326 ,"[622,851]",,,
Antaria,0.8, 0.9 ,"[62,500]",,,
Anteo Diagnostics,7.1, 7, 6.9, 7, 7.1, 7, 7.1, 7, 7.1, 7.2, 7.3, 7.2, 7 ,"[1,775,290]",,,
Antisense Therapeutic,1.6, 1.7, 1.6, 1.7, 1.6, 1.7, 1.6, 1.7 ,"[11,418,961]",,,
ANZ Banking Grp,2330, 2326, 2335, 2330, 2335, 2332, 2338, 2334, 2341, 2336, 2340, 2335, 2341, 2338, 2341, 2340, 2337, 2340, 2334, 2338, 2342, 2337, 2340, 2338, 2341, 2340, 2346, 2344, 2343, 2346, 2343, 2345, 2343, 2342, 2346, 2339, 2340, 2345, 2343, 2346, 2348, 2340, 2341 ,"[5,100,872]",,,
 pref cps2,10093, 10090, 10060.1, 10079.9, 10080, 10070, 10060.1, 10060, 10075, 10074, 10060.2, 10060.1, 10070, 10074, 10079, 10070, 10060.1, 10060, 10070, 10060, 10070, 10060, 10092, 10060, 10092, 10090, 10089, 10070, 10089.9, 10089, 10080, 10089.9 ,"[8,630]",,,
 pref cps1,9995, 10000, 10025, 10000, 10024, 10000, 10019, 10000, 9995, 10000, 10019.9, 10000, 10010, 10000, 10010, 10020, 10019.7, 10020, 10015, 10020 ,"[10,064]",,,
 pref cps3,10099, 10086, 10099, 10090, 10085, 10081, 10085, 10088, 10090, 10088, 10081, 10080, 10085, 10080, 10075, 10070, 10065, 10070, 10065, 10075, 10080, 10085, 10090, 10080, 10070 ,"[10,500]",,,
AP Eagers,357, 358, 359, 358, 359, 358, 359, 360 ,"[16,668]",,,
APA Grp stp,490, 490, 492, 491, 492, 490, 492, 491, 490, 489.5, 492, 490, 491, 490, 492, 491, 492, 490, 492, 491, 492, 490, 492, 491, 491.5, 493, 492, 493, 492, 494, 493.5, 495, 492, 494, 490, 491, 493, 491, 492.5, 493, 489, 490 ,"[1,897,158]",,,
APN News & Media,55, 55, 55.2, 55, 55, 54.5, 54.7, 54.5, 55, 54.7, 54.5, 55, 55, 54.5, 54.7, 54.5, 55, 54.7, 55, 54.5, 55, 54.5, 55, 54.5, 54.7, 54, 54.2, 54, 54.2, 54, 54.2, 54, 54.2, 54, 53.5, 53.7, 54, 53, 53 ,"[2,020,145]",,,
APN Prop Grp,16 ,"[5,000]",,,
ARB Corp,910, 910, 929, 921, 929, 928, 930, 940, 926, 931, 938, 937, 933, 934, 926, 933, 927, 928, 929, 928, 927, 928, 928, 927, 928, 927, 928, 927, 928, 929, 928, 929, 925, 929, 928, 927, 928, 927, 929, 931, 935, 931, 937, 932, 937 ,"[44,626]",,,
Ardent Leisure Grp stp,128.5, 128.5, 128, 128.5, 128, 128.5, 128, 128.5, 128.5, 129, 128.5, 129, 128, 129, 128.5, 129, 129.5, 129, 130, 129.5, 130, 130, 129.5, 130, 130, 129.2, 129.5, 130, 129.5, 130, 130, 129.5, 130, 130, 129.5, 130, 129.5, 130, 129.5, 130, 129.5, 129.5 ,"[586,251]",,,
Argo Invest,534, 535, 534, 533, 532, 535, 534, 535, 533, 535, 536, 537, 536, 537, 538, 537, 538, 537, 535, 534, 538, 539, 540, 541, 544, 535, 542, 539, 541, 540, 538, 540, 541, 540 ,"[145,328]",,,
Ariadne Aust,33 ,"[5,617]",,,
Aristocrat Leisure,247, 247, 247, 246, 247, 245, 245.5, 246, 245, 247, 245, 246, 245, 246, 243, 245, 243, 244.5, 242, 243.5, 243, 245, 243, 245, 242, 243, 237, 239, 241, 239, 240, 239.5, 238, 239.5, 237, 240, 239, 241, 239, 241, 239 ,"[1,342,584]",,,
Arrium,74, 73.5, 75.5, 75, 74.5, 75, 74.5, 75.2, 75, 74.5, 75, 75.5, 75, 76.2, 75, 75.5, 74.5, 75, 74.5, 75, 74.5, 75, 74, 74.5, 73.5, 74.5, 74, 74.5, 74, 74.5, 74, 74.5, 74, 74.5, 74, 74.5, 74, 74.5, 73.5, 74, 73, 73.5 ,"[28,240,355]",,,
Asciano,433, 434, 430, 432, 435, 433, 435, 434, 437, 436, 437, 436, 437, 436, 438, 436, 437, 435, 436.5, 434, 435.5, 434.5, 437, 435, 435.5, 436.5, 436, 437, 436, 437, 435, 437, 435, 438, 436, 437, 436, 437, 435, 437, 435, 438, 437 ,"[2,131,834]",,,
ASF Grp,23.5, 19.5, 23.5 ,"[74,877]",,,
ASG Grp,84, 84.5, 85, 84, 83.5, 84, 83.5, 84, 83.5, 84, 83.5, 84, 83.5, 83, 84, 84.5, 85, 85.5, 86, 85.5 ,"[599,480]",,,
Astro Japan Prop Grp stp,279, 278, 279, 280, 279, 278, 279, 280 ,"[8,992]",,,
ASX,3123, 3139, 3122, 3127, 3138, 3129, 3131, 3139, 3137, 3128, 3129, 3125, 3128, 3125, 3128, 3123, 3125, 3105, 3120, 3112.5, 3114, 3123, 3124, 3112, 3116, 3120, 3122, 3116, 3123, 3116, 3117.5, 3110, 3112, 3106, 3108.5, 3117, 3119.5, 3115, 3117, 3124, 3121, 3128, 3129, 3123, 3126, 3122, 3125, 3120, 3121.5 ,"[442,132]",,,
Atcor Medical,6.5 ,"[30,000]",,,
Atlas Southsea Pearl,6, 6.1, 6.2 ,"[298,500]",,,
Audio Pixels,500 ,"[4,500]",,,
Aurora Prop unt,519 ,"[4,901]",,,
Aurora Absolute Return ord unt,108.5, 109 ,"[106,046]",,,
Aurora Funds,20 ,"[2,250]",,,
Aurora Sandringham unt,89.5 ,"[6,180]",,,
Ausdrill,335, 334, 340, 344, 341, 342, 340, 339, 340.5, 341, 340, 341, 340.5, 341, 339, 340, 338, 340, 339, 340, 341, 339.5, 341, 340, 341, 340.5, 341, 339, 341, 340, 340.5, 342, 341, 340, 341, 340, 341, 340, 341, 340, 341, 340, 340 ,"[696,334]",,,
Ausenco,305, 304, 307, 312, 310, 310, 325, 317, 315, 314, 313, 315, 310, 311, 309, 312, 309, 314, 312, 311, 312, 311, 312, 311, 312, 311, 313, 312, 312, 313, 312, 313, 311, 313, 314, 312, 313, 312, 314, 312 ,"[449,964]",,,
Aust Agriculture,110, 110, 108.5, 109, 108, 108.5, 108, 108.5, 109, 109, 109, 109, 109, 109, 109.5, 109.5, 107.5, 107, 107, 107, 107, 107, 107, 106.5, 107, 106.5, 106.5, 106.5, 107, 106.5 ,"[120,060]",,,
Aust Education unt,104, 103, 104, 103, 104, 105 ,"[31,095]",,,
Aust Foundation,444, 445, 446, 447, 445, 444, 443, 444, 445, 444, 445, 444, 443, 444, 445, 444, 443, 444, 445, 444, 443, 444, 443, 444, 444.5, 445, 444, 445, 444, 445, 444, 445, 444, 445, 446, 447, 446, 447, 446, 447, 448 ,"[362,363]",,,
Aust Infrastructure Fd unt,266, 266, 270, 267, 269, 268, 267, 267, 266, 268, 265, 264, 265.5, 265, 263, 264, 263, 264, 262, 263, 263, 263, 264, 263, 262, 263, 264, 262, 263, 262, 261, 262, 261, 262, 260, 261, 259.5, 260, 261, 260, 264.6, 264.6 ,"[3,573,750]",,,
Aust Leaders Fund,121.5, 122, 121, 122 ,"[43,000]",,,
