AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4361.7 at 2012-04-12T16:39:41. Processed Friday at 2012-04-13T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
AACL Hldgs,3.5 ,"[60,000]",,,
Abacus Prop stp,197, 197, 198, 197.5, 197, 197.5, 197, 197.5, 197, 197.5, 197, 197.5, 198, 197.5, 197.5, 197.5, 197, 197.5, 197, 197.5, 197, 197.5, 197.2, 197.5, 197, 197.5, 197, 197.5, 197, 197.2, 198, 197.5, 198, 198, 197.5, 198.5, 198.5 ,"[218,836]",,,
Aberdeen Leaders,107, 106 ,"[1,784]",,,
Acrux,387, 385, 390, 387, 389, 388, 389, 388, 387, 387, 388, 387, 388, 387, 388, 386, 388, 387, 388, 387, 390, 388.5, 389, 388, 389, 389, 390, 389, 391, 388.5, 387, 390, 388, 389, 388, 390, 388, 389, 388, 389.5, 389 ,"[853,349]",,,
AdEffective,0.9, 0.8, 0.9 ,"[1,359,299]",,,
 opt jun14,0.3 ,"[1,167,942]",,,
Adelaide Brighton,285, 285, 287, 286, 287, 286, 287, 286, 287, 286, 287, 286, 287, 286, 287, 286, 288, 287, 288, 287, 288, 287, 291, 290, 291, 289, 290, 289, 290, 289, 290, 289, 290, 289, 290, 289, 290, 288, 289, 288, 290, 290 ,"[1,119,759]",,,
Advanced Share Reg,72 ,"[10,000]",,,
Aeris Environmental,23.5, 25 ,"[32,500]",,,
AGL Energy,1490, 1490, 1486, 1487, 1484, 1487, 1485, 1487, 1483, 1481, 1486, 1485, 1486, 1485, 1487, 1486, 1484, 1485, 1488, 1485, 1488, 1484, 1485, 1486, 1485, 1488, 1486, 1485, 1486, 1485, 1487, 1486, 1487, 1484, 1486, 1485, 1486, 1485, 1486, 1484, 1485, 1487, 1486, 1484, 1489, 1486 ,"[842,934]",,,
All 200 Energy etf unt,1394 ,"[1,081]",,,
Ainsworth Game Tech,153.5, 153, 150, 149, 150, 151, 152.5, 153, 155, 156.5, 155.5, 153, 152.5, 154, 152.5, 152, 151.5, 151, 152, 153, 152, 152.5, 152, 151.5, 149, 151.7, 150.5, 150, 153, 153.5, 153, 153.5, 154.5, 153, 151, 150.7, 150.5, 150, 149.5, 149, 150, 149.5, 150.2, 150 ,"[195,748]",,,
AJ Lucas Grp,109.5, 110, 109.5, 110, 109.5, 110, 109.5, 110, 109.5, 108.5, 109, 109.5, 109 ,"[113,425]",,,
Alchemia,52.5, 51.5, 52, 52.5, 53, 52.5, 52, 52.5, 52, 51.5, 52, 51.5, 51, 51.5 ,"[494,408]",,,
Alcoa Inc cdi,1010, 1007, 1010 ,"[1,897]",,,
