AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5317.5 at 2013-11-13T16:39:06. Report at Wednesday, November 13, 2013. Processed Thursday at 2013-11-14T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,655, 658 ,"[403]",,,
360 Cap Indust Fund ord unt,206, 208, 209, 208, 209, 207, 206, 207, 206 ,"[85,854]",,,
360 Capital Grp stp,72, 72.5, 73, 72.5, 73, 72.5, 73, 72.5, 72, 71.5, 71, 70 ,"[2,073,535]",,,
99 Wuxian cdi,39.5, 39, 38.5, 38, 37 ,"[141,319]",,,
Abacus Prop stp,226, 226, 227, 226.5, 227, 226, 226.5, 227.5, 228, 226.5, 226, 228.5, 228, 229.5, 228.5, 228.5, 229, 228, 229, 228, 229, 228.5, 229, 228.5, 229, 228, 229, 228.5, 229, 228, 227.5, 228, 227, 228, 226.5, 227, 226.5, 227, 226, 227 ,"[579,325]",,,
Aberdeen Leaders,132.5 ,"[6,924]",,,
Academies A'asia,105.5, 107 ,"[8,500]",,,
Acrux,267, 267, 265, 266, 264, 264.5, 266, 268, 266.5, 266, 266, 266, 265, 265.5, 265, 267, 266, 266, 266, 265, 265.5, 265, 265.5, 264, 263, 264, 262, 263, 262, 262.5, 260, 260.5, 254, 258, 257, 258, 257, 261, 259 ,"[877,748]",,,
Adacel Tech,50.5, 51 ,"[44,520]",,,
AdEffective,2.1, 2, 1.9, 1.8, 1.7, 1.8 ,"[1,109,074]",,,
 opt jun14,0.7, 0.6 ,"[1,000,000]",,,
Adelaide Brighton,378, 378, 377, 378, 374, 375, 376, 377, 375, 375.5, 374, 375, 377, 376, 375, 377, 376, 378, 376.5, 377.5, 377, 378, 376, 375.5, 375, 376, 375, 376, 374.5, 374, 373, 373.5, 372, 368, 368.5, 370, 367.5, 369, 368.5, 372, 370 ,"[1,015,015]",,,
ADG Global Supply,1.4, 1.3 ,"[320,000]",,,
Adslot,13, 12.5, 12, 12.5, 12, 11.5, 12, 11.5, 12, 12.5, 12, 12.5, 11.5, 12 ,"[3,367,602]",,,
Adv Braking Tech,1.5 ,"[667,811]",,,
Advanced Share Reg,66, 65, 64, 63, 65, 63, 65, 63, 62.5, 62 ,"[112,500]",,,
AGL Energy,1521, 1525, 1519, 1520, 1510, 1511, 1517, 1515, 1520, 1518, 1521, 1519, 1514, 1513.5, 1517, 1516, 1517, 1518.5, 1514, 1515.5, 1514, 1516, 1513.5, 1514.5, 1514, 1515.5, 1515, 1513.5, 1514, 1512, 1513, 1516, 1512, 1513, 1512, 1513, 1510, 1510.5, 1505, 1510, 1503.5, 1509, 1503, 1504, 1497, 1504 ,"[1,025,955]",,,
Ainsworth Game Tech,410, 410, 408, 409, 411, 409.5, 408, 409, 409.5, 410, 408, 403, 405, 403, 405, 407, 406.5, 404, 403, 404.5, 403, 405, 404.5, 406, 407, 404.5, 404.5, 402, 404, 401, 404, 402, 402.5, 403.5, 402.5, 404, 403, 397, 400, 398 ,"[251,845]",,,
Air New Zealand,147, 147.5, 147, 147.5 ,"[39,382]",,,
AJ Lucas Grp,81, 75, 82, 83, 79, 83, 85.5, 84.5, 85.5, 86, 85.5, 88, 89, 89, 90, 88.5, 91, 90, 88.5, 90, 90, 88.5, 90, 89, 88.5, 88.2, 90, 88.5, 88.5, 88.5, 88, 87.5, 88, 88 ,"[458,151]",,,
Alchemia,64, 64.5, 65, 64, 64.5, 64, 63.5, 64, 64.5, 65, 64, 65, 64, 64.5, 64, 64.5 ,"[263,492]",,,
ALE Prop Grp stp,269, 270, 269, 270, 269, 270, 269, 269.5, 270 ,"[98,599]",,,
Alexium Int'l,15.5 ,"[111,535]",,,
Algae.Tec,12.5, 14.5, 13, 15, 15.5, 14, 15.5 ,"[365,813]",,,
Alliance Aviation,178, 177.5, 178, 176, 165 ,"[13,793]",,,
Allied Consolidated,3.2 ,"[486,250]",,,
Allied Healthcare,16.5, 17, 16.5, 17, 16.7, 16.5, 16.7, 16.5, 16.7, 16.5, 16, 16.2, 16.5, 16.2, 16.5, 16.2, 16.5, 16.2, 16.5, 16, 16.2, 16, 16.2, 16, 16.2, 16, 16.2, 16.5, 16.2, 16, 16.2, 16, 15.5, 16, 15.7, 16, 15.7, 15.5, 15.7, 16, 15.7, 15.5, 15.7, 15.5 ,"[7,117,350]",,,
ALS,971, 970, 976, 970, 970.5, 975, 976, 966, 969, 966, 967, 963, 962, 970, 968, 969, 965, 968, 965, 969, 966, 967, 963, 965, 963, 969, 968, 965, 967, 962.5, 964, 966.5, 965, 957, 959, 955.5, 956.5, 963, 962.5, 959, 962, 956, 959, 964, 956, 963.2 ,"[978,677]",,,
Alternative Invest unt,28 ,"[45,000]",,,
Altium,252, 257, 258, 256, 253, 252 ,"[3,723]",,,
AMA Grp,36, 36.5, 37, 37.5, 38, 37, 37.5 ,"[2,138,339]",,,
Amalgamated Hldgs,816, 816, 816, 808, 807, 808, 809, 814, 813, 807, 807, 806, 808, 806, 804, 801, 804, 801, 803, 801, 802, 803, 805, 804, 801, 800, 801, 800, 800, 803, 806, 806 ,"[29,052]",,,
AMCIL,93 ,"[272,495]",,,
Amcom Telco,195, 195, 195.5, 195.5, 195, 196, 195.5, 195, 196, 195, 195.5, 197, 196, 196.5, 195.5, 196, 196.5, 196, 195.5, 196, 195, 195, 195.5, 195, 194, 193.5, 193.7, 193, 193.5, 193, 193.5, 193, 193.5, 193, 193.2, 191.5, 192.5, 191, 191.5 ,"[325,642]",,,
Amcor,1108, 1105, 1110, 1109, 1101, 1101.5, 1094, 1099, 1095, 1096, 1093, 1094.5, 1101, 1100, 1096.5, 1098, 1102, 1097, 1095, 1099, 1095.5, 1097, 1092, 1094, 1092, 1093, 1097, 1096, 1094, 1090.5, 1093, 1091, 1093, 1088, 1092, 1091, 1088.5, 1086.5, 1090, 1088, 1091, 1089, 1094.4, 1094.4 ,"[3,695,386]",,,
AMP,456, 456, 457.5, 458, 456, 458, 457.5, 459, 458, 459.5, 459, 460, 459, 461, 460, 461, 459, 460.5, 458, 460, 458, 459, 457, 458, 457, 458, 457.5, 456, 457.5, 456, 457, 456, 457.5, 454, 455, 453.5, 455, 453, 456, 455 ,"[6,310,686]",,,
AMP Capital China unt,77.5, 78, 77.5, 77, 77.5, 77, 76.5, 77 ,"[213,870]",,,
Aust Master Fund No 4,10034 ,"[129]",,,
AnaeCo,1, 1.1, 1 ,"[915,000]",,,
Analytica,2.2, 2.3, 2.4, 2.3, 2.4, 2.3, 2.2, 2.1, 2.2, 2.3, 2.2, 2.3 ,"[7,849,304]",,,
Anittel Grp,0.5, 0.6 ,"[100,000]",,,
Ansell,1941, 1941, 1912, 1927, 1945, 1934, 1926, 1937, 1933, 1934, 1941, 1938, 1942, 1935, 1944, 1940, 1944, 1941, 1944, 1940, 1943, 1939, 1944, 1937, 1939, 1941, 1939, 1941, 1938, 1941, 1938, 1934, 1941, 1938.5, 1935, 1932, 1931, 1938, 1931, 1932, 1937, 1934, 1941, 1935 ,"[318,926]",,,
Anteo Diagnostics,9.3, 9.3, 9.4, 9.3, 9.2, 9.3, 9.3, 9.3, 9.4, 9.3, 9.4, 9.2, 9.3, 9.2, 9.1, 9.2, 9.1, 9.2, 9.1, 9.3, 9.4, 9.4, 9.3, 9.4, 9.3, 9.5, 9.7, 9.5, 9.3, 9.5, 9.4, 9.3, 9.4, 9.2, 9.4 ,"[9,644,242]",,,
Antisense Therapeutic def,17, 16, 16.5, 17 ,"[90,000]",,,
ANZ Banking Grp,3230, 3230, 3199, 3206, 3183, 3176, 3187, 3173, 3189.5, 3191, 3179.5, 3179, 3192, 3189, 3184, 3185, 3191, 3196, 3190, 3194.5, 3183, 3187, 3182, 3190, 3182, 3187, 3182, 3187, 3185, 3180, 3181, 3175, 3172, 3177, 3175, 3166, 3169, 3160.5, 3163, 3153, 3157, 3146, 3145, 3151, 3150, 3138.5, 3133, 3172.2, 3172.2 ,"[7,547,036]",,,
 pref cps2,10205, 10200, 10210, 10200, 10189, 10200, 10195, 10190, 10189, 10181, 10189, 10181, 10189, 10181, 10180, 10190, 10155, 10170, 10190, 10180, 10170, 10180, 10170, 10160, 10165, 10170, 10165, 10164, 10160, 10164, 10160, 10165, 10164, 10160, 10165, 10170, 10179, 10170.3, 10179, 10170.3, 10180, 10190, 10177, 10170.3, 10170, 10193, 10170, 10194 ,"[14,983]",,,
 pref cps1,10088, 10086, 10085, 10083, 10088, 10090, 10083, 10090, 10094.9, 10090, 10086, 10090, 10086 ,"[6,415]",,,
 pref cps3,10130, 10149, 10155, 10158, 10160, 10159, 10160, 10130.1, 10130, 10148, 10125.2, 10120, 10130, 10148, 10120, 10130, 10129, 10120, 10130, 10141.9, 10120, 10119, 10116, 10135, 10143, 10142.9, 10147.9, 10147 ,"[9,003]",,,
 cap note,10180, 10171, 10180, 10172, 10175, 10172, 10171, 10172, 10171.7, 10180, 10171, 10175, 10172, 10171, 10170, 10175, 10165, 10170, 10175, 10172, 10174, 10175, 10161, 10160, 10170 ,"[8,696]",,,
AP Eagers,477, 478, 477, 476, 475, 476, 475, 476, 475, 476, 475, 476.5, 476, 475, 477, 484, 485, 484, 476, 475, 476 ,"[22,547]",,,
APA Fin Services,1.8 ,"[560,000]",,,
APA Grp stp,616, 616.5, 611, 612, 609, 610, 611.5, 610, 609, 610.5, 609.5, 611, 606, 610, 611, 610.5, 608, 609.5, 608, 609, 608.5, 606, 606.5, 605, 606, 607, 606, 608, 607.5, 606, 605, 607.5, 605, 607, 606, 607, 606.5, 604, 605.5, 608, 606.5, 609, 606, 610, 610 ,"[2,542,929]",,,
APN News & Media,43.5, 43.2, 43, 43.5, 44, 44.5, 44, 43.5, 44, 44.2, 44.5, 44.7, 45, 45.5, 45, 45.5, 46, 46.5, 47, 46.2, 46, 46.5, 46, 46.5, 46.2, 46, 46.5, 46.2, 46.5, 46, 46.2, 46, 45.5, 45.7, 46, 45.5 ,"[538,112]",,,
ARB Corp,1172, 1179.5, 1171, 1174, 1171, 1173.5, 1171, 1171.5, 1173, 1170, 1173, 1170, 1172, 1174, 1172, 1171.5, 1170, 1170.5, 1171.5, 1164, 1166, 1164, 1165, 1173, 1175, 1173, 1173.5, 1170, 1171, 1169, 1171, 1169, 1171, 1166, 1168, 1167, 1169, 1168, 1162, 1161, 1167, 1165 ,"[71,692]",,,
Ardent Leisure Grp stp,201, 201, 199, 200.5, 199.5, 200.5, 201, 200.5, 201, 200, 200.5, 201, 200.5, 201, 200.5, 201, 200, 200.5, 201.5, 201, 200.5, 199.5, 199.7, 200, 200, 200, 200, 199.2, 199.5, 199, 199.5, 200, 199.5, 200, 199, 200, 198.5, 198.5 ,"[865,243]",,,
Arena REIT unt,120, 121, 120, 121, 122, 120 ,"[167,050]",,,
Argo Invest,714, 713, 714, 715, 714, 715, 714, 715, 714.5, 714, 713, 713.5, 713, 714, 715, 714, 713, 712, 713, 712, 713, 714, 713, 712.5, 712, 713, 712, 712.5, 712, 713, 712.5, 712, 711, 713, 714, 711, 712, 714, 713, 712, 713, 712, 713, 712, 711, 710, 713, 711 ,"[106,301]",,,
Ariadne Aust,34 ,"[19,787]",,,
Aristocrat Leisure,472, 472, 475, 468, 468.5, 471, 470, 473, 471.5, 470, 468, 470, 468.5, 471, 469, 470, 467.5, 469, 470.5, 469.5, 467.5, 468, 468.5, 468, 468.5, 468.5, 466, 467.5, 466, 463, 463.5, 460.5, 462, 459, 462, 461.5, 463.5, 464, 463.5, 468, 467 ,"[1,347,225]",,,
Arrium,152, 152.5, 149.7, 150, 152, 150, 151, 151.2, 152.5, 152, 151, 151.7, 150.5, 151.5, 150.5, 151.5, 150.5, 151.2, 150.5, 151.5, 152, 151.2, 152, 151.2, 151.7, 151, 152, 151.5, 152, 150.7, 151, 150, 151, 149.5, 149, 150, 149.5, 150, 149.5, 150, 149.5, 149.7, 150, 149, 150 ,"[6,618,621]",,,
Artist & Entertain,1.3 ,"[19,113]",,,
Asciano,580, 580, 584, 578.5, 580, 574, 575, 577, 576, 580, 575.5, 573, 576, 576.5, 576, 575, 571, 572.5, 570, 570.5, 564, 565, 568, 567, 570.5, 570, 569, 570, 567, 568, 566, 567, 562, 560, 567, 568.5, 566.5, 568, 562, 563, 560, 561, 563, 562, 566, 565 ,"[4,472,597]",,,
ASF Grp,13 ,"[5,000]",,,
ASG Grp,39.5, 39, 38.5 ,"[398,714]",,,
Asia Pacific Data stp,107, 107.5 ,"[44,215]",,,
Asian Masters Fund,110 ,"[39,289]",,,
ASK Funding,17, 17.5 ,"[45,000]",,,
Aspen Grp stp,161, 161.5, 161, 161.5, 161, 161.5, 161, 161.5, 161, 161.5, 161, 161.5, 161, 161.5, 161, 161.5, 162, 161.5, 162, 161.5, 161, 161.5, 161, 160, 160.5, 161.5, 160, 159 ,"[105,074]",,,
Astivita Renewables,12, 11.5 ,"[15,250]",,,
Astro Japan Prop Grp forus,364, 362, 361, 362, 361, 362, 361, 362, 359, 360, 359, 360, 359, 360, 359, 360, 361, 361.5, 361, 360, 359, 360, 361, 362, 361, 359 ,"[17,318]",,,
ASX,3705, 3710.5, 3697, 3719, 3703, 3692, 3698, 3704, 3695, 3701, 3702, 3696, 3699, 3695, 3702, 3695.5, 3699, 3695, 3698.5, 3697, 3701, 3699, 3693, 3692, 3698.5, 3697, 3701, 3696, 3700, 3695, 3694, 3697.5, 3698, 3685, 3687.5, 3677, 3678, 3671, 3677, 3668, 3671.5, 3666, 3670, 3663, 3668, 3680, 3680 ,"[702,382]",,,
Atcor Medical,18.5, 19, 18.7, 19, 19.5, 20, 19.5, 19 ,"[1,498,773]",,,
Atlas Pearls&Perfumes,5.7, 5.8 ,"[36,750]",,,
Auckland Airport,308, 306, 307, 301, 304 ,"[41,750]",,,
Audio Pixels,450, 480, 490, 480 ,"[5,200]",,,
Aurizon Hldgs,482, 482.5, 481, 475, 476, 474, 476, 475, 475.5, 476, 472.5, 473, 472, 473, 472, 473, 474, 472.5, 473, 472.5, 473, 472.5, 473, 472, 473, 472.5, 472, 473, 472, 473, 466, 467, 466.5, 468, 466.5, 464, 465, 462, 470.1, 470.1 ,"[4,144,984]",,,
Aurora Prop unt,540 ,"[156]",,,
Aurora Absolute Return ord unt,106 ,"[500]",,,
Aurora Div Inc Tr mfunt,104, 104.5, 104 ,"[30,383]",,,
Aurora Global Inc Tr unt,93.5 ,"[19,000]",,,
Aust Social Infra Fd unt,228 ,"[2,614]",,,
Ausdrill,98.5, 99, 97.5, 96.5, 97.5, 98, 96.2, 97.5, 97, 98, 97.5, 98.5, 97.5, 98, 97.7, 97.5, 99, 98.7, 99.5, 99.2, 98.5, 98.7, 97.7, 98.5, 98, 98.5, 98.5, 98.5, 97.5, 98, 97.5, 98, 97, 97.7, 97.2, 97.5, 97.7, 98.5, 99, 97, 97.5, 98.7, 98.5, 101, 100.5 ,"[3,440,380]",,,
Ausenco,150.5, 150.5, 148, 147.2, 149.7, 149.5, 150, 149.5, 150, 149.7, 150, 150, 150, 149, 149.7, 151, 149.7, 150.5, 150, 149.5, 150, 149.7, 150, 150, 150.5, 149.7, 150.2, 151, 149.5, 150, 149.5, 150, 149.7, 150, 150, 150.5, 149.7, 150, 151, 150 ,"[305,881]",,,
Aust Agriculture,112.5, 112.5, 113, 112.5, 113, 112.5, 113, 112.5, 113, 112.5, 113, 112.7, 113.5, 113.2, 113, 113.5, 113.2, 113.5, 113.2, 113, 113.5, 113.2, 113.5, 113.7, 113.5, 113.5, 113.5, 113.5, 113.5, 113, 113.2, 113.5, 113.2, 114, 113, 113.5, 113, 113.5 ,"[376,621]",,,
Aust Education unt,157.5, 157, 157.5, 157, 156.5, 156, 155.5, 155, 156, 156.7, 156.5, 156, 157, 156.5, 156, 155.5, 156, 156.5, 157, 156.5, 157, 156.5, 156, 156.5 ,"[118,496]",,,
