AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5392.3 at 2014-12-30T16:37:06. Report at Tuesday, December 30, 2014. Processed Wednesday at 2014-12-31T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,612, 610, 608, 605, 604, 603, 602 ,"[43,154]",,,
360 Capital Indust ord unt,252.5, 252, 253, 252.5, 252, 253, 252.5, 252, 251.5, 251, 252, 251, 252, 251, 252, 251.5, 251, 252, 251, 252, 251, 252, 251, 252, 251, 250, 251, 250 ,"[157,357]",,,
360 Capital Office ord unt,205, 204, 205, 204, 205, 204, 203, 204, 205, 204.9 ,"[25,214]",,,
3P Learning,210, 209, 210, 215 ,"[207,781]",,,
8common,20 ,"[4,300]",,,
8I Hldgs cdi,32, 29.5 ,"[14,700]",,,
99 Wuxian cdi,35, 35.5, 35, 35.5, 37 ,"[189,704]",,,
Abacus Prop stp,309, 309, 306, 307, 306, 306.5, 308, 307.5, 307.5, 308, 307.5, 308, 307, 308, 307, 308, 307.5, 308, 307, 303.5, 305, 304, 304.5, 305.5, 306, 305, 306, 306.5, 305.5, 307, 306, 306.5, 308, 307, 306.5, 307.5, 305, 306, 307, 306, 307.5, 308, 306, 307 ,"[835,419]",,,
Aberdeen Leaders,109 ,"[11,600]",,,
Academies A'asia,113, 114 ,"[52,000]",,,
Aconex,177.5, 178, 177.5, 177, 178.5, 180, 177, 176.7, 176.5, 177, 176.5, 176, 177, 176, 175, 176, 175, 176 ,"[23,049]",,,
Acrux,133.5, 133.5, 133, 133.5, 133, 132.7, 133.5, 133, 133.5, 133, 133.5, 133, 133, 132.5, 132, 132.5, 132, 131.5, 132, 132, 131.5, 131, 131.5, 131.5, 131.5, 132, 131.5, 132, 133, 132, 133, 132.5, 133, 133, 132.5, 132.5, 133, 132.5, 133, 133 ,"[176,177]",,,
Actinogen,4, 4.1, 4.2, 4.1, 4, 4.1 ,"[974,476]",,,
Adacel Tech,25, 26, 25 ,"[92,500]",,,
Adelaide Brighton,362, 362, 360, 361, 359, 360, 359.5, 359, 359.5, 359.5, 360, 359.5, 360, 359, 359.5, 360, 359.5, 357, 358, 357, 357.5, 357.5, 358, 359, 357.5, 358.5, 359, 358.5, 359, 360, 358, 358.5, 359, 357, 358, 357, 359, 358, 360, 358 ,"[604,451]",,,
ADMEDUS,12, 11.5, 12, 11.5 ,"[273,839]",,,
Adslot,9.9, 9.8, 9.7 ,"[188,727]",,,
Adv Braking Tech,0.7 ,"[1,513,884]",,,
 opt aug16,0.2 ,"[96,183]",,,
Advanced Share Reg,64, 65 ,"[47,000]",,,
Aeris Environmental,30, 29 ,"[35,640]",,,
Affinity Education,123, 119.5, 119, 118.5, 120, 119.5, 120, 120.5, 121, 123, 120, 119, 119.5, 120, 120.5, 121, 120.5, 120, 120.5, 120.2, 120.5, 120.2, 120.5, 120 ,"[31,724]",,,
AGL Energy,1355, 1352, 1359, 1358, 1353, 1359, 1356, 1358, 1354, 1355, 1353.5, 1354.5, 1358, 1357, 1358, 1352, 1353, 1349, 1348, 1344, 1346, 1340, 1339, 1345, 1349, 1351, 1346, 1344, 1347, 1342, 1341, 1347, 1350, 1346, 1341, 1339, 1343, 1345, 1338, 1343, 1342, 1345, 1340, 1340 ,"[905,455]",,,
AIMS Prop Sec Fund unt,12 ,"[493,000]",,,
Ainsworth Game Tech,242, 243, 240.5, 241, 246, 247, 244, 247, 244, 246, 245, 246, 244, 245, 244, 246, 244.5, 245, 244, 245, 242, 244, 240, 242, 241, 240, 241, 238, 238.5, 234, 235, 236, 234, 234.5, 234, 235, 234, 235, 234, 236, 235, 237, 236 ,"[695,262]",,,
Air New Zealand,248, 251, 252, 248, 250, 248, 250, 251, 245, 247, 245, 244 ,"[54,234]",,,
AJ Lucas Grp,76 ,"[50,000]",,,
Alchemia,9, 8.9 ,"[31,396]",,,
ALE Prop Grp stp,334, 334.5, 335, 336, 335, 336, 337.5, 338, 336, 337, 338, 337, 338, 337, 338, 339 ,"[21,949]",,,
Alexium Int'l,44, 45, 44, 43.5, 44, 45, 45.5, 46, 45.5, 46, 45.5, 46, 46.5, 47, 47.5, 48, 47, 47.5, 48, 47.5, 47, 47.5, 48, 47.5, 47, 47.5, 47, 47.5, 47, 47.5 ,"[937,823]",,,
Algae.Tec,7.5 ,"[105,000]",,,
Alliance Aviation,46, 45.5, 46, 45.5, 45, 46, 45.5, 46, 48, 47, 46, 45.5, 45, 47, 48, 48.5, 48, 46, 45.5 ,"[411,027]",,,
ALS,545, 545, 540, 545, 539, 541, 534, 540, 535, 540, 542, 539, 535, 539, 542, 544, 541, 542, 541, 540, 539, 542, 541, 543, 542, 543, 542, 545, 544, 543, 545, 546, 543, 544, 540, 543, 540, 539, 541, 539.5, 541, 539, 544, 539 ,"[866,956]",,,
Alternative Invest unt,14.5 ,"[3,000]",,,
Altium,321, 324, 325, 322, 321, 323, 324, 325, 326, 326.5, 326, 327, 326.5, 326, 325, 326, 325, 326, 325.5, 325, 326, 325.5, 326, 325.5, 326, 325, 326, 325.5, 325, 325.5, 325, 323, 322, 321, 320, 323, 324, 323, 322, 321, 320, 321, 320, 321, 320, 321, 322 ,"[36,482]",,,
AMA Grp,36.5, 37 ,"[64,500]",,,
Amalgamated Hldgs,1079, 1078, 1082, 1081, 1082, 1082, 1082, 1082, 1082, 1082, 1082, 1080, 1078, 1077, 1077, 1077, 1076, 1077, 1078, 1078, 1078, 1075, 1076, 1073, 1075, 1075, 1076, 1068, 1066, 1073, 1076, 1086, 1086 ,"[33,439]",,,
AMCIL,87, 87.5, 88 ,"[67,132]",,,
Amcom Telco,299, 299, 299, 296, 298, 297, 296, 296.5, 298, 297, 297, 294, 296, 297, 296.5, 297, 296, 297, 296, 297, 296, 297, 296.5, 297, 296, 297, 296, 297, 293.5, 295, 296, 295, 296, 295, 296, 295.5, 296, 295, 298, 298 ,"[422,958]",,,
Amcor,1377, 1378, 1374, 1376, 1370, 1374, 1369, 1371, 1364, 1367, 1361, 1362, 1359, 1360, 1356, 1358, 1365, 1364, 1370, 1370.5, 1359, 1361, 1352, 1357, 1356, 1355, 1356.5, 1356, 1351, 1356, 1352, 1351, 1355, 1351, 1352, 1348, 1351.5, 1348, 1352, 1347, 1351.5, 1348, 1351, 1347, 1350.5, 1350.5 ,"[2,433,448]",,,
AMP,561, 562, 559, 560, 556, 559, 557, 555.5, 557, 556, 558, 556, 557, 553, 555, 556, 555, 556, 553, 554, 551, 551.5, 554, 552, 553, 552, 555.5, 555, 553, 555.5, 555, 557, 555, 553, 552, 554, 552, 554, 553, 554.5, 554, 553, 554, 552, 553 ,"[3,113,458]",,,
AMP Capital China unt,107.5, 107, 107.5, 107, 107.5, 108, 108.5, 107.7, 107.5, 108, 107.5 ,"[695,449]",,,
AnaeCo,0.3, 0.4 ,"[3,623,980]",,,
Analytica,2.5, 2.4, 2.5 ,"[265,069]",,,
Anittel Grp,0.1 ,"[600,000]",,,
