AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5421.0 at 2014-02-27T16:46:36. Report at Thursday, February 27, 2014. Processed Friday at 2014-02-28T01:00:15+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,651, 651, 652, 645, 641, 637, 620, 580, 552, 535, 541, 540, 557, 567, 590, 572, 551, 550, 565, 584, 585, 579, 585, 595, 590, 572, 600, 600 ,"[52,278]",,,
360 Cap Indust Fund ord unt,208, 208.5, 209, 208.5, 209, 208, 206, 207, 205, 206, 207, 206, 207, 208, 209, 208, 209, 208, 209, 208, 209, 208 ,"[101,707]",,,
360 Capital Grp stp,70.5 ,"[5,300]",,,
99 Wuxian cdi,33, 34, 34.5, 35, 36, 35.5 ,"[140,151]",,,
Abacus Prop stp,233, 233, 230, 231, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 231, 230, 229.5, 230, 229, 229.5, 229, 230, 229, 230, 229, 230, 229, 230, 229 ,"[427,494]",,,
Aberdeen Leaders,134.5, 134 ,"[2,000]",,,
Academies A'asia,98 ,"[7,000]",,,
Acrux,212, 210, 217, 216, 215, 213, 214, 213, 212.5, 213, 212, 213, 210, 211, 210, 211, 210, 213, 211, 212, 213, 212, 213, 212, 211, 212, 211, 212, 213, 212, 213, 211, 212, 211, 212, 211, 212, 210, 211, 210.5, 209, 210 ,"[529,516]",,,
Actinogen,2, 2.3, 2.5, 2.4 ,"[595,000]",,,
Adelaide Brighton,431, 433, 427, 431, 429, 432, 430, 431, 430, 429, 430, 427, 429, 429.5, 427, 429.5, 427, 429, 430.5, 429, 432, 434.5, 433, 436, 434, 436, 435, 436.5, 435, 436, 435, 436.5, 435, 436.5, 435, 437, 436, 438.5, 439, 437, 439.5, 437 ,"[1,759,969]",,,
ADG Global Supply,1.2 ,"[2,798,509]",,,
ADMEDUS,17.5, 17, 17.5, 17.2, 17.5, 17.2, 17.5, 17.2, 17.5, 17.2, 17, 17.5, 17.2, 17, 16.7, 16.5, 16.7, 17, 16.7, 17, 16.7, 16.5, 17, 16.5 ,"[13,783,292]",,,
Adslot,8.3, 8.2, 8.1, 8.2, 8.1, 8.2, 8.3, 8.1, 8.2, 8.3, 8.1, 8, 8.1, 8, 8.1, 8.2, 8, 7.8, 7.9, 8, 7.9 ,"[2,749,738]",,,
Adv Braking Tech,1.3, 1.2, 1.1, 1 ,"[1,115,833]",,,
Affinity Education,149.5, 150, 147.5, 149, 148.5, 147.5, 148, 147.5, 147, 146, 147, 145.5, 145, 144, 143.5, 144, 143.5, 143, 144, 143.5, 143, 144, 145.5, 146 ,"[164,570]",,,
Agenix,2.5 ,"[242,000]",,,
AGL Energy,1595, 1598, 1581, 1592, 1578, 1584, 1581, 1585, 1581, 1584, 1578, 1585, 1580, 1573, 1574, 1567, 1569, 1579, 1580, 1575, 1577, 1571, 1572, 1575, 1577, 1573, 1574, 1572, 1574, 1579, 1578, 1574, 1573, 1576, 1575, 1573, 1574, 1570, 1574, 1575, 1570, 1575, 1572.5, 1580, 1576, 1581, 1580 ,"[1,408,704]",,,
AIMS Prop Sec Fund unt,8, 7.9 ,"[1,123,630]",,,
Ainsworth Game Tech,425, 425, 426, 430, 425, 426, 428, 427, 426, 432, 426, 426, 425, 426, 425, 426, 425, 426, 425, 426, 425, 423, 425, 423, 424, 421, 423, 421, 418, 422, 421, 419, 417, 422, 417, 419, 422, 423, 415, 422.1 ,"[471,196]",,,
Air New Zealand,162, 164.5, 162, 165, 163.5, 165 ,"[46,941]",,,
AJ Lucas Grp,97, 98, 101 ,"[20,888]",,,
