AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4500.5 at 2011-07-29T16:36:37. Processed Saturday at 2011-07-30T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
Abacus Prop stp,208, 208, 210, 209, 210, 209, 210, 208, 209, 208, 210, 209, 210, 209, 207, 208, 207, 208, 207, 208, 207, 208, 207, 208, 207, 209, 208, 209, 208, 209, 207, 208, 207, 209, 208, 209 ,"[386,830]",,,
Acrux,411, 414, 410, 411, 413, 414, 410, 411, 415, 414, 415, 414, 410, 413, 414, 413, 412, 413, 412, 411, 409, 411, 413, 410, 407, 409, 408, 408, 411, 411, 410, 411, 410, 407, 410, 407, 410 ,"[541,111]",,,
Acuvax,0.1 ,"[112,237]",,,
AdEffective,0.1 ,"[2,000,000]",,,
Adelaide Brighton,269, 269, 271, 269, 270, 264, 266, 266.5, 264, 266, 265, 266, 264, 265, 264, 265, 263, 264, 263, 264.5, 265, 264, 266, 264, 265, 263, 264, 263, 264, 262, 263, 262, 265, 262, 264.2, 264.2 ,"[2,351,113]",,,
Adelaide Mgd unt,23 ,"[14,000]",,,
ADG Global Supply,8.5 ,"[100,000]",,,
Adv Braking Tech,2 ,"[300,000]",,,
Advanced Magnesium,5.8, 5.7 ,"[241,104]",,,
Aeris Environmental,19, 20, 19 ,"[93,544]",,,
AFT Corp,0.1 ,"[1,500,030]",,,
Agenix,1.8 ,"[100,000]",,,
AGL Energy,1401, 1403, 1398, 1399, 1402, 1399, 1403, 1402, 1406, 1404, 1408, 1407, 1403.5, 1404, 1407, 1406, 1403, 1404, 1406, 1407, 1401, 1403, 1399, 1403, 1399, 1398, 1403, 1402, 1405, 1403, 1406, 1403, 1407, 1404, 1407, 1405, 1410, 1407, 1410, 1408, 1413, 1411, 1415, 1414, 1412, 1411, 1414, 1413, 1419, 1419 ,"[2,051,651]",,,
Agricultural Land unt,15.5 ,"[21,720]",,,
All 200 Energy etf unt,1446 ,"[346]",,,
All 300 Metals & Mining etf unt,482 ,"[1,000]",,,
Ainsworth Game Tech,42, 41 ,"[50,205]",,,
Air New Zealand,91 ,"[4,336]",,,
Alchemia,67, 66, 65.5, 65, 65.5, 65, 64.5, 65, 66, 67, 67.5, 68.5, 67.5, 68, 68.5, 69, 68.5, 69, 68.5, 68, 69, 70, 68.5, 69, 70, 71, 70, 71, 71.5, 72, 71 ,"[2,699,696]",,,
ALE Prop Grp stp,185, 183, 185, 184, 183, 184, 183, 184, 183, 185.5, 183, 186 ,"[45,466]",,,
Alesco Corp,287, 287, 292, 289, 291, 290, 290, 289, 290, 290, 291, 292, 290, 291, 291, 290, 288.5, 292, 291, 288, 289, 291, 290, 289, 291, 289, 291, 290, 288, 290, 292, 289, 291, 289, 290, 286, 290, 287, 291, 289, 286, 287, 286, 287 ,"[60,434]",,,
Alexium Int'l,8 ,"[60,077]",,,
Algae.Tec,36.5, 36 ,"[5,500]",,,
Allied Healthcare,6.3, 6.2, 6.3, 6.2, 6.1, 6.3, 6.2, 6.1 ,"[482,360]",,,
Allmine Grp,24.5, 25, 25.5, 25 ,"[687,949]",,,
Alternative Invest unt,71 ,"[700]",,,
Altium,12.5, 12, 13 ,"[14,200]",,,
AMA Grp,11.5 ,"[50,000]",,,
Amalgamated Hldgs,607, 605, 604, 600, 606, 602, 601, 605, 601 ,"[25,447]",,,
Ambertech,30 ,"[19,799]",,,
AMCIL,69, 68, 69 ,"[198,058]",,,
Amcom Telco,35.5, 35.5, 35.5, 36, 35.5, 35.5, 36, 35.5, 36, 36, 35.5, 36, 36.5, 36.5, 35.5, 35.5, 35.5, 36, 35.5, 36, 35.5, 36, 35.5, 36, 35.5, 36, 35.5, 36, 35.5, 36, 35.5, 36, 35.5, 36, 35.5, 36 ,"[704,344]",,,
