AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4307.0 at 2012-08-15T16:44:07. Report at Wednesday, August 15, 2012. Processed Thursday at 2012-08-16T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,573, 574 ,"[3,541]",,,
Abacus Prop stp,198.5, 198.5, 198, 198.5, 198, 198.5, 198, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 197.5, 199, 198, 198.5, 199.5, 199, 198.7, 199, 198.7, 199, 198, 198.2, 199, 198.7, 199, 198.7, 199, 198.7, 199, 198.5, 199.5, 199, 199.5, 199, 200, 199.5, 200, 199.5, 200 ,"[439,422]",,,
Aberdeen Leaders,99, 98.5, 99, 98.5, 98 ,"[89,381]",,,
Acrux,406, 405, 407, 406, 407, 405.5, 406, 409, 408, 410, 409, 412, 410, 414, 413, 410, 411, 411.5, 410.5, 411, 410, 411, 409, 411, 409, 411, 410, 409.5, 411, 409, 411, 410, 408, 409, 410, 409, 410, 409, 411, 409, 412, 412 ,"[922,166]",,,
Adelaide Brighton,330, 327, 333, 331, 328, 330, 328, 327.5, 329, 328, 327.5, 329, 327.5, 328, 322, 326.5, 324, 326, 324.5, 326, 325, 324.5, 325, 324, 326.5, 324.5, 325, 324.5, 323.5, 325, 324, 326, 324, 326, 325, 324, 325, 324, 326, 324, 326.5, 323, 324, 326, 325 ,"[1,340,431]",,,
Adv Braking Tech,1.8 ,"[1,000,000]",,,
Aeris Environmental,13 ,"[40,000]",,,
Agenix,0.3 ,"[8,000]",,,
AGL Energy,1540, 1540, 1526.5, 1529, 1522, 1527, 1522, 1524.5, 1520, 1522, 1511, 1511.5, 1513, 1512, 1516, 1514, 1512, 1513, 1517, 1514, 1510, 1512, 1508, 1507, 1510, 1507, 1509, 1511, 1508, 1509, 1508, 1515.5, 1519, 1518, 1520, 1518, 1523, 1521, 1518, 1519, 1515, 1516, 1513, 1514, 1520, 1516, 1527, 1527 ,"[1,389,945]",,,
Ainsworth Game Tech,250, 248, 251, 253, 253, 252, 250, 251, 248, 249, 248, 249, 248, 249, 250, 247, 251, 248, 251, 249, 251, 249, 250, 250, 249, 252, 254, 250, 254, 251, 252, 251, 252, 250, 252, 249, 250, 249, 251, 246, 250 ,"[440,302]",,,
Air New Zealand,70, 71, 70 ,"[36,200]",,,
AJ Lucas Grp,91, 91.5, 91, 90.5, 90, 88, 89.5, 93.5, 93, 90, 93, 90, 93, 90, 93, 90 ,"[88,045]",,,
Alchemia,54.5, 55, 54.7, 55, 56, 56.5, 56, 55, 54, 53.5, 54, 53.5 ,"[290,347]",,,
ALE Prop Grp stp,218, 216, 217, 216, 218, 216, 215 ,"[26,852]",,,
Alesco Corp,192, 192, 192.5, 191.5, 191, 192.5, 194, 195, 197.5, 195, 196.5, 197.5, 197, 196, 195.5, 196.5, 196, 196.5, 195.5, 196, 197, 199, 198.5, 198.5, 199, 198.5, 199, 200, 200, 201, 200, 201, 199, 200, 200, 199.5, 200, 199, 200 ,"[665,134]",,,
Algae.Tec,35, 34, 34.5, 33, 32.5, 32, 31.5, 31, 32, 31, 31.5, 31 ,"[242,278]",,,
