AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5603.1 at 2015-06-22T16:38:36. Report at Monday, June 22, 2015. Processed Tuesday at 2015-06-23T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,641 ,"[5,991]",,,
1ST Available,15.5, 14.5, 14 ,"[281,222]",,,
360 Capital Indust ord unt,248, 250, 251, 250, 249, 250, 249, 250, 251, 250, 249, 250, 249, 248, 249, 248, 249, 250, 252, 250, 249, 248, 249, 248, 249, 248 ,"[181,955]",,,
360 Capital Grp stp,105, 108.5, 108, 110.5, 110, 110.5, 110, 109 ,"[27,802]",,,
360 Capital Office ord unt,211, 212, 208, 211, 209, 212, 209, 208, 211 ,"[552,709]",,,
360 Capital Total Re stp,119 ,"[382]",,,
3D Medical,10.5, 11, 11.5, 12, 11.5, 12, 11.5, 11, 11.5, 11, 10.5, 11, 10.5, 11, 10.5, 11 ,"[3,605,936]",,,
8I Hldgs cdi,88.5, 87, 88.5, 90 ,"[62,000]",,,
99 Wuxian cdi,16.5, 16, 16.5, 16, 16.5, 17 ,"[455,898]",,,
Abacus Prop stp,305, 305, 303, 304, 303, 305, 304, 305, 304, 305, 303, 305, 304, 305, 304, 305, 304, 306.5, 305, 304, 305, 304, 304.5, 304, 306, 304, 305, 306, 305, 305.5, 305, 305.5, 305, 304, 306, 305, 305.5, 304, 306, 305 ,"[422,583]",,,
Aberdeen Leaders,114, 113, 112, 111, 112, 111.5, 112.5, 112, 111.5, 111 ,"[47,938]",,,
Academies A'asia,74 ,"[8,000]",,,
Aconex,314, 316, 315, 312, 315, 316, 315, 313 ,"[15,869]",,,
Acorn Capital Invest,71.5, 72, 72.5, 71.5, 72.5 ,"[92,313]",,,
 opt oct15,0.1 ,"[35,000]",,,
Acrux,83, 83, 83.5, 86, 85, 84, 85, 81, 81.5, 82.5, 83, 82.5, 82.5, 82.5, 82, 82.5, 82, 82.5, 82, 82.5, 82.5, 83, 83, 83.5, 83.5, 84, 83, 83.5, 84, 83.5, 84, 83.5, 84, 83.5, 84, 83.5, 83.5 ,"[397,105]",,,
Actinogen,7.9, 7.7 ,"[306,000]",,,
Acuvax,15, 14.5, 14, 14.5, 14, 14.5, 14, 14.5 ,"[452,131]",,,
Adacel Tech,60 ,"[3,890]",,,
Adairs,279, 279, 278, 275, 275, 277, 275, 275, 276, 275, 277, 277, 277, 275, 276, 274, 277, 275, 278, 275, 278, 279, 278, 276, 277, 276, 277, 276, 277, 276, 277, 278, 276, 277, 277, 275, 275.8 ,"[1,663,223]",,,
Adcorp Aust,3.6 ,"[25,000]",,,
Adelaide Brighton,453, 453, 456, 453, 449, 450.5, 448, 450, 448, 449, 447, 450, 447.5, 446.5, 449, 448, 449, 448, 450, 449, 448, 448.5, 448, 449, 448, 449.5, 448, 450, 449, 452, 451, 452.5, 453, 451, 452, 451, 452, 453, 450, 451, 449, 451 ,"[1,004,759]",,,
ADMEDUS,6.9, 6.8, 6.9, 7, 6.9, 6.8, 6.7, 6.8, 6.9 ,"[3,218,658]",,,
Adslot,9.8, 9.7, 9.6 ,"[566,644]",,,
Adv Braking Tech,0.6 ,"[1,000,000]",,,
 opt aug16,0.2 ,"[1,752,061]",,,
Advanced Share Reg,67, 66, 65.5 ,"[10,000]",,,
Aeris Environmental,47, 45, 47, 46, 45.5, 45 ,"[260,550]",,,
Affinity Education,86, 86, 88, 87, 85.5, 85, 86, 85, 86, 85, 84.5, 84, 83.5, 83, 83.5, 84, 84, 83.5, 84, 84, 85, 84.5, 85, 83.5, 84, 83.5, 84, 83.5, 84, 83.5, 84, 83.5, 84.5, 83.5, 84, 84, 83.5, 83.5 ,"[302,223]",,,
