AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4173.8 at 2012-07-26T16:41:06. Report at Thursday, July 26, 2012. Processed Friday at 2012-07-27T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
AAQ Hldgs,0.4 ,"[250,000]",,,
Abacus Prop stp,194.5, 194.5, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.7, 193, 194, 193, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 193.7, 193.5, 194, 193.5, 194, 193.5, 194.2, 194, 193.5, 194, 193, 193.5, 194.5, 193.7 ,"[186,556]",,,
Aberdeen Leaders,99, 97.5, 99 ,"[35,315]",,,
Acrux,380, 381, 376, 362, 368, 374, 373, 377, 376, 378, 376, 375.5, 377, 376, 373, 375.5, 378, 376, 377.5, 376, 377, 378, 377, 378, 377.5, 376, 379, 377, 378, 377, 380, 379, 378, 378.5, 376, 377.5, 369, 376, 380, 379, 375, 376, 378, 378 ,"[643,569]",,,
Actinogen,3.5 ,"[12,500]",,,
Adcorp Aust,19 ,"[32,527]",,,
AdEffective,1.1 ,"[500,000]",,,
 opt jun14,0.3 ,"[3,195,128]",,,
Adelaide Brighton,315, 315, 316, 317, 315, 316, 317, 320, 318, 320, 319, 318, 318.5, 320, 319, 320, 318, 319, 318, 319, 318, 320, 318, 318.5, 319, 318.5, 319, 320, 318, 319.5, 319, 322, 320, 323, 322, 325, 323, 321, 324, 324 ,"[1,020,231]",,,
Agenix,0.4 ,"[3,356,757]",,,
AGL Energy,1572, 1572, 1561, 1569, 1565, 1566, 1578, 1576, 1587, 1582, 1588, 1585, 1577, 1580, 1572, 1574, 1578, 1577, 1584, 1579, 1581.5, 1581, 1576, 1579, 1578, 1581, 1580, 1584, 1583, 1585, 1582, 1583, 1586, 1583, 1588, 1589, 1587, 1589, 1584, 1584.5, 1580, 1583, 1575, 1578.5, 1584, 1581, 1598, 1583.2 ,"[2,033,890]",,,
All 200 Industrials etf unt,318 ,"[160]",,,
All 300 Metals & Mining etf unt,310, 306 ,"[3,579]",,,
