AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4966.5 at 2013-07-17T16:42:36. Report at Wednesday, July 17, 2013. Processed Thursday at 2013-07-18T01:00:11+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,655, 656, 660 ,"[4,640]",,,
360 Cap Indust Fund ord unt,208, 207, 205, 206, 208, 207, 208, 209, 208 ,"[112,868]",,,
Abacus Prop stp,220, 220, 221, 219, 221, 219.5, 221, 220, 221, 220.5, 221, 220.5, 221, 220.5, 221, 222, 221.5, 223, 222, 223, 222, 223, 222.5, 223, 222, 223, 221, 222, 221.5, 223, 222, 223, 222.5, 223, 224, 223, 222.5, 223, 222, 222 ,"[253,022]",,,
Aberdeen Leaders,128, 129 ,"[16,000]",,,
Academies A'asia,78 ,"[923]",,,
Acrux,367, 366, 369, 368, 374, 370, 372, 370, 372, 370, 372, 370, 369, 370, 371, 369, 372, 369, 370, 369, 370, 370, 369, 370, 370, 370, 370, 369, 371, 371.5, 373, 372.5, 373, 373, 375, 377, 375, 378, 378 ,"[278,561]",,,
Adcorp Aust,11, 12, 11.5, 12, 11.5, 12, 11.5 ,"[322,000]",,,
AdEffective,1 ,"[3,050]",,,
 opt jun14,0.2 ,"[1,525]",,,
Adelaide Brighton,321, 321, 323, 322, 321.5, 322, 321, 322, 321, 323, 320, 321, 319.5, 319, 320, 319, 320, 319, 320, 319, 320, 319, 320, 319, 320.5, 320, 319, 321, 319, 321, 319.5, 320, 321.5, 322, 320, 322, 321, 322, 320.5, 321, 323, 322, 323 ,"[1,547,998]",,,
ADG Global Supply,1.2, 1.3, 1.4 ,"[862,453]",,,
Adslot,4.4, 4.5, 4.6, 4.5 ,"[1,101,551]",,,
Advanced Share Reg,63.5 ,"[2,000]",,,
Agenix,2.8 ,"[66,666]",,,
