AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5431.1 at 2014-10-29T16:37:06. Report at Wednesday, October 29, 2014. Processed Thursday at 2014-10-30T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,580, 590, 591, 592, 598 ,"[2,776]",,,
360 Capital Indust ord unt,225, 225, 227, 226, 227, 227, 227, 227, 226, 227, 227, 227, 225, 227, 227, 227, 227, 226, 225, 226, 226, 225, 226, 225, 226, 225, 226, 225, 227, 226.5, 228, 227, 226, 229, 226, 228 ,"[63,313]",,,
360 Capital Grp stp,94, 95, 94.5 ,"[10,816]",,,
360 Capital Office ord unt,197, 196.5, 196, 195, 195.5, 195, 196, 195.5, 196, 195.7, 195.5, 195, 195.5, 195, 194.5, 194, 195 ,"[85,671]",,,
3P Learning,237, 237, 237, 237, 234, 233, 234, 235, 233, 233, 236, 240, 233, 240, 237, 235, 237, 240, 233, 244, 240, 233, 240 ,"[96,500]",,,
8common,21.5, 23.5 ,"[42,000]",,,
99 Wuxian cdi,47.5, 48, 47.5, 48, 47.5, 47, 46, 46.5, 46, 45.5, 46, 46.5, 47, 46, 45.5, 45, 44.5, 45, 44.5 ,"[700,642]",,,
Abacus Prop stp,269, 269, 268, 269, 268, 269, 268.5, 269, 268, 269, 268, 270.5, 268.5, 269, 268.5, 268, 268.5, 269, 268, 269, 268, 269, 268, 269, 268.5, 266, 266.5, 266, 267, 266, 267, 266, 266.5, 266, 267, 266, 266.5, 266, 267, 266, 267, 266, 267, 266, 266 ,"[620,516]",,,
Aberdeen Leaders,114, 115 ,"[10,518]",,,
Academies A'asia,112, 111.5, 111, 110, 108, 111, 110.5, 110 ,"[45,147]",,,
Acorn Capital Invest,85, 84 ,"[34,500]",,,
Acrux,110, 110, 111, 111.5, 110, 110.5, 111, 110.5, 112.5, 112, 111, 111.5, 112.5, 112, 113.5, 112.7, 113, 112, 111.5, 112, 111.5, 112, 111.5, 111.7, 112, 111.7, 112, 112, 111.5, 112, 111.5, 112.5, 112, 111.7, 112, 111, 111.5, 110.7, 112, 111.5, 110, 110 ,"[916,072]",,,
Actinogen,4, 4.4 ,"[500,800]",,,
Adelaide Brighton,336, 336, 330, 333, 335, 334.5, 332, 334, 332, 334, 332, 332.5, 332, 333, 332, 334, 332, 334, 333, 334, 333, 334, 333, 334, 333, 334, 333, 334, 333, 334, 333, 334, 333, 334, 333, 334, 333, 334, 332, 333, 332, 334, 332 ,"[1,421,421]",,,
ADMEDUS,12.5, 12.7, 13, 13.5, 13, 13.5 ,"[2,087,030]",,,
Adslot,11.5, 12, 11.7, 11.5, 12 ,"[1,312,232]",,,
Advanced Share Reg,62 ,"[4,300]",,,
Affinity Education,130.5, 130.5, 130, 131, 130, 131, 130.5, 131, 130, 131, 130.5, 131, 129, 130, 131, 131.5, 130.5, 130.5, 131, 130.5, 130.7, 132.5, 132, 130.5, 131, 130.5, 131, 130, 130.5, 130, 130.5, 130, 130.5, 130, 130.5, 130 ,"[497,977]",,,
AG Financial,5 ,"[70,000]",,,
AGL Energy,1372, 1372, 1365, 1369, 1362, 1361, 1366, 1365, 1361, 1363.5, 1367, 1364, 1366, 1362, 1365, 1363, 1366, 1362, 1363, 1367, 1365, 1368, 1367, 1363, 1365, 1364, 1359, 1361, 1360, 1360.5, 1362, 1361, 1363, 1359, 1361, 1358, 1360, 1363, 1361, 1358, 1359, 1357, 1358, 1354, 1356, 1361, 1360 ,"[1,339,423]",,,
Agricultural Land unt,8.6 ,"[8,000]",,,
AIMS Prop Sec Fund unt,11 ,"[34,027]",,,
Ainsworth Game Tech,308, 310, 307, 309, 310, 308, 308, 307.5, 308, 307, 309, 307, 305, 308, 307, 306.5, 306, 307, 306, 307, 306, 307, 305, 306, 305.5, 306, 305.5, 306, 305.5, 306, 305.5, 306, 305, 306, 305.5, 306, 305, 306, 305, 306, 305, 307, 305 ,"[373,919]",,,
Air New Zealand,180 ,"[2,000]",,,
AJ Lucas Grp,69, 69, 69, 70, 68.5, 69, 68.5, 69.5, 69, 69.5, 70, 69.5, 69, 69.5, 70, 69.5, 70, 69.5, 70, 69.5, 70, 69.5, 70, 69, 68.5, 69.5, 69, 70, 70 ,"[233,309]",,,
Alchemia,10.5, 10.5, 10, 9.8, 10, 9.8, 9.9, 9.8, 9.7, 9.4, 9.3, 9.4, 9, 9.1, 9.4, 9.3, 9.2, 9.3, 9.3, 9.4, 9.5, 9.5, 9.5, 9.6, 9.4, 9.3, 9.5, 9.7, 9.5, 9.4, 9.5, 9.4, 9.5, 9.8, 9.8 ,"[10,511,595]",,,
Alcoa Inc cdi,1850 ,"[135]",,,
ALE Prop Grp stp,310, 310, 313, 311, 311, 311, 310.5, 312, 311, 312, 311, 312, 311, 312, 311, 312, 312, 311, 312, 312, 312, 312, 312, 312, 312, 312, 310, 311, 310, 311, 310, 311, 307, 307 ,"[28,623]",,,
Alexium Int'l,18, 17.5 ,"[537,757]",,,
Algae.Tec,7 ,"[109,881]",,,
Alliance Aviation,124 ,"[118,235]",,,
ALS,561, 553, 568, 567, 564, 561, 565, 563, 559, 561, 559, 558, 561, 558.5, 561, 559, 561, 563, 560, 561, 567, 566, 569, 567, 567.5, 569, 570, 568, 572, 570, 573, 574, 571, 573, 571, 572.5, 569, 570, 572.5, 569, 568, 571, 570, 568, 572, 566.5, 566.5 ,"[1,552,485]",,,
Alternative Invest unt,15.5 ,"[3,200]",,,
