AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5245.2 at 2015-11-25T16:43:35. Report at Wednesday, November 25, 2015. Processed Thursday at 2015-11-26T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,760, 756 ,"[1,555]",,,
1ST Available,10.5 ,"[4,300]",,,
360 Capital Indust ord unt,245, 245, 244, 245, 244, 243, 245, 243, 244, 243, 243.5, 243, 242, 242, 243, 243, 243, 243, 242.5, 243, 242, 243, 242, 242, 242, 243, 242, 244, 242.5, 243, 242, 242 ,"[275,153]",,,
360 Capital Grp stp,98.5, 97.5 ,"[5,545,494]",,,
360 Capital Office ord unt,203, 202, 201, 200.5, 200, 200.5, 200, 201, 200 ,"[165,656]",,,
360 Capital Total Re stp,112, 110 ,"[24,459]",,,
3D Medical,7, 6.9, 7, 6.9, 6.8, 6.7, 6.6 ,"[1,180,440]",,,
3P Learning,200, 200, 203, 204, 201, 202, 201.5, 201, 202, 202, 201, 201.5, 201, 202, 201, 202, 200, 199.5, 200, 200, 199.5, 200, 200, 199, 199.2, 196, 199, 197.5, 199, 198.5, 199, 199.5, 198.5, 204.5, 200, 202 ,"[643,842]",,,
8common,19, 21 ,"[120,000]",,,
8I Hldgs cdi,103, 100 ,"[46,000]",,,
Abacus Prop stp,305, 306, 304, 304.5, 305, 304, 304, 301, 302, 301, 301.5, 300.5, 299, 299.5, 299, 300, 299, 299.5, 299.5, 300, 299.5, 299.5, 299, 299.5, 299, 299.5, 299, 299.5, 299, 299.5, 299, 300, 299, 300, 299.5, 300, 299, 300, 298, 298 ,"[497,681]",,,
Aberdeen Leaders,104, 103 ,"[57,765]",,,
Aconex,479, 479, 478.5, 479, 478, 480, 477, 478, 477, 478, 477, 478, 477, 476, 478, 476, 478, 477, 478, 477, 477.5, 478, 477, 480, 479, 480, 479, 480, 479, 480, 478, 479, 480, 479.5, 478, 479, 477, 478, 479, 477, 477 ,"[389,270]",,,
Acorn Capital Invest,82 ,"[29,000]",,,
Acrux,78, 77, 76.5, 76, 75.5, 76, 75.5, 76, 75.5, 76, 75.5, 76, 75.5, 75 ,"[291,904]",,,
Actinogen,4.9, 5 ,"[353,900]",,,
Adacel Tech,200, 200, 197, 199.5, 182, 196, 191.5, 194.5, 195, 196, 194.5, 195, 193.5, 195, 196, 195, 195, 195, 194, 197.5, 197, 198, 196, 199, 196.5, 195, 195, 195, 196, 195, 193, 192, 193, 191.5, 191, 191 ,"[407,363]",,,
Adairs,256, 256, 253, 254, 252, 251, 253, 252, 253, 252, 254, 253, 253, 251, 250, 248, 248.5, 249, 250, 249, 255, 252.5, 251.5, 250, 251, 250, 256, 252, 254, 253, 254, 256, 255, 254, 255, 254, 255, 253, 251, 251 ,"[519,736]",,,
Adelaide Brighton,441, 440, 443, 442, 436.5, 435, 437, 436, 436.5, 434, 435, 432, 433.5, 432, 436, 434, 437, 434.5, 436, 434, 434.5, 436, 434.5, 436, 435.5, 434, 435.5, 434, 435.5, 435, 435.5, 433, 435, 432.5, 433, 435.5, 434.5, 435, 438, 434.5, 436, 434, 434 ,"[1,978,562]",,,
Adherium,65, 63.5, 64.5 ,"[37,000]",,,
ADMEDUS def,71.5, 71, 70.5, 70, 69.5, 68.5, 71, 73, 70, 69.5 ,"[256,261]",,,
Adslot,8.2, 8.1, 8, 8.1, 8.2 ,"[398,573]",,,
Adv Braking Tech,0.7 ,"[366,970]",,,
Advanced Share Reg,66 ,"[8,450]",,,
Aeris Environmental,40 ,"[2,000]",,,
Affinity Education,92, 91.5, 92, 91.5 ,"[66,069]",,,
Agenix,1.3 ,"[250,000]",,,
AGL Energy,1667, 1666, 1685, 1682, 1686, 1676, 1690, 1688, 1695, 1690, 1693, 1689, 1690, 1681, 1687, 1683, 1681, 1686, 1684, 1689, 1687.5, 1680, 1679, 1689, 1685, 1681.5, 1683.5, 1682.5, 1686, 1685.5, 1683, 1682.5, 1688, 1683, 1684, 1675, 1676, 1682, 1678, 1683, 1681, 1677, 386.7, 1680.8, 1680.8 ,"[1,927,056]",,,
Ahalife Hldgs,53, 52, 52.5, 53, 52.5, 53, 53.5, 53, 53.5, 53, 53.5, 54, 56, 55 ,"[380,000]",,,
AIMS Prop Sec Fund unt,12 ,"[400,000]",,,
Ainsworth Game Tech,266, 267, 258, 255, 256, 247, 251, 244.5, 247, 234, 246, 243, 244, 239, 239.5, 244, 242, 238, 236, 240, 239, 240.5, 241, 238, 240, 239.5, 243, 241, 239.5, 241, 240, 239, 241.5, 238.5, 238, 236, 242, 236, 237, 233, 236, 226, 229, 231, 238, 235 ,"[2,981,819]",,,
