AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4901.0 at 2013-01-31T16:40:05. Report at Thursday, January 31, 2013. Processed Friday at 2013-02-01T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,550, 560, 555, 560, 565, 555, 550, 564, 565, 570 ,"[38,336]",,,
360 Cap Indust Fund ord unt,41, 42, 41.5, 41, 41.5, 41, 41.5 ,"[1,034,939]",,,
3Q Hldgs,9, 8.9 ,"[10,000]",,,
AACL Hldgs,2 ,"[20,000]",,,
Abacus Prop stp,217, 217, 216, 217, 215, 215.5, 214, 215, 214.5, 215, 214, 215, 214, 215, 214, 215, 214, 215, 214, 215, 214.5, 214, 214.5, 214, 214.5, 214, 214.5, 214, 214.5, 214, 214.5, 214, 214.5, 214, 214.5, 213.5, 214, 215, 214, 214.5, 214, 215, 215 ,"[427,711]",,,
Aberdeen Leaders,121, 120, 119 ,"[71,234]",,,
Academies A'asia,64 ,"[2,000]",,,
Acrux,349, 350, 347, 348, 344, 343, 347, 348, 346, 347, 346, 347, 346, 345, 347, 344, 345, 346, 345, 346, 344, 347, 346, 345, 345.5, 344, 345, 344, 346, 345, 344, 345, 343, 345, 346, 344, 346, 345, 346, 344, 346, 344, 345 ,"[1,250,464]",,,
Adcorp Aust,12, 12.5, 12 ,"[76,666]",,,
Adelaide Brighton,341, 340.5, 343, 342.5, 347, 345.5, 347, 345.5, 346, 345, 346, 345, 346, 343, 344, 343, 344, 340, 341, 340, 341, 340, 341, 338, 340, 339, 340, 339, 340, 338, 340, 338, 340, 338, 339, 337, 339, 338, 337, 339.6, 339.6 ,"[3,366,534]",,,
Adslot,3.6 ,"[36,164]",,,
Adv Braking Tech,2.1 ,"[186,918]",,,
Advanced Share Reg,76 ,"[21,157]",,,
