AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4266.4 at 2011-10-12T16:36:41. Processed Thursday at 2011-10-13T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
Abacus Prop stp,194.5, 194.5, 191, 192, 192.5, 191.5, 191, 192.5, 193.5, 194.5, 194, 193, 194, 193, 193.5, 194, 193, 195, 194.5, 195, 196, 197, 194.5, 196.5, 196.5, 197.5, 196, 197, 196.5, 197.5, 198.5, 196.5, 196, 195.5, 197, 195, 195.5, 196.5, 195.5 ,"[439,573]",,,
Aberdeen Leaders,103 ,"[32,000]",,,
Acrux,360, 360, 359, 359, 353, 354, 353, 356, 355, 354, 349, 351, 349, 345, 342, 347, 346, 346, 345, 348, 347, 348, 346, 349, 348, 350, 353, 352, 353, 352, 350, 353, 354, 352, 354, 352, 351, 352, 352 ,"[342,434]",,,
Acuvax,0.1 ,"[50,000]",,,
Adelaide Brighton,280, 280, 276, 277, 275, 276, 279.5, 279, 281, 282, 280, 281.5, 284, 283, 284, 282, 284, 283, 284, 284.5, 281, 283, 281, 281.5, 283, 282, 283, 284, 283, 284, 283, 284, 283, 284, 283, 284, 282, 284, 283, 284, 282, 283, 284, 283.2 ,"[1,676,278]",,,
Adelaide Mgd unt,25 ,"[27,320]",,,
Advanced Magnesium,5.6 ,"[21,041]",,,
Advanced Share Reg,68 ,"[2,000]",,,
Aeris Environmental,18.5 ,"[19,000]",,,
Agenix,1.5 ,"[700,000]",,,
AGL Energy,1459, 1457, 1464, 1458, 1460, 1464, 1462, 1469, 1468, 1465, 1462, 1468, 1462, 1472, 1473, 1469, 1472, 1466, 1468, 1463, 1465, 1471, 1467, 1472, 1470, 1479, 1482, 1477, 1481, 1478, 1480, 1482, 1478, 1484, 1479, 1485, 1482, 1489, 1482, 1487, 1489, 1485, 1484, 1489, 1490, 1485, 1487, 1487 ,"[1,299,891]",,,
All 200 Energy etf unt,1350 ,"[1,700]",,,
All 200 Fin-x-A-REIT etf unt,483 ,"[5,350]",,,
All 200 Industrials etf unt,330 ,"[100,000]",,,
All 200 Resources etf unt,479, 483 ,"[1,168]",,,
Alchemia,34, 33.5, 33, 33.5, 33 ,"[119,231]",,,
