AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5351.0 at 2014-03-25T16:41:36. Report at Tuesday, March 25, 2014. Processed Wednesday at 2014-03-26T01:00:11+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,596, 610, 612, 610, 600 ,"[10,711]",,,
360 Cap Indust Fund ord unt,216, 219, 220, 216, 215, 216, 215, 214, 215, 214, 215, 217, 216, 215, 216, 215 ,"[2,860,838]",,,
360 Capital Grp stp,76, 74.5, 75.5, 75.2, 75.5, 76, 75.5, 75, 74.7, 75, 74.5, 75, 75.5, 75, 75.5 ,"[67,026]",,,
99 Wuxian cdi,33, 32.5, 31, 30.5, 32, 32.5, 33, 35, 34.5, 34, 34.5, 35, 34.5 ,"[1,135,003]",,,
Abacus Prop stp,233, 233, 232, 232.5, 233, 232.5, 235, 233.5, 233, 233.5, 233, 232.5, 232.5, 233, 232, 232.5, 233, 232.5, 233, 232, 233, 232.5, 233, 232, 233, 232, 233, 232, 233, 231, 232, 230, 229, 232, 231, 230, 231, 230, 231, 230, 232, 230 ,"[786,251]",,,
Aberdeen Leaders,130, 129.5, 129, 128, 129 ,"[70,500]",,,
Academies A'asia,95, 96, 95, 96 ,"[34,376]",,,
Acrux,173, 173.5, 172, 172.5, 171, 171.2, 170.5, 168.5, 169.5, 170, 169, 169.5, 170.5, 169.7, 168.5, 169.2, 168.5, 169.5, 168.5, 169.5, 169, 169.5, 170, 169.5, 169.7, 169, 169.2, 168.5, 169, 168.5, 169.5, 169, 169.5, 168.5, 169.5, 171, 170, 171.5, 170, 170 ,"[1,525,945]",,,
Actinogen,4.5 ,"[18,335]",,,
Adelaide Brighton,380, 380, 383, 382, 381, 383, 382, 382.5, 382, 384, 385, 382, 383, 385.5, 384, 385.5, 384, 385.5, 385, 386.5, 385, 387, 385, 386, 385, 386.5, 385, 386, 385, 387, 385, 386, 385, 386, 387, 386.5, 384, 386, 385, 387, 384, 384.5, 387, 387 ,"[2,749,305]",,,
