AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5386.3 at 2015-10-26T16:37:35. Report at Monday, October 26, 2015. Processed Tuesday at 2015-10-27T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,715, 711 ,"[1,000]",,,
1ST Available,13 ,"[13,269]",,,
360 Capital Indust ord unt,233, 233, 234, 233, 233.5, 232, 231.5, 232, 231.5, 232, 231.5, 231, 231.5, 230, 231, 230, 231, 230, 231, 231, 231.5, 232, 231, 231.5, 230, 231, 230, 231, 230, 229, 231, 229, 230, 231, 230, 231, 230, 231, 230, 231, 231 ,"[2,792,163]",,,
360 Capital Grp stp,102, 103, 102, 102.5, 102, 102.5, 102, 102.5, 102, 102.5, 102, 103, 102, 102.2, 102.5, 102, 103, 102, 103, 102, 101.5, 102.5 ,"[322,057]",,,
360 Capital Office ord unt,199, 198.5, 198, 197.5, 198 ,"[100,421]",,,
3P Learning,235, 235, 235, 234, 236, 234, 234, 235, 234, 235, 234, 235, 235, 233, 233, 233, 234, 233, 234, 235, 234, 235, 234, 235, 235, 233, 234, 234, 235, 234, 236, 234 ,"[65,470]",,,
8common,20, 19.5 ,"[45,000]",,,
8I Hldgs cdi,80.5 ,"[12,620]",,,
99 Wuxian cdi,14.5 ,"[213,166]",,,
Abacus Prop stp,325, 325, 324, 325, 324, 324.5, 327, 325, 326, 325, 326, 325.5, 327, 326, 327, 326.5, 327, 324, 324.5, 324, 325, 324, 325, 324, 324.5, 324, 325, 324.5, 325.5, 325, 326.5, 326, 324.5, 324, 325, 324, 324.5, 323.5, 323, 324.5, 324 ,"[430,327]",,,
Aberdeen Leaders,106.5 ,"[3,000]",,,
Academies A'asia,39 ,"[757]",,,
