AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5036.5 at 2011-04-08T16:38:59. Processed Saturday at 2011-04-09T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
Abacus Prop Grp stp,236, 236, 238, 236, 238, 236, 238, 239, 238, 239, 239, 239, 239, 238, 239, 238, 239, 238, 239, 237, 239, 237, 236.5, 237, 238, 237, 238, 237, 235, 231, 232, 233, 234, 235, 232.5, 234, 232, 233 ,"[560,553]",,,
Aberdeen Leaders,127, 128.5 ,"[2,580]",,,
Acrux Ltd,320, 320, 319, 320, 319, 320, 319, 320, 319, 320, 319, 320, 319, 320, 319, 320, 319, 320, 319, 320, 319, 320, 319, 320, 319, 320, 319, 320, 319, 320, 319, 321, 320, 321, 319, 320, 321, 320, 321, 320, 322, 320, 322, 320, 323, 323 ,"[485,856]",,,
Acuvax Ltd,0.3 ,"[4,000,000]",,,
Adcorp Aust,20, 19 ,"[30,000]",,,
Adelaide Brighton,323, 322, 327, 326, 323, 324, 326, 324, 326, 330, 327, 329, 326, 327, 323, 325, 327, 326, 328, 326, 327, 325.5, 325, 327, 326, 328, 327, 328, 327, 328, 327, 328, 326.5, 328, 325.5, 326, 324.5, 325, 324, 325, 323, 324, 323, 325, 324 ,"[2,041,014]",,,
Adelaide Managed unt,24.5, 25 ,"[17,000]",,,
ADV Braking Tech,3, 2.9, 3, 2.9 ,"[541,700]",,,
Advanced Magnesium,4.4, 4.3, 4.2, 4.3, 4.4, 4.5, 5 ,"[326,000]",,,
AFT Corp,0.1 ,"[1,940,600]",,,
Agenix Ltd,2.2, 2.1, 2.2, 2.1 ,"[222,500]",,,
AGL Energy Ltd,1429, 1429, 1422, 1427, 1437, 1434, 1433, 1435, 1432, 1437, 1434, 1433, 1437, 1434, 1435, 1439, 1437, 1436, 1440, 1443, 1442, 1443, 1442, 1444, 1441, 1443, 1442, 1440, 1441, 1439, 1440, 1439, 1436, 1438, 1434, 1440, 1435, 1437, 1434, 1436, 1438, 1431, 1437 ,"[1,210,620]",,,
Aii200energy etf unt,1772, 1769, 1770 ,"[2,140]",,,
Aii200financials etf unt,469 ,"[1,000]",,,
Aii200finxareit etf unt,545 ,"[1,000]",,,
Aii200industrials etf unt,384 ,"[1,000]",,,
Ainsworth Game Tech,24.5, 24, 23.5 ,"[23,000]",,,
AIR New Zealand,82.5, 84, 83.5 ,"[29,990]",,,
AJ Lucas Grp,175.5, 175.5, 172, 170, 171, 172, 171.5, 169, 172, 169, 170.5, 169.5, 168, 170, 166, 168, 170, 170, 168, 169, 168.5, 169, 169, 166.5, 168, 168.5, 168, 168.5, 169, 169, 168.5, 168, 168.5, 166.5, 166.5, 165, 165.5 ,"[91,285]",,,
Alchemia Ltd,68.5, 68, 67.5, 67, 66.5, 69.5, 68, 69.5 ,"[183,408]",,,
Alcoa Inc cdi,1899 ,"[100]",,,
ALE Prop Grp stp,200, 201, 203, 201, 200, 201, 200, 201, 200, 201, 200, 201, 200, 201, 200.9 ,"[28,588]",,,
Alesco Corp,314, 314, 313, 314, 314, 312, 314, 315, 315, 314, 314, 313, 314, 315, 314, 316, 315, 316, 317, 318, 315, 318, 316, 318, 320, 319, 321, 323, 320, 321.5, 320, 322, 321, 323, 322, 326, 322, 320, 321, 324, 324 ,"[1,651,356]",,,
Alexium Int Grp,12 ,"[5,000]",,,
Algae Tec Ltd,39 ,"[1,750]",,,
Alinta Energy Ltd def,405, 411, 420, 430, 445, 450 ,"[2,035]",,,
Allmine Grp Ltd,23, 22.5, 23, 22.5, 23, 22.5 ,"[436,674]",,,
Alternative Invest unt,74.5 ,"[5,290]",,,
Altium Ltd,15 ,"[776]",,,
AMA Grp Ltd,11.5, 11, 11.5 ,"[337,529]",,,
Amalg Hldgs,602, 603, 602, 603, 602, 603, 606, 607, 606, 604, 605, 604, 603, 602, 603, 604, 603, 604, 605, 604, 605, 604, 603, 602, 600, 601, 600, 601, 602, 600, 601, 602, 603, 602, 603, 601, 605, 603 ,"[51,645]",,,
Ambition Grp Ltd,33 ,"[2,587]",,,
Amcil Ltd,69 ,"[1,451,258]",,,
Amcom Telecomm,37, 36.5, 37, 36.5, 37, 36.5, 37, 36.5, 37, 36.5, 37, 37.5, 37, 37.5 ,"[1,009,755]",,,
Amcor Ltd,735, 734, 740, 738, 741, 739, 737, 739, 737, 738, 740, 739, 741, 739, 741, 738, 740, 739, 740, 739, 740, 738, 740, 738, 739, 738, 739, 738, 739, 738, 739, 737, 738, 739, 738, 741, 737, 740, 739, 735, 738 ,"[7,039,305]",,,
AMP Capital China unt,81, 80.5, 81, 80.5, 81, 80.5, 81, 81.5, 81, 81.5, 81 ,"[335,646]",,,
AMP Ltd,562, 561, 563, 562, 568, 564, 567, 564, 568, 567, 569, 568, 569, 567, 569, 567, 569, 567, 569, 568, 569, 568, 569, 568, 572, 567, 566, 568, 566, 568, 566, 568, 565, 568, 567, 568, 566, 569, 569 ,"[23,356,399]",,,
Anaeco Ltd,8.5 ,"[9,176]",,,
Analytica Ltd,3, 3.4, 3.8 ,"[433,113]",,,
Anittel Grp Ltd,0.7, 0.6 ,"[209,000]",,,
Ansell Ltd,1400, 1408, 1398, 1402, 1394, 1399, 1414, 1412, 1419, 1415, 1420, 1419, 1425, 1427, 1421, 1426, 1421, 1422, 1425, 1426, 1422, 1423, 1419, 1420.5, 1424, 1423, 1426, 1423, 1429, 1425, 1422, 1428, 1421, 1426, 1421, 1428, 1418, 1424, 1420, 1427, 1423, 1426, 1429, 1424, 1427, 1422, 1419, 1427, 1427 ,"[782,025]",,,
Antaria Ltd,3 ,"[14,057]",,,
Anteo Diagnostics,6.8, 6.7, 6.8, 6.9, 6.8, 6.9, 7, 7.1, 7, 7.1, 7.2, 7.3, 7.2, 7.3, 7.4, 7.3, 7.4, 7.5, 7.4, 7.5, 7.6, 7.7, 7.8, 7.7, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.7, 7.6, 7.8, 7.9 ,"[9,791,876]",,,
Antisense Therapeut,1.7, 1.6, 1.7, 1.8, 1.9, 1.8, 1.9, 1.8, 1.9, 1.8, 1.9, 1.8 ,"[36,949,922]",,,
 opt jul12,0.9, 0.8, 0.9, 1 ,"[2,984,938]",,,
ANZ Banking Grp,2416, 2416, 2405, 2407, 2413, 2412, 2408, 2409, 2411, 2408, 2414, 2410, 2415, 2408, 2412, 2405, 2406, 2413, 2409, 2412, 2410, 2412.5, 2410, 2412, 2410, 2415, 2412, 2414, 2410, 2414, 2410, 2415, 2410, 2408, 2411, 2410, 2404, 2405, 2410, 2407, 2411, 2410, 2406, 2401, 2415, 2411.1 ,"[6,374,254]",,,
 pref,10350, 10350, 10352, 10355, 10364, 10365, 10360, 10350, 10360, 10360, 10365, 10360, 10365, 10360, 10360, 10340, 10336, 10358.9, 10340, 10344, 10342, 10344, 10342, 10344, 10345, 10348, 10350, 10346, 10348, 10345, 10360, 10335.1, 10336 ,"[6,651]",,,
 pref,10098, 10098, 10099.9, 10070, 10097, 10100, 10072.1, 10060, 10095, 10070, 10080, 10078, 10080, 10079, 10080, 10079, 10080, 10070.1, 10080, 10080, 10079, 10087, 10075, 10080, 10079, 10083, 10077, 10080, 10079, 10080, 10079, 10080, 10070.1, 10080 ,"[10,736]",,,
AP Eagers Ltd,1210 ,"[400]",,,
APA Grp stp,426, 426, 427, 424, 426, 426, 428, 427, 428, 427, 428, 427, 428, 427, 428, 427, 428, 427, 428, 427, 427, 429, 428, 429, 428, 427, 428, 426, 427, 426, 427, 426, 427, 425, 426, 427, 425, 428, 428 ,"[661,899]",,,
APN European Retail stp,1.4 ,"[400,000]",,,
APN News & Media,160, 160, 159.5, 160, 159.5, 160.5, 160, 160.5, 160, 162, 160.5, 161, 161.5, 160, 160.5, 161, 160.5, 160, 160.5, 160, 160.5, 160, 160.5, 158.5, 159.5, 158.5, 159.5, 158.5, 156.5, 157.5, 158.5, 159.5, 159, 159.5, 158, 159.5, 159, 160, 159.5, 159, 159.5, 160, 160.5, 159.5, 160 ,"[5,401,378]",,,
APN Prop Grp,19, 20 ,"[100,408]",,,
Apollo Cons,1, 0.9, 1, 1.1, 1 ,"[3,101,666]",,,
ARB Corp,840, 840, 837, 839, 843, 842, 843, 841, 840, 841, 842, 841, 842, 840, 842, 841, 842, 841, 841, 841, 839, 840, 841, 837, 835, 839, 837, 839, 837, 839, 839, 840, 840, 836, 837, 840, 838, 842, 842 ,"[138,675]",,,
Ardent Leisure Grp stp,150.5, 150.5, 149.5, 150, 151.5, 151.2, 154, 155, 154.5, 155, 154.5, 155.5, 158.5, 156, 155, 156, 156.5, 156.5, 157, 157.5, 158.5, 158, 158.5, 157, 157.5, 157.2, 156.7, 156, 156.5, 155, 155.5, 154, 154.5, 152.5, 153.2, 155, 154, 154.5, 156.5, 155 ,"[1,463,293]",,,
Argo Invest,616, 617, 616, 619, 620, 616, 614, 615, 614, 613, 612, 616, 615, 617, 618, 614, 613, 612, 613, 615, 613, 614, 616, 615, 614, 616, 614, 616, 615, 614, 613, 615, 614, 615, 614, 616, 614, 616, 614, 616, 615, 614, 615 ,"[183,666]",,,
Ariadne Aust,31, 31.5, 30.5 ,"[75,000]",,,
