AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4246.7 at 2011-11-18T16:45:46. Processed Saturday at 2011-11-19T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,384, 380, 385 ,"[8,200]",,,
3Q Hldgs,6, 6.1, 7 ,"[154,000]",,,
AAQ Hldgs,1, 1.1, 1.2, 1.1, 1, 1.1, 1 ,"[11,998,334]",,,
Abacus Prop stp,190, 190, 190.5, 190, 190.5, 189.5, 190.5, 190, 190.5, 190, 190.5, 190, 190.5, 190, 190.5, 190, 190.5, 190, 190.2, 190, 190.5, 190, 190.5, 187.5, 189.5, 190, 189.5, 190, 189.5, 190, 189.5, 190, 189, 189.5, 190, 188.5, 189.5, 189, 190, 189.5, 190, 190 ,"[476,469]",,,
Acrux,301, 299, 301.5, 302, 304.5, 303, 302, 304, 302, 304, 303, 304, 304, 304, 305, 305, 305, 304, 305, 304, 304, 303, 304, 303, 304, 303, 304, 305, 303, 304, 303, 304, 303, 305, 304, 303, 303 ,"[401,078]",,,
Adcorp Aust,18 ,"[3,388]",,,
Adelaide Brighton,291, 293, 290, 291, 292, 290, 291, 290, 291, 290, 291, 290.5, 290, 291, 290, 291, 288, 289, 288, 290, 289, 290, 289, 290, 288, 289, 290, 289, 290, 290, 291, 290, 291, 290, 289, 290.5, 291, 289, 290 ,"[543,181]",,,
Adelaide Mgd unt,3.6, 3.7, 3.6 ,"[1,217,361]",,,
Adv Braking Tech,2.2 ,"[97,617]",,,
Adv Surg Dsgn & Mnft,15 ,"[5,000]",,,
Advanced Magnesium,5.8 ,"[5,973]",,,
Agenix,1.4 ,"[95,000]",,,
AGL Energy,1470, 1476, 1467, 1471, 1465, 1472, 1470, 1462, 1467, 1464, 1470, 1468, 1472, 1470, 1475, 1476, 1471, 1473, 1472, 1473, 1469, 1471, 1468, 1472, 1469, 1472, 1470, 1475, 1471, 1472.5, 1471, 1475, 1477, 1471, 1472, 1470, 1469, 1466, 1468, 1460, 1461, 1457, 1460, 1456, 1453, 1459, 1455 ,"[1,404,219]",,,
All 200 Energy etf unt,1391 ,"[71]",,,
Ainsworth Game Tech,41, 41.5, 41, 42.5, 41, 42, 42.5 ,"[124,472]",,,
Air New Zealand,78 ,"[10,470]",,,
Alchemia,32, 31.5, 32, 31.5, 32, 32.5, 32 ,"[183,000]",,,
ALE Prop Grp stp,201, 198.5, 198 ,"[4,995]",,,
Alesco Corp,129.5, 129, 130, 131, 131.5, 131, 131.5, 131, 131.5, 131, 131.5, 131, 131.5, 132, 131.5, 131, 131.5, 131, 131.5, 131, 131.5, 131, 131.5, 131, 131.5, 132, 131, 133, 133.5, 133, 133.5, 133, 133.5, 134, 135 ,"[64,486]",,,
Alexium Int'l,6.3 ,"[8,000]",,,
Algae.Tec,35.5 ,"[1,300]",,,
Allied Healthcare,3.4, 3.3 ,"[1,150,000]",,,
Allmine Grp,12.5, 13, 12.5 ,"[274,000]",,,
Altium,17 ,"[19,305]",,,
