AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5351.8 at 2014-01-03T17:18:05. Report at Friday, January 3, 2014. Processed Saturday at 2014-01-04T01:00:10+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,660, 655, 660 ,"[1,676]",,,
360 Cap Indust Fund ord unt,204, 203, 204, 206, 207, 208, 207, 208, 207, 206 ,"[54,307]",,,
360 Capital Grp stp,62 ,"[15,000]",,,
99 Wuxian cdi,39, 38 ,"[85,000]",,,
Abacus Prop stp,234, 234, 233, 233, 233, 233, 232, 233, 233, 233, 233, 232, 232, 232, 232, 231, 231.5, 230, 230.5, 232, 231.5, 232, 231, 233, 232.5, 233.5, 233, 234, 233, 234, 233, 233.5, 234, 232, 234 ,"[373,811]",,,
Aberdeen Leaders,136, 135, 138, 136, 135, 136, 135 ,"[31,667]",,,
Academies A'asia,95 ,"[10,000]",,,
Acrux,257, 256, 259, 258, 257.5, 258, 257, 257, 256, 258, 256, 256.5, 257, 256, 258, 257, 256, 257, 256.5, 257, 256.5, 256.5, 256, 257, 256, 257, 256, 257, 256, 257, 256, 257, 258, 257.5, 256, 257, 256, 257, 256, 257 ,"[153,168]",,,
Adcorp Aust,6 ,"[10,600]",,,
Adelaide Brighton,367, 368, 366, 367, 366.5, 367, 366, 367, 366, 367, 366, 367, 365.5, 366, 367, 366.5, 365.5, 366, 367, 366.5, 365, 366, 365, 366.5, 365, 366, 365, 366, 365, 366, 365, 367, 365, 366, 365, 366, 365, 367, 366, 367, 365, 365 ,"[364,399]",,,
ADMEDUS,16, 16.5, 17, 16.5, 16.2, 16.5, 16, 16.5, 16.2, 16.5, 16.2, 16.5, 16.2, 16.5, 16.2, 16.5, 17, 16.5, 16.2, 16.5, 17 ,"[5,564,138]",,,
Adslot,11.5, 11, 11.5, 11 ,"[399,753]",,,
Aeris Environmental,15 ,"[6,000]",,,
Affinity Education,121.5, 122, 123, 122, 121.5, 122 ,"[142,769]",,,
Agenix,1.8 ,"[99,982]",,,
AGL Energy,1489, 1488, 1492.5, 1494, 1490.5, 1491, 1486, 1488, 1485, 1488, 1486, 1488, 1486, 1486.5, 1491, 1488, 1490, 1487, 1489, 1492, 1490, 1494, 1489.5, 1486, 1488, 1485, 1487, 1486, 1488, 1486, 1491, 1489, 1491, 1489, 1490.5, 1495, 1492, 1494.5, 1493, 1494, 1492, 1493, 1492, 1491, 1497, 1497 ,"[503,377]",,,
AIMS Prop Sec Fund unt,7.8 ,"[20,000]",,,
Ainsworth Game Tech,444, 444, 440, 440, 438, 436, 434, 436, 435, 433, 432.5, 434, 433, 433, 434, 433, 432, 431, 432, 431, 432, 431, 432, 431, 430, 431, 432, 431, 432, 430, 432, 431, 430, 431, 430, 434, 434 ,"[30,360]",,,
Air New Zealand,152, 149, 149.5, 150, 150.5, 151, 146.5 ,"[8,478]",,,
AJ Lucas Grp,107, 105.5, 105, 107, 105, 106 ,"[37,500]",,,
Alchemia,59, 60, 59, 58.5, 58, 57.5 ,"[330,689]",,,
ALE Prop Grp stp,275, 276, 274, 276, 277, 275, 274 ,"[10,765]",,,
Alexium Int'l,16.5, 17, 17.5 ,"[102,884]",,,
Algae.Tec,19 ,"[2,600]",,,
Alliance Aviation,143 ,"[2,500]",,,
ALS,880, 883, 871, 873, 880, 878.5, 876, 877.5, 872, 877, 876, 874, 871.5, 874.5, 878, 873, 875, 871, 874, 875, 872, 874, 869, 870, 864, 868, 863, 867, 871, 870, 873, 870, 872, 871, 872, 871, 873, 870, 875, 869.5, 870, 876, 877, 873, 875 ,"[570,241]",,,
Altium,223, 226, 220, 227, 223, 222, 223, 226, 225, 223, 222, 225, 224, 225, 224, 225, 223, 226, 224, 225, 227, 229, 227, 226, 225, 225, 225, 225, 226, 225, 226, 228, 227, 226, 227, 226, 225, 226, 229, 229 ,"[94,074]",,,
AMA Grp,33 ,"[105,900]",,,
Amalgamated Hldgs,828, 825, 820, 821, 820, 821, 820, 821, 820, 817, 816, 815, 814, 815, 814, 813, 817, 816, 815, 812, 813, 817, 819, 818, 817, 816, 817, 816, 817, 819, 820, 825, 820, 821, 820, 816, 813, 812, 813, 812, 813, 820 ,"[13,867]",,,
AMCIL,93, 92 ,"[28,296]",,,
Amcom Telco,217, 216.5, 217, 216.5, 216, 217, 216.5, 217, 216.5, 217, 216.5, 217, 216.5, 217, 216 ,"[48,618]",,,
Amcor,1062, 1062, 1057.5, 1058, 1054, 1055.5, 1062, 1063, 1059, 1061.5, 1062, 1056, 1058, 1056, 1057, 1059, 1057, 1061, 1059, 1062, 1059, 1056, 1057.5, 1055, 1056, 1052, 1051, 1055, 1052, 1056, 1055, 1057, 1055, 1058.5, 1060, 1057, 1058, 1060, 1058, 1059.5, 1057, 1059.5, 1057, 1060, 1057, 1060, 1060 ,"[2,004,586]",,,
AMP,441, 441, 439, 441, 438, 440, 438, 439.5, 439, 441, 440, 438, 439, 438.5, 438, 440, 438, 439, 438, 439, 436, 438, 437, 436, 439, 438, 440, 439, 437, 439, 437, 439, 437.5, 439, 438, 440, 439, 438, 439, 438, 439 ,"[3,364,321]",,,
AMP Capital China unt,83, 82.5, 82, 81.5 ,"[191,926]",,,
AnaeCo,0.9, 0.8 ,"[1,950,000]",,,
Analytica,2.6, 2.7, 2.6, 2.5 ,"[1,295,832]",,,
Anittel Grp,0.5 ,"[3,692,999]",,,
Ansell,2076, 2076, 2052, 2070, 2059, 2061, 2058, 2057, 2061, 2059, 2062, 2058, 2061, 2060, 2056, 2057, 2060, 2056, 2060, 2057, 2061, 2056, 2061, 2057, 2060, 2059, 2057, 2058, 2060, 2058, 2060, 2053, 2057, 2055, 2058, 2055.5, 2060, 2057, 2062, 2061, 2068, 2065, 2060, 2063, 2060, 2060 ,"[382,844]",,,
Antaria,1.3 ,"[738,461]",,,
Anteo Diagnostics,17, 17.5, 17 ,"[2,203,151]",,,
Antisense Therapeutic,16 ,"[32,000]",,,
 opt jan17,4.1, 4, 3.9 ,"[170,368]",,,
ANZ Banking Grp,3215, 3215, 3194, 3196, 3208, 3200, 3206, 3195, 3203.5, 3199.5, 3211, 3209.5, 3197, 3200, 3206, 3205, 3212, 3208, 3216, 3208, 3214, 3215, 3206, 3203, 3210, 3209, 3200, 3204, 3200, 3205.5, 3203, 3209, 3204, 3210, 3206, 3210, 3208, 3213.5, 3213, 3208, 3211.5, 3222, 3223, 3215, 3221, 3218, 3223, 3221 ,"[1,895,665]",,,
 pref cps2,10123, 10150, 10115.1, 10120, 10149, 10149.9, 10150, 10125, 10150, 10149.7 ,"[2,585]",,,
 pref cps1,10078, 10097, 10078, 10080, 10078.3 ,"[514]",,,
 pref cps3,10272, 10273, 10265, 10264.7, 10273, 10275, 10283, 10285, 10270 ,"[2,556]",,,
 cap note,10387, 10388, 10387.9, 10388, 10361, 10385, 10378, 10385 ,"[2,304]",,,
AP Eagers,500, 510, 500, 509, 510, 508 ,"[17,853]",,,
APA Grp stp,603, 603, 601, 603, 602, 602.5, 601.5, 602, 601, 601.5, 600, 601.5, 600, 602, 600, 601.5, 599, 601, 600, 601.5, 601, 599, 600, 601, 601.5, 600, 601.5, 601, 602, 601, 602.5, 602, 603, 602, 603, 602, 603, 602, 603, 602.5, 605.5, 603.5, 606, 606 ,"[1,326,702]",,,
APN News & Media,45, 45.5, 45, 45.5, 45, 45.5, 45, 46, 45, 45.5 ,"[7,079]",,,
