AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5150.6 at 2015-12-17T16:40:05. Report at Thursday, December 17, 2015. Processed Friday at 2015-12-18T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,760 ,"[926]",,,
1ST Available,9.5, 9.4 ,"[50,030]",,,
360 Capital Indust ord unt,251, 251, 251, 250, 251, 250.5, 251, 250.5, 250.5, 250.5, 250.5, 250.5, 251, 250.5, 250.5, 250.5, 250.5, 251, 250, 251, 250, 251, 250, 251, 250, 249, 251, 249, 251, 250, 249, 249 ,"[96,127]",,,
360 Capital Grp stp,99.5, 100, 99.5 ,"[286,456]",,,
360 Capital Office ord unt,205, 204, 206, 207, 204.5, 206, 206.5, 204.5, 205, 204.5, 205, 206, 207, 206, 205, 205.5, 206, 206.5, 207, 209, 207, 206.5, 207, 206.5, 207, 207.5, 207, 207.5, 207, 207.5, 208, 207, 208 ,"[533,644]",,,
360 Capital Total Re stp,104 ,"[12,000]",,,
3D Medical,6.8, 6.7, 6.8, 6.9, 6.8, 6.7 ,"[239,128]",,,
3P Learning,205, 205, 209.5, 205, 210, 205, 206.5, 205, 204, 206, 204, 206, 206, 208, 205, 205, 205.5, 206, 205, 204, 205, 204, 205, 203.5, 204, 204, 203, 204, 203, 204, 203, 204, 203, 203 ,"[522,215]",,,
8common,22, 23 ,"[227,809]",,,
8I Hldgs cdi,112, 111, 115, 111, 115, 114, 115 ,"[30,959]",,,
8IP Emerging,99, 99.5 ,"[19,907]",,,
99 Wuxian cdi,13 ,"[331,980]",,,
Abacus Prop stp,308, 308, 307, 308, 307.5, 308.5, 308, 307.5, 308, 308.5, 307, 309, 308, 309, 308.5, 308, 308.5, 307.5, 308, 306, 308, 307.5, 308, 307, 308, 307, 306.5, 307, 305.5, 306, 305, 306, 305, 305.5, 307, 306, 307, 306, 304, 306 ,"[1,584,120]",,,
Aberdeen Leaders,101.5, 102, 101.5, 101, 99 ,"[67,135]",,,
Absolute Equity Perf,117, 117, 120, 122, 118, 119, 118, 119, 118, 117.5, 118, 117.5, 117, 117, 117.5, 117, 117.5, 117.5, 117.5, 117.5, 117.5, 117, 118, 117.5, 117, 117.5, 118, 118.5, 118, 119, 120, 118, 118 ,"[905,801]",,,
Academies A'asia,32.5, 33 ,"[21,958]",,,
Aconex,505, 505, 503, 504, 500, 505, 501, 500, 501, 501, 504, 502, 500, 501, 501, 502, 500, 501, 500, 501, 498, 496, 500, 504, 500, 504, 503, 505, 502, 503, 501, 502, 509, 504, 505, 501, 505, 500, 503 ,"[219,633]",,,
Acorn Capital Invest,83 ,"[8,000]",,,
