AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4209.9 at 2012-07-05T16:40:07. Report at Thursday, July 5, 2012. Processed Friday at 2012-07-06T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,639, 620 ,"[6,000]",,,
Abacus Prop stp,209, 209, 208.5, 208.5, 209, 208.5, 210, 208, 209, 208.5, 208.5, 208, 209, 208, 209, 209, 209, 209, 208, 207, 208, 207, 208, 209, 208, 209, 208, 209, 208, 209, 208, 209, 207.5, 209, 208, 207, 207 ,"[608,752]",,,
Aberdeen Leaders,100.5 ,"[155,433]",,,
Acrux,422, 422, 424, 424, 425, 424.5, 425, 424, 425, 424.5, 425, 425, 427, 425.5, 426, 425, 426, 424.5, 425, 424, 425, 424, 426, 425, 426, 424, 426, 425, 426, 423.5, 423, 425, 424, 425, 424, 425, 424, 425 ,"[271,086]",,,
Actinogen,3 ,"[24,000]",,,
Adelaide Brighton,327, 329, 325, 327, 325, 324, 325, 321, 323.5, 321, 323, 322.5, 321, 322, 322.5, 323, 321, 323, 320, 321.5, 320, 321.5, 320, 321, 322.5, 321, 320, 320.5, 320, 321, 320, 321.5, 322, 321, 322, 324, 323, 324, 323, 324, 322, 324 ,"[1,240,030]",,,
Aeris Environmental,17, 16.5 ,"[61,000]",,,
Agenix,0.4 ,"[1,127,918]",,,
AGL Energy,1472, 1472, 1467, 1468, 1471, 1469, 1472, 1469, 1474, 1471, 1474, 1471, 1472, 1470, 1472, 1469, 1470, 1468, 1470, 1469, 1470, 1468, 1469, 1467, 1469, 1468, 1469, 1468, 1469, 1464, 1465.5, 1462, 1462.5, 1464, 1463, 1466, 1463, 1465, 1464, 1464.5, 1468, 1464, 1466, 1460, 1462 ,"[1,163,487]",,,
AHC,200, 205 ,"[40,000]",,,
All 200 Energy etf unt,1212, 1210, 1211 ,"[2,436]",,,
Ainsworth Game Tech,213, 213, 215, 218, 216.5, 219, 218, 215, 214, 215, 214, 218, 215, 215, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 212, 213, 212, 213, 211, 212, 211, 212, 211, 212, 211, 213, 210, 212, 210, 212, 210 ,"[222,534]",,,
Air New Zealand,70, 71 ,"[6,400]",,,
AJ Lucas Grp,105 ,"[50,000]",,,
Alchemia,45.5, 45.5, 46, 46.5, 46, 47, 46, 46.5, 45.5, 46.5, 45.5, 46.5, 46, 45.5, 46, 45.5, 45.5, 45.5, 45.5, 45.5, 46.5, 45.5, 45.5, 46.5, 46, 46.5, 47, 46.5, 48, 47.5, 46.5, 47.5, 47, 46.5, 47.5, 47, 47.5, 47 ,"[196,181]",,,
ALE Prop Grp stp,219, 217, 219, 217, 219, 220 ,"[24,009]",,,
Alesco Corp,196.5, 196, 196.5, 196, 196.5, 196, 195.5, 196, 196.5, 196, 196.5, 195.5, 196.5, 196, 196.5, 196, 196.5, 195.5 ,"[187,170]",,,
Allied Healthcare,2.1, 2.2, 2.1, 2 ,"[845,000]",,,
Allmine Grp,14.5, 14, 13.5, 14, 14.5, 14, 13.5, 14, 14.5 ,"[1,498,417]",,,
Alternative Invest unt,39 ,"[4,400]",,,
Altium,38 ,"[50,000]",,,
Amalgamated Hldgs,674, 682, 670, 675, 671, 668, 670, 668, 669, 668, 669, 668, 669, 667, 666.5, 669, 665, 666, 660, 661, 662, 661, 660, 660, 660, 660, 658, 659, 658, 651, 656, 648, 655, 653, 655, 654, 655, 653.5, 653, 655, 654, 650, 651 ,"[66,045]",,,
Ambertech,24 ,"[22,666]",,,
AMCIL,73.5, 73 ,"[22,791]",,,
Amcom Telco,110, 109.5, 110, 109, 110, 110.5, 110, 110.5, 110, 110.5, 110, 110.5, 111, 110.5, 111, 110.5, 110, 110.5, 111, 111.5 ,"[306,500]",,,
Amcor,710, 710, 707, 710, 706, 710, 707, 710, 708, 710, 708, 710, 707, 709, 705, 708, 704, 708, 704, 706, 707, 703, 704, 706, 704, 706, 704, 705, 703, 705, 704.5, 707, 703, 705, 704, 706, 705.5, 702, 706, 703, 704, 707, 707 ,"[4,675,644]",,,
AMP,390, 391, 389, 390, 389, 391, 389, 391, 389, 390, 389, 390, 389, 390, 388, 389, 388, 389, 388, 389, 388, 389, 388, 389, 387, 388, 386, 387, 386, 387, 386, 388, 386, 388, 386.5, 387, 389, 387, 389, 388 ,"[5,364,299]",,,
AMP Capital China unt,63.5, 63, 63.5 ,"[172,358]",,,
AnaeCo,4.9, 4.8 ,"[440,953]",,,
Analytica,2 ,"[661,143]",,,
 opt sep12,0.2, 0.1 ,"[1,184,020]",,,
Ansell,1331, 1328, 1336, 1331, 1336, 1332, 1333.5, 1342, 1336, 1342, 1339, 1335, 1337.5, 1338, 1333, 1337, 1332, 1333, 1328, 1330, 1329, 1326, 1328, 1326, 1327, 1331, 1330, 1326, 1327, 1330, 1332, 1327, 1330, 1327, 1330, 1325, 1331, 1327, 1332, 1327, 1330, 1327, 1330, 1327, 1328, 1332, 1330 ,"[631,319]",,,
Anteo Diagnostics,7.7, 7.8, 7.7, 7.6 ,"[1,360,863]",,,
Antisense Therapeutic,2, 1.9, 2, 1.9, 2, 1.9, 2 ,"[10,313,303]",,,
ANZ Banking Grp,2237, 2234, 2242, 2245, 2236, 2241, 2236, 2236.5, 2241, 2239, 2244, 2241, 2245, 2240, 2242, 2239, 2242, 2239, 2244, 2241, 2244, 2241, 2245, 2242, 2247, 2242, 2246, 2240, 2245, 2242, 2246, 2244, 2248, 2245, 2249, 2245.5, 2248.5, 2246, 2250, 2247, 2250, 2257, 2244.5, 2244.5 ,"[5,565,371]",,,
