AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4183.9 at 2012-06-18T17:00:06. Processed Tuesday at 2012-06-19T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,574, 573, 574 ,"[9,830]",,,
A1 Invest & Res,0.7 ,"[22,500]",,,
AAQ Hldgs,0.4 ,"[2,160,200]",,,
Abacus Prop stp,193, 192.5, 193.5, 195, 194.5, 194, 194.5, 193.5, 194, 194.5, 194.2, 194.5, 192, 192.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193, 194, 195, 194.7, 195, 194.5, 195, 194.7, 195, 194.2, 194.7, 194.5, 195.5, 195.5 ,"[448,863]",,,
Aberdeen Leaders,105.5, 105 ,"[8,206]",,,
Acrux,444, 442, 462, 457, 454, 458, 454, 455, 452, 453, 451.5, 453, 450, 449, 452, 451, 450, 451, 450, 451, 450, 449.5, 452, 450, 449.5, 453, 452.5, 454, 452.5, 453.5, 451.5, 454, 453.5, 455, 453, 455, 456, 454, 453, 455, 452.5, 454, 451, 453, 450, 452, 449, 452 ,"[1,101,306]",,,
Actinogen,3 ,"[18,333]",,,
Acuvax,0.1 ,"[2,518,480]",,,
AdEffective,1.2 ,"[13,875]",,,
Adelaide Brighton,301, 304, 300, 302, 306, 304, 305, 307, 309, 306, 307, 305, 306, 304, 305.5, 306, 305, 306, 305, 306, 305, 307, 306, 308, 307.5, 309, 308, 309, 308, 310, 307.5, 308, 309, 308, 310, 308, 309, 308, 309, 308, 311, 311 ,"[1,397,101]",,,
Adv Braking Tech,1.8 ,"[90,402]",,,
Advanced Share Reg,71 ,"[10,205]",,,
Agenix,0.4, 0.5, 0.4, 0.5, 0.4, 0.5, 0.4 ,"[4,374,606]",,,
AGL Energy,1513, 1513, 1524, 1521, 1527, 1523, 1526, 1529, 1524, 1525, 1527, 1522, 1529, 1528, 1534, 1530, 1526.5, 1527, 1530, 1529.5, 1535, 1533, 1536, 1533, 1536, 1538, 1534, 1535, 1540, 1537, 1533, 1535, 1533, 1533.5, 1537, 1536, 1539, 1540, 1534, 1535, 1531, 1532, 1538, 1534, 1540, 1540 ,"[1,220,352]",,,
Agricultural Land unt,14.5 ,"[3,455]",,,
All 200 Energy etf unt,1271 ,"[5,000]",,,
All 200 Resources etf unt,415, 414, 415, 416, 414 ,"[489,089]",,,
All 300 Metals & Mining etf unt,341, 343 ,"[1,175]",,,
Ainsworth Game Tech,203, 203, 204, 203, 204, 203, 201, 200, 199, 200, 196, 198.5, 200, 198.5, 200, 198, 200, 198, 200, 198.5, 200, 198.5, 200, 198.5, 200, 199, 200, 199, 198, 203, 198, 200, 199.5, 201, 203, 200, 202 ,"[402,045]",,,
Air New Zealand,66.5, 67.5 ,"[12,343]",,,
AJ Lucas Grp,95.5, 95, 95.5, 95, 96.5, 95 ,"[32,400]",,,
Alchemia,43.5, 43, 43.5, 44.5, 43.5, 43, 42.5, 43, 42.5, 43, 42.5, 43, 43.5, 44, 44.5, 44 ,"[132,106]",,,
ALE Prop Grp stp,217, 220, 221, 220, 222, 221, 222, 221, 223, 222, 221, 222, 221, 220 ,"[247,513]",,,
