AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5199.4 at 2014-01-30T16:44:36. Report at Thursday, January 30, 2014. Processed Friday at 2014-01-31T01:00:11+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,665, 660, 668, 669 ,"[4,804]",,,
360 Cap Indust Fund ord unt,204, 206, 204 ,"[63,358]",,,
360 Capital Grp stp,67.5 ,"[15,473]",,,
99 Wuxian cdi,36.5, 35, 34.5, 34, 32.5, 34 ,"[85,818]",,,
Abacus Prop stp,224, 224, 225, 224, 222, 224, 223, 224, 223.5, 224, 223, 224, 223.5, 224, 223.5, 224, 223.5, 225, 224, 225, 223.5, 224, 223.5, 224, 223.5, 224, 223.5, 223, 224, 223.5, 224, 223.5, 224, 223.5, 224, 223.5, 224, 223.5, 224, 224 ,"[1,053,541]",,,
Aberdeen Leaders,132, 131 ,"[1,440]",,,
Academies A'asia,100 ,"[12,500]",,,
Acrux,235, 236, 234, 235, 234, 235, 237, 238, 236.5, 236, 238, 236, 236.5, 237, 238, 237, 236, 237, 237, 235.5, 235, 237, 235.5, 236, 235, 235.5, 234, 233.5, 234, 233.5, 234, 235, 234.5, 234, 236, 235, 234.5, 237, 235, 236, 234, 235 ,"[529,848]",,,
Actinogen,2.2 ,"[500,000]",,,
Adelaide Brighton,366, 368, 363, 362, 365, 364, 367, 368, 366, 364, 365, 367, 365.5, 364, 365, 363.5, 366, 364, 366, 365, 366, 364.5, 365.5, 366.5, 367, 368, 371, 370, 371, 370, 371, 370, 371, 370, 371, 370, 370.5, 370, 371, 370 ,"[1,346,866]",,,
ADMEDUS,16, 16.5, 16, 16.5, 16, 16.5 ,"[2,478,497]",,,
Adslot,11.5, 12, 11.5 ,"[931,466]",,,
Adv Braking Tech,1.5 ,"[543,857]",,,
Advanced Share Reg,69.5, 69 ,"[9,325]",,,
Affinity Education,135, 133, 132, 131, 130.5, 130, 133, 134, 134.5, 135, 136, 136.5 ,"[191,035]",,,
Agenix,2.5 ,"[361,200]",,,
AGL Energy,1487, 1492, 1481, 1490, 1485, 1491, 1486, 1492, 1485, 1486.5, 1490, 1484, 1488, 1480, 1482, 1477, 1479, 1482, 1471, 1473, 1480, 1481, 1479.5, 1482, 1480, 1481, 1477, 1476, 1479, 1486.5, 1485.5, 1489, 1490, 1487, 1488, 1491, 1488, 1491, 1487, 1490.5, 1487, 1490, 1486.5, 1492, 1492 ,"[1,079,605]",,,
AIMS Prop Sec Fund unt,7.6, 7.5, 7.4, 7.2, 7.1 ,"[644,962]",,,
Ainsworth Game Tech,423, 423, 418, 414, 425, 422, 416, 419, 422, 420, 415, 414, 415, 413, 417, 414, 417, 416, 412, 411, 414, 412, 415, 414, 418, 417, 417.5, 414, 416.5, 414, 415, 417, 416, 415, 416, 418, 416, 417, 420, 419, 416, 418, 416, 413, 414, 410, 410 ,"[344,888]",,,
Air New Zealand,159, 159.8, 159 ,"[520,000]",,,
AJ Lucas Grp,123.5, 121, 120, 123, 123.5 ,"[4,038]",,,
Alchemia,57, 58, 58.5, 59 ,"[394,956]",,,
