AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4907.0 at 2011-01-27T16:38:30. Processed Friday at 2011-01-28T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,390, 381, 383, 390 ,"[4,024]",,,
3Q Hldgs Ltd,7.8 ,"[4,200]",,,
4C Sec Solution,3, 3.2 ,"[4,387]",,,
Abacus Prop Grp stp,221, 221, 223, 222, 223, 222, 223, 220, 221, 223, 222, 223, 222, 223, 222, 223, 222, 223, 222, 223, 222, 223, 222, 223, 222, 223, 222, 223, 222, 223, 222, 223, 222, 223, 221, 220, 222, 223, 222, 223, 220, 221, 223, 222 ,"[785,852]",,,
Aberdeen Leaders,129.5 ,"[4,700]",,,
Acrux Ltd,353, 353, 354, 352, 353, 354, 353, 354, 353, 354, 352, 353, 353, 353, 352, 353, 353, 352, 353, 352, 353, 353, 353, 353, 354, 353, 354, 353, 354, 353, 352, 353, 352, 353, 353, 352, 353, 351, 353 ,"[134,783]",,,
Actinogen Ltd,6 ,"[145,181]",,,
Acuvax Ltd,0.3, 0.4, 0.3 ,"[2,951,000]",,,
Adacel Tech,32 ,"[2,700]",,,
Adcorp Aust,20.5, 22.5, 23 ,"[59,000]",,,
Adelaide Brighton,340, 341, 338, 339, 342, 341, 343, 342, 344, 342, 343, 345, 344, 343, 342, 343, 342, 340, 341, 342, 340, 341, 340, 341, 340, 341, 340, 341, 340, 341, 340, 341, 340, 341, 340, 341, 340, 341, 342, 339, 341, 340, 340 ,"[1,251,554]",,,
Advanced Engine,2.5 ,"[5,500]",,,
