AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4204.2 at 2011-11-22T16:42:40. Processed Wednesday at 2011-11-23T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,385 ,"[200]",,,
AACL Hldgs,2, 3 ,"[40,546]",,,
AAQ Hldgs,1, 0.9 ,"[2,775,000]",,,
Abacus Prop stp,186, 186, 187, 186.5, 187.5, 187, 187.5, 187, 186, 187, 186.5, 187.5, 187, 188, 187, 187.5, 189, 189, 188.5, 189, 188.5, 189, 189, 190, 189.5, 190, 189, 189.5, 189, 189.5, 189, 189.5, 191, 190.5, 189.5, 190.5 ,"[472,551]",,,
Aberdeen Leaders,102, 101.5 ,"[17,589]",,,
Acrux,300, 300, 302, 300, 299, 300, 299, 301, 299, 299, 300, 299, 300, 299, 300, 299, 300, 299, 300, 299, 300, 299, 300, 299, 301, 300, 299, 300, 299, 300, 301, 299, 299, 300, 299, 299, 300, 299, 300, 299, 298, 300, 300 ,"[270,680]",,,
Acuvax,0.1 ,"[9,603,500]",,,
Adacel Tech,27, 25.5 ,"[50,607]",,,
Adelaide Brighton,283, 283, 281, 282, 281, 283, 282, 283, 282, 283, 282, 285, 283, 284, 283, 286, 285, 287, 287, 285, 284, 286, 287, 288, 286, 287, 285, 287, 286, 285, 286, 285, 286, 284, 286, 285, 287, 285, 287, 286 ,"[724,410]",,,
Adelaide Mgd unt,3.6 ,"[821,874]",,,
Adv Braking Tech,2 ,"[500,000]",,,
Advanced Magnesium,5.8 ,"[50,000]",,,
Advanced Share Reg,64 ,"[7,000]",,,
Aeris Environmental,22 ,"[56,000]",,,
AGL Energy,1431, 1430, 1445, 1432, 1438, 1436, 1431, 1432, 1439, 1438, 1448, 1443, 1448, 1445, 1448, 1446, 1457, 1460, 1455, 1462, 1454, 1451, 1457, 1450, 1454, 1452, 1458, 1462, 1459, 1465, 1462, 1466, 1461, 1462.5, 1457, 1462, 1456, 1458, 1453, 1452, 1457, 1454, 1460, 1463, 1455, 1463, 1456, 1456 ,"[1,228,100]",,,
All 200 Resources etf unt,470 ,"[9,000]",,,
All 300 Metals & Mining etf unt,399 ,"[1,200]",,,
Ainsworth Game Tech,40 ,"[23,000]",,,
Air New Zealand,78.5 ,"[5,775]",,,
Alchemia,30, 29.5, 29, 29.5, 30 ,"[196,750]",,,
ALE Prop Grp stp,199, 198 ,"[41,650]",,,
Alesco Corp,132, 130.5, 131, 130, 129, 130, 129.5, 129, 130, 129.5, 130, 128.5, 130 ,"[95,872]",,,
Alexium Int'l,7 ,"[100,000]",,,
Allied Healthcare,3.4, 3.3, 3.4 ,"[443,500]",,,
Allmine Grp,13, 13.5, 14, 14.5, 15, 14.5, 14, 14.5, 14 ,"[1,548,866]",,,
Alternative Invest unt,58 ,"[4,600]",,,
Amalgamated Hldgs,563, 564, 566, 565, 564 ,"[8,074]",,,
Ambertech,23, 22.5 ,"[15,000]",,,
AMCB Fund No 5,9843 ,"[782]",,,
Amcom Telco,85.5, 84, 85, 85.5, 86, 85, 86, 86.5, 86 ,"[282,659]",,,
Amcor,713, 711, 719, 710, 716, 715, 724, 719, 721, 722, 719, 721, 717, 719, 717, 717.5, 719, 718.5, 720, 719, 721, 720, 724, 723, 720, 724, 722.5, 727, 723, 725, 722, 725, 722, 723, 729, 725, 728, 725, 725.5, 728, 727, 730, 731, 725, 726 ,"[4,901,500]",,,
AMP Capital China unt,68, 67.5, 68 ,"[32,499]",,,
AMP,418, 418, 422, 418, 421, 420, 418, 419, 423, 421, 423, 422, 420, 422, 420, 424, 423, 425, 424, 425.5, 424, 423, 426, 425, 427, 426, 430, 428, 425, 427, 424, 427, 423.5, 423, 427, 422, 426, 425, 422, 421, 425, 424, 421, 420, 424, 424 ,"[7,963,753]",,,
AnaeCo,5 ,"[1,906]",,,
Analytica,2, 2.1, 2 ,"[402,164]",,,
Anittel Grp,0.5 ,"[1,320,000]",,,
Ansell,1478, 1485, 1477, 1474, 1483, 1467, 1467.5, 1458, 1459, 1469, 1465, 1460, 1466, 1462, 1468, 1462, 1466, 1471, 1469, 1463, 1467, 1464, 1460, 1463, 1467, 1466, 1469, 1470, 1465, 1466, 1470, 1465, 1460, 1465.5, 1458, 1463, 1458, 1463, 1461, 1455, 1462, 1456, 1455, 1460, 1460 ,"[800,284]",,,
Anteo Diagnostics,6, 6.1, 6.2, 6.1, 6.2, 6.3, 6.4, 6.5, 6.7, 6.5, 6.4, 6.3, 6.2, 6.3, 6.2, 6.3, 6.2, 6.1, 6.2 ,"[5,508,879]",,,
Antisense Therapeutic,2.1, 2.1, 2, 2.1, 2.2, 2.4, 2.7, 2.5, 2.8, 2.7, 2.7, 2.8, 2.9, 2.8, 3, 2.9, 2.6, 2.8, 2.8, 2.8, 2.8, 2.9, 2.8, 2.8, 2.8, 2.8, 2.8, 2.9, 2.7, 2.4, 2.4 ,"[211,287,401]",,,
 opt jul12,1.5, 1.4, 1.5, 1.6, 1.8, 1.9, 1.8, 1.7, 1.8, 1.9, 2, 1.9, 1.8, 1.9, 2, 1.9, 1.8, 1.7 ,"[8,553,164]",,,
ANZ Banking Grp,1949, 1942, 1955, 1943, 1949, 1944, 1935, 1939, 1948, 1951, 1945.5, 1954, 1948, 1950, 1954, 1952, 1959, 1960, 1954, 1957.5, 1974, 1972, 1958, 1961, 1955, 1961, 1952, 1960, 1966, 1963, 1974, 1966, 1967.5, 1958, 1963, 1955, 1958, 1953, 1951, 1958, 1955, 1949, 1945, 1952, 1957, 1951, 1952, 1960, 1954 ,"[11,987,561]",,,
 pref cps2,10313.9, 10304, 10302, 10300, 10285, 10284, 10282, 10280, 10282, 10280, 10260, 10250, 10300, 10260, 10299.9, 10300, 10280, 10275.1, 10280, 10299.9, 10300, 10271.6, 10299.9, 10300, 10299.9, 10299, 10273.2, 10272.2, 10271, 10272.2, 10273.2, 10298.9, 10298, 10297.9, 10297, 10296.9, 10290, 10296, 10295.7, 10297, 10300, 10305, 10310 ,"[18,536]",,,
 pref cps1,10175, 10190, 10175, 10167, 10190, 10150, 10155, 10156, 10157, 10174, 10175, 10176, 10189, 10190, 10175, 10161, 10162, 10163, 10164, 10165, 10185, 10190, 10166, 10165, 10166, 10170, 10171, 10172, 10189, 10180, 10175, 10189, 10190 ,"[3,390]",,,
 pref cps3,10100, 10090, 10080, 10075, 10080, 10090, 10086, 10090, 10100, 10090, 10089, 10087, 10086, 10100, 10090, 10086 ,"[9,138]",,,
AP Eagers,1170, 1185 ,"[301]",,,
APA Grp stp,447, 448, 444, 446, 448, 445, 448, 447, 448, 446, 447, 449, 450, 448, 449, 450, 449, 451, 449, 451, 450, 449, 450, 449, 450, 449, 450, 449, 450, 449, 450, 448, 446, 447, 448, 447, 450, 452, 450, 454, 454 ,"[1,972,229]",,,
APN News & Media,83.5, 83.5, 84.5, 83, 84, 83.5, 84, 83.5, 84.5, 84, 85, 84, 84.5, 85, 84.5, 85, 84.5, 85, 84.5, 85, 84.5, 84, 84.5, 84, 84.5, 84, 84.5, 84, 84.5, 84, 84.5, 84, 84.5, 84, 84.5, 84, 84.5, 84, 84.5, 84, 84.5 ,"[1,338,969]",,,
APN Prop Grp,15, 14.5 ,"[58,809]",,,
Apollo Cons,0.5 ,"[1,379,296]",,,
ARB Corp,790, 789, 787, 789, 790, 793, 789, 788, 789, 788, 789, 788, 789, 790, 789, 790, 794, 795, 792, 791, 790, 789, 793, 790, 791, 790, 791, 790 ,"[19,916]",,,
Ardent Leisure Grp stp,106, 107, 105.5, 106, 106.5, 107, 106.5, 107.5, 107, 107.5, 108.5, 108, 108.5, 108.5, 108, 108.5, 108, 108.5, 108.5, 108, 108.5, 108, 108.5, 108, 108.5, 108, 108.5, 108, 108.5, 108, 108.5, 108, 108.5, 108, 108.5, 108, 108.5, 108.5 ,"[541,094]",,,
Argo Invest,503, 503, 500, 501, 504, 505, 502, 502, 507, 505, 503, 507, 504, 501, 505, 507, 508, 503, 502, 504, 504, 505, 504, 507, 508, 505, 504, 505, 503, 505, 504, 503, 507, 503 ,"[198,093]",,,
