AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5505.0 at 2014-10-31T16:39:36. Report at Friday, October 31, 2014. Processed Saturday at 2014-11-01T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,582, 581, 580, 582, 590, 597, 590, 598, 590, 582, 581 ,"[6,133]",,,
360 Capital Indust ord unt,227, 228, 227, 226, 226.5, 227, 226, 227, 228, 227, 228, 227, 228, 227, 228, 227, 228, 227, 228, 227, 227.5, 228, 227, 228, 227, 227.5, 228, 227, 228, 227, 228, 227.5, 228, 227, 228, 227, 228, 227, 228, 229, 228 ,"[37,680]",,,
360 Capital Grp stp,97.5, 97.5, 97.5, 98.5, 98.5, 99, 99, 100, 100, 99.5, 100, 99.5, 100, 99.5, 100, 99.5, 100, 99.5, 99.7, 100.5, 100.5, 100, 101, 100, 103, 102 ,"[1,190,779]",,,
360 Capital Office ord unt,196.5, 197, 197.5, 198, 198.5, 199, 196.5, 197, 196.5, 197, 196, 197, 196.5, 197, 198 ,"[131,772]",,,
3P Learning,240, 240, 240, 240, 245, 244, 240, 244, 243, 244, 243, 244, 243, 245, 244, 245, 243, 244, 245, 244, 245, 244, 245, 244, 243, 244, 243, 244, 234, 234 ,"[125,464]",,,
8common,23.5, 24.5 ,"[30,000]",,,
99 Wuxian cdi,47.5, 46.5, 45.5, 46, 46.5, 46, 46.5, 46, 46.5, 47, 46.5, 46, 46.5, 46, 46.5, 47, 46.5, 47 ,"[342,883]",,,
Abacus Prop stp,265, 265, 268, 268.5, 269, 268.5, 269, 268, 269, 268, 269, 268, 270, 269, 270, 269, 270, 269, 270, 269, 270, 269, 270, 269, 270, 269, 270, 269, 270, 269, 270, 267.5, 268, 269, 267, 270, 270 ,"[521,772]",,,
Aberdeen Leaders,116, 115, 114, 115.5, 115, 115.5, 114.5, 115, 114.5, 115 ,"[125,631]",,,
Academies A'asia,109.5, 110, 109.5, 109, 107, 109 ,"[44,080]",,,
Acorn Capital Invest,85, 86, 85, 83 ,"[69,100]",,,
 opt oct15,2.2 ,"[100,000]",,,
