AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5099.3 at 2013-12-18T16:46:05. Report at Wednesday, December 18, 2013. Processed Thursday at 2013-12-19T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,659, 660, 659, 658, 652, 651, 650, 657, 650 ,"[7,849]",,,
360 Cap Indust Fund ord unt,203, 200, 202, 203, 202, 203, 202, 203, 202, 203, 204, 203, 204, 203, 204, 203, 204, 203, 204, 203, 204, 205, 206, 205, 206, 205, 206, 205 ,"[56,475]",,,
360 Capital Grp stp,70.5, 66, 70.5, 70, 69.5, 65.5, 65, 64.5, 61.5, 61, 60.5, 60, 60.5, 61, 60.5, 61, 61.5, 61, 62.5, 61, 64, 63.5, 62.5, 63, 63.5, 64, 64.5, 65, 64.5, 64, 63.5, 64.5 ,"[7,541,797]",,,
99 Wuxian cdi,38, 38.5, 39, 38 ,"[110,933]",,,
Abacus Prop stp,220, 220, 221, 220.5, 221, 220, 221, 220, 221, 220, 220.5, 222, 221, 220.5, 221, 220, 220.5, 221, 220, 221, 220, 220.5, 221, 220.5, 221, 220.5, 220.5, 220, 220.5, 220, 220.5, 220, 221, 220, 221, 220, 221, 220, 221, 221.5, 220, 220.5, 222, 222 ,"[577,076]",,,
Aberdeen Leaders,130, 133 ,"[6,621]",,,
Academies A'asia,106 ,"[9,000]",,,
Acrux,225, 226, 224, 224, 223, 222.5, 221.5, 222, 222.5, 221.5, 222, 222, 221, 222, 221, 222, 221, 222, 221, 222, 221.5, 222, 221, 222, 221, 222, 221, 222, 221, 222, 222, 224, 223, 224, 223, 224, 222, 222 ,"[272,028]",,,
Actinogen,2.2 ,"[20,000]",,,
Adcorp Aust,6.3 ,"[100,000]",,,
Adelaide Brighton,359, 359, 360, 359, 359.5, 360.5, 360, 360.5, 359.5, 358.5, 358, 359, 358, 359, 357, 355, 355.5, 354, 353, 355, 354.5, 354, 354.5, 353, 353.5, 353, 354, 351.5, 352, 353, 352, 354, 352.5, 352, 353, 352, 353, 352, 353, 349, 349 ,"[1,767,798]",,,
ADG Global Supply,1 ,"[500,000]",,,
ADMEDUS,15, 15.2, 15, 15.5, 15.2, 15.5, 15.2, 15, 15.2, 15, 15.2, 15, 15.2, 15.5, 15.2, 15, 15.2, 15, 15.2, 15, 15.2, 15, 15.2, 15, 15.2, 15, 15.2, 15, 15.2, 15, 15.2, 15, 15.2, 15, 15.2, 15 ,"[3,553,726]",,,
Adslot,11, 10.7, 10.5 ,"[253,096]",,,
Adv Braking Tech,1.6 ,"[420,000]",,,
Advanced Share Reg,67 ,"[29,500]",,,
Affinity Education,114.5, 112.5, 112, 111, 112, 114.5, 112.5, 112, 114, 113.5, 113, 112, 111, 111.5, 111, 110.5, 110 ,"[262,521]",,,
Agenix,1.6 ,"[4]",,,
