AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5016.0 at 2013-04-12T16:50:05. Report at Friday, April 12, 2013. Processed Saturday at 2013-04-13T01:00:16+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,576 ,"[1,434]",,,
360 Cap Indust Fund ord unt,49, 48.5, 49, 50 ,"[300,251]",,,
A1 Invest & Res,0.2, 0.3 ,"[2,750,000]",,,
Abacus Prop stp,218, 218, 220, 219.5, 221, 222, 221.5, 222, 222, 221, 222, 221, 222, 221.5, 221, 222, 221.5, 222, 221.5, 222, 221.5, 222, 221.5, 222, 221.5, 222, 221, 221.5, 222.5, 222, 222.5, 222, 221, 221.5, 222, 221.5, 223, 223 ,"[420,678]",,,
Aberdeen Leaders,124, 123, 122.5, 122 ,"[55,000]",,,
Acrux,376, 371, 377, 376, 378, 377, 375, 376, 374, 371, 373, 372, 373, 373, 374, 371, 372, 371, 371.5, 372, 369, 370, 369, 371, 369.5, 371, 370, 370.5, 370, 369, 368, 369, 368, 368, 367, 368, 367, 368, 369, 369 ,"[1,263,124]",,,
Adacel Tech,36.5 ,"[27,800]",,,
Adelaide Brighton,336, 335, 338, 336, 338, 336, 338, 336, 337.5, 337, 336, 337, 335.5, 336.5, 336, 333, 334, 333, 334, 331, 332, 331, 332, 331, 332, 331.5, 331, 332, 331.5, 332, 331, 332, 331, 332, 331.5, 334, 333, 334, 333, 335, 334, 335, 333, 333 ,"[1,351,203]",,,
ADG Global Supply,4.7, 4.8, 5 ,"[1,046,745]",,,
Adslot,3, 3.1, 3.3 ,"[351,464]",,,
Agenix,1.8 ,"[150]",,,
