AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4366.9 at 2012-03-15T16:52:52. Processed Friday at 2012-03-16T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,520, 525 ,"[3,000]",,,
AAQ Hldgs,0.6 ,"[2,590]",,,
Abacus Prop stp,196, 196, 193, 192, 193, 193.5, 193, 193.5, 193, 193.5, 193, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193, 192.5, 192, 193.5, 193, 192.5, 194, 193, 193.5, 192.5, 193.5, 192.5 ,"[1,086,221]",,,
Acrux,376, 376, 375, 376, 372, 373, 374, 375, 374, 379, 377, 378, 376.5, 377, 378, 377, 376, 376.5, 377, 376, 377, 375.5, 377, 378, 377.5, 379, 377, 378, 377.5, 375.5, 376.5, 376, 377, 375, 377, 376, 376.5, 380, 376.3, 376.3 ,"[2,104,913]",,,
Acuvax,0.1 ,"[141,704]",,,
Adcorp Aust,19 ,"[144,300]",,,
Adelaide Brighton,290, 290, 291, 290.5, 291.5, 291, 290, 291, 290.5, 290, 290.5, 290, 291, 290.5, 292, 291, 292, 291.5, 291, 292, 291.5, 291, 291.5, 291, 291.5, 290, 291, 290, 291, 290, 290.5, 292, 291, 292, 291, 292, 291, 292, 290, 291 ,"[1,698,323]",,,
Adv Braking Tech,1.7 ,"[105,000]",,,
Advanced Share Reg,72, 71.5 ,"[7,500]",,,
Aeris Environmental,20 ,"[25,000]",,,
Agenix,1.1 ,"[120,804]",,,
AGL Energy,1460, 1457, 1462, 1461, 1458.5, 1460, 1455.5, 1457, 1455, 1457, 1455, 1459, 1458.5, 1461, 1460, 1462, 1460, 1461, 1460, 1461, 1460, 1461, 1459.5, 1462, 1461, 1459.5, 1460, 1461, 1460, 1462, 1460, 1461, 1460, 1461, 1460, 1461.5, 1460, 1462, 1461, 1469, 1467, 1460, 1464 ,"[2,974,177]",,,
All 200 Energy etf unt,1420 ,"[1,000]",,,
Ainsworth Game Tech,123, 122, 123, 124, 124.5, 125, 126.5, 124, 127, 126, 126.5, 127 ,"[297,286]",,,
Air New Zealand,68 ,"[2,000]",,,
AJ Lucas Grp,115, 114.5, 114, 114.5 ,"[100,216]",,,
Alchemia,46.5, 47, 46.5, 46, 47, 46 ,"[125,215]",,,
ALE Prop Grp stp,198.5 ,"[715]",,,
Alesco Corp,156, 156, 158, 157, 156.5, 157, 156.5, 157.5, 156, 156.5, 157, 157.5, 156.5, 157.5, 156.5, 157, 156, 157, 156.5, 155, 155.5, 155, 154.5, 153.5, 155, 154.5, 155.5, 154.5, 155, 154.5, 153.5, 154, 154.5, 154, 155, 154.5, 152.5, 152, 154, 153.5, 153, 153 ,"[397,869]",,,
Algae.Tec,38, 38.5, 38, 37, 37.5, 37 ,"[84,616]",,,
 opt jan14,5 ,"[62,500]",,,
Alliance Aviation,200 ,"[75,562]",,,
Allmine Grp,18.5, 19, 18.5, 19 ,"[691,594]",,,
Alternative Invest unt,51.5, 51 ,"[8,600]",,,
Altium,25 ,"[2,578]",,,
AMA Grp,14.5, 14, 13.5 ,"[130,015]",,,
Amalgamated Hldgs,596, 595, 590, 592, 591, 600 ,"[5,175]",,,
Ambertech,26 ,"[40,000]",,,
AMCIL,70 ,"[30,800]",,,
Amcom Telco,107.5, 107, 107.5, 107, 105, 105.5, 105, 105.5, 105, 105.5, 105, 105.5, 105, 105.5, 105, 105.5, 107.5 ,"[187,552]",,,
Amcor,700, 699, 705, 701, 705, 703, 701, 703, 700, 704, 701, 704, 701, 704, 701, 702, 705, 703.5, 705, 704, 708, 706.5, 704, 707, 704.5, 706, 705, 707, 706, 707, 705, 707, 705, 706, 703, 704, 705, 704, 708, 707, 705, 706, 709, 708 ,"[7,616,100]",,,
AMP,420, 420, 418, 420, 418, 419, 418, 420, 418, 419, 420, 419, 422, 420, 421, 420, 422, 421, 423, 422, 421, 422, 420, 421, 420, 422, 421, 422, 421, 422, 420.5, 422, 421, 422, 421, 421.5, 423, 421, 422, 420, 422, 418, 418 ,"[11,817,303]",,,
AMP Capital China unt,70, 69.5, 70 ,"[327,697]",,,
AnaeCo,4.5 ,"[150,000]",,,
Analytica,2.5, 2.4, 2.5, 2.4 ,"[423,000]",,,
Anittel Grp,0.5 ,"[2,300,000]",,,
Ansell,1489, 1496, 1479, 1480, 1488, 1478, 1487, 1484, 1481, 1480, 1485, 1484, 1482, 1479, 1481, 1479, 1478, 1468, 1471, 1469, 1476, 1474, 1478, 1477, 1478, 1476, 1477, 1476, 1480, 1479, 1477, 1479, 1478, 1479, 1471, 1473, 1470, 1471, 1474, 1472, 1478, 1475, 1477 ,"[974,229]",,,
Anteo Diagnostics,8.3, 8.2, 8.1, 8, 7.9 ,"[3,938,226]",,,
Antisense Therapeutic,2.3, 2.4, 2.5, 2.4, 2.5, 2.6, 2.5, 2.6, 2.5, 2.6, 2.5, 2.4, 2.5, 2.4, 2.5, 2.4, 2.5, 2.4, 2.5, 2.4, 2.5, 2.4 ,"[62,513,072]",,,
 opt jul12,1.3, 1.4, 1.3, 1.4 ,"[2,719,807]",,,
