AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5492.8 at 2014-11-05T16:49:36. Report at Wednesday, November 5, 2014. Processed Thursday at 2014-11-06T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,590, 597, 598, 600, 591, 590, 584 ,"[5,844]",,,
360 Capital Indust ord unt,230, 230, 231, 232, 233, 233, 233, 232, 232, 233, 232, 233, 232, 233, 232, 231.5, 232, 232, 231, 231.5, 231, 231.5, 231, 231, 230, 229, 230, 231, 232, 231.5, 231.5, 231, 233, 233 ,"[244,070]",,,
360 Capital Grp stp,103.5, 103, 103.5, 103, 103.5, 107 ,"[101,975]",,,
360 Capital Office ord unt,195, 196, 197.5, 198, 199, 199.5, 199, 199.5, 200 ,"[150,652]",,,
3P Learning,249, 248, 249, 248, 247, 248, 247, 241, 242, 247, 245, 247, 244, 247, 245, 247, 243, 247, 243, 240 ,"[187,726]",,,
8common,24.5, 25, 23, 22.5 ,"[77,995]",,,
99 Wuxian cdi,47, 48, 47, 47.5, 48, 47, 47.5, 47, 46, 45.5, 47, 46.5, 46, 46.5, 47 ,"[344,584]",,,
Abacus Prop stp,273, 273, 278.5, 278, 279, 278.5, 277, 278.5, 277, 276, 277, 276, 277, 276, 279, 278, 277, 277.5, 277, 278, 277, 276, 276, 276.5, 276, 277, 276, 276.5, 276, 277, 276, 278, 277, 278, 277, 278, 277, 280, 280 ,"[555,532]",,,
Academies A'asia,109 ,"[12,020]",,,
Acorn Capital Invest,78, 79, 80 ,"[21,000]",,,
 opt oct15,1.8 ,"[10,000]",,,
Acrux,107.5, 107.5, 108, 109.5, 108, 108.5, 109, 108, 109.2, 108, 108.5, 108, 107.5, 108, 108.5, 108, 108.5, 108, 108.5, 109, 108, 109, 108.2, 108.5, 109, 108.5, 109, 108, 108.5, 109, 108.5, 108.5, 109, 108.5, 108.5, 109, 108.5, 108, 110, 110 ,"[598,469]",,,
Adelaide Brighton,330, 329, 331, 330, 329, 331, 330, 329, 330, 328, 329, 328, 330, 328, 329, 331, 332, 329, 330, 329, 330, 329, 331, 330, 331, 330, 331, 330, 332, 330, 331, 330, 331, 330, 331, 330, 331, 330, 331.5, 331, 330, 330 ,"[647,082]",,,
ADMEDUS,12, 12, 12, 11.5, 12, 12, 12, 12, 11.7, 11.7, 11.7, 11.7, 10.2, 9.4, 10.7, 10.5, 11, 10.7, 11.5, 11.5 ,"[18,155,364]",,,
Adslot,11, 10.7, 10.5, 10.2, 10.5, 10.2, 10.5, 10.2, 10.5, 10.2, 10.5, 10 ,"[2,545,383]",,,
Adv Surg Dsgn & Mnft,5.5 ,"[9,501]",,,
Aeris Environmental,22, 21, 20.5, 20, 21 ,"[29,250]",,,
Affinity Education,128, 128.5, 129, 128.5, 129, 128, 129 ,"[641,408]",,,
AG Financial,5.5 ,"[25,000]",,,
Agenix,1.2 ,"[466]",,,
AGL Energy,1375, 1375, 1364, 1366, 1363, 1366.5, 1364, 1365, 1361, 1365, 1362, 1364, 1360, 1362, 1360, 1363, 1362, 1366, 1363, 1364, 1360, 1362, 1364, 1363, 1366, 1364, 1368, 1366, 1368, 1364, 1367, 1365, 1366, 1369, 1368, 1373, 1371, 1367, 1369, 1366, 1367, 1368, 1371, 1371 ,"[1,507,945]",,,
AIMS Prop Sec Fund unt,11 ,"[7,000]",,,
Ainsworth Game Tech,302, 301, 305, 303, 304, 303, 305, 304, 303, 302, 304, 303, 304, 302, 304, 302, 303, 302, 303, 302, 303, 302, 303, 302, 303, 302, 303, 302, 303, 302, 303, 302, 303, 302.5, 302, 303, 302, 304, 303 ,"[170,188]",,,
Air New Zealand,178, 181 ,"[20,990]",,,
AJ Lucas Grp,76, 76.5 ,"[6,611]",,,
Alchemia,9.5, 9.6, 9.7, 9.8, 9.7, 9.6, 9.5 ,"[1,012,405]",,,
ALE Prop Grp stp,315, 318, 315, 317, 318, 315, 316, 317, 316, 317, 316, 317, 315, 317, 316, 315.5, 315, 315.5, 316, 315.5, 316, 315.5, 316, 317, 316, 315.5, 316, 317, 316, 317, 316, 315, 316, 315, 316, 315, 316, 315, 313 ,"[78,941]",,,
Alexium Int'l,16.5, 17, 16.5, 17, 16.5 ,"[815,970]",,,
Algae.Tec,7.5 ,"[72,355]",,,
Alliance Aviation,117.5 ,"[10,000]",,,
ALS,565, 565, 557, 560, 556, 560, 561, 557, 553, 557, 556, 555, 557, 554, 556, 552, 554, 550, 552, 553, 550, 552, 550, 552, 550, 549, 550, 549, 551, 549, 551, 549, 550, 548, 549, 548, 549, 548, 549, 546, 548, 545, 546 ,"[1,508,735]",,,
Alternative Invest unt,14.5 ,"[9,000]",,,
Altium,302, 302, 302, 301.5, 302, 301.5, 302, 301, 302, 301, 302, 301.5, 302, 301.5, 302, 301.5, 302, 301.5, 301, 302, 301.5, 302, 301.5, 302, 301.5, 302, 301, 302, 301, 302, 301, 302, 301.5, 302, 301, 302, 301, 302, 301, 302, 301, 302, 301, 302, 300, 302, 300, 301 ,"[762,607]",,,
AMA Grp,30.5, 31, 30.5, 31 ,"[171,069]",,,
Amalgamated Hldgs,1012, 1012, 1016, 1013, 1011, 1012, 1011.5, 1015, 1011.5, 1010, 1012, 1011.5, 1010, 1011, 1010, 1010, 1010, 1011, 1010, 1010.5, 1010, 1009, 1010, 1009, 1010, 1010, 1009, 1011, 1009, 1011, 1009, 1010, 1010, 1009, 1009.5, 1009, 1010, 1009, 1010, 1008, 1010, 1008, 1008 ,"[157,775]",,,
Ambertech,14 ,"[725]",,,
AMCB Fund No 5,7250 ,"[14]",,,
AMCIL,89, 89.5, 89, 88, 90 ,"[102,733]",,,
Amcom Telco,236, 236, 238.5, 238, 240, 239, 238.5, 241, 239, 240, 239.5, 240, 239, 240, 239, 240, 239, 238, 239.5, 240.5, 239.5, 240, 239.5, 240, 239.5, 239, 240, 239, 240, 239, 240, 239, 240, 240, 239, 240, 239.5, 240, 239, 240.5, 239, 240.5, 240 ,"[3,430,578]",,,
