AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5458.9 at 2014-05-16T17:00:06. Report at Friday, May 16, 2014. Processed Saturday at 2014-05-17T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,599, 600 ,"[2,083]",,,
360 Cap Indust Fund ord unt,219, 218, 217, 218, 219, 218, 217, 218, 219, 220 ,"[176,790]",,,
360 Capital Grp stp,77.5, 76, 77, 76 ,"[27,736]",,,
360 Capital Office ord unt,200, 199, 200, 199.5, 200, 201 ,"[212,500]",,,
99 Wuxian cdi,36.5, 36, 37, 38, 38.5, 39 ,"[198,204]",,,
Abacus Prop stp,247, 247, 248, 247, 247, 248, 247, 246.5, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 246.5, 247, 246.5, 246, 247, 246, 246.5, 246, 246, 247, 246.5, 247, 246, 247, 246, 247, 245, 245 ,"[338,573]",,,
Academies A'asia,106 ,"[19,000]",,,
Acorn Capital Invest,91 ,"[125,626]",,,
 opt oct15,3.4, 3.7 ,"[105,000]",,,
Acrux,100, 100, 101, 100, 100.5, 100, 100, 100, 100.7, 100, 100.5, 99.5, 101, 100.5, 99, 99.5, 98, 99, 98.2, 99.2, 99.5, 98.5, 98.5, 99, 98.5, 99, 98.5, 99, 99, 99, 98.7, 99, 99.5, 99, 99.5, 99, 99 ,"[1,837,046]",,,
Actinogen,2.1 ,"[2,000]",,,
Adelaide Brighton,382, 382, 383, 382, 383, 385, 382.5, 384, 382, 382.5, 381, 383, 382, 380, 381, 380, 382, 381, 382, 381, 382, 381, 382, 381, 382, 381, 382, 381, 382, 381, 382, 381, 383, 382, 383, 382, 383, 382, 383, 381, 381 ,"[793,862]",,,
ADMEDUS,10, 10.2, 10.5, 10.2, 10.5, 10.2, 10, 10.2, 10, 10.2, 10.5, 10.2, 10, 10.2, 10, 10.2, 10, 9.9, 10, 9.9, 10, 9.9, 10, 9.9, 10, 9.9, 10, 9.9 ,"[7,706,669]",,,
Adslot,9.3, 9.4, 9.3, 9.2, 9.3, 9.4, 9.3, 9.2, 9.3, 9.5, 9.3, 9.4, 9.3, 9.4, 9.5, 9.4, 9.5, 9.4, 9.5, 9.4, 9.3, 9.5, 9.4, 9.5, 9.6, 9.7 ,"[2,916,156]",,,
Adv Braking Tech,0.7 ,"[817,290]",,,
Adv Surg Dsgn & Mnft,6.2 ,"[16,000]",,,
Aeris Environmental,12, 13 ,"[10,000]",,,
Affinity Education,129.5, 129.5, 128.5, 129.2, 129.5, 131, 130.5, 131, 129.7, 130.5, 129.7, 130.5, 130, 129.7, 130, 130, 130, 129.5, 130, 129.5, 129.7, 129, 129.5, 129, 130, 129, 129, 128.7, 129, 129.5, 129, 128.7, 129, 129.2, 129.5, 129, 129.5, 129.2, 129.5, 130, 130 ,"[617,238]",,,
AG Financial,4 ,"[17,779]",,,
Agenix,1.4 ,"[44,000]",,,
AGL Energy,1584, 1584, 1596, 1598, 1594, 1597, 1604, 1602, 1605, 1604, 1599, 1601, 1598, 1596, 1598, 1594, 1599, 1596, 1599, 1598, 1597, 1598, 1596, 1597, 1599.5, 1599, 1600, 1597, 1599, 1597, 1599, 1597, 1599, 1598, 1600, 1598, 1600, 1599, 1594, 1592, 1597, 1595, 1598, 1595 ,"[525,451]",,,
AIMS Prop Sec Fund unt,10.2, 10.5, 11, 10.5 ,"[6,661,166]",,,
Ainsworth Game Tech,385, 387, 383, 384, 382.5, 383.5, 382, 383, 382, 382.5, 382, 382.5, 382, 383, 382, 383.5, 384, 383, 384, 383, 383.5, 384, 383, 384, 383, 384, 382.5, 383.5, 384.5, 384, 387, 385.5, 386, 385, 386, 385, 386 ,"[124,166]",,,
Air New Zealand,198, 195 ,"[9,550]",,,
AJ Lucas Grp,84, 84, 85, 82.5, 85, 85, 85, 85, 85, 84.5, 85, 81.5, 83, 85, 84.5, 83, 84.5, 84, 84.5, 83, 83.5, 83.5, 81.5, 84, 85, 82, 84.5 ,"[75,853]",,,
Alchemia,53.5, 54, 53.5, 53, 52.5, 52 ,"[208,237]",,,
ALE Prop Grp stp,290, 290.5, 291, 292, 293, 294, 295 ,"[25,144]",,,
Alliance Aviation,116.5, 117.5, 119.5, 120, 118, 119, 118, 117, 118, 118.5, 120, 119, 120, 120.5, 121, 122, 120, 121, 122, 123, 122, 120, 122 ,"[253,453]",,,
ALS,764, 761, 775, 772, 768, 770, 767, 770, 767.5, 767, 771, 769, 773, 772, 773, 769.5, 771.5, 774, 773, 775, 776, 771.5, 771, 769, 770.5, 769.5, 770, 769, 770, 768.5, 768, 769, 768.5, 769, 768.5, 771, 769.5, 771, 769.5, 770, 772, 770, 773.5, 771, 775, 773 ,"[647,015]",,,
Alternative Invest unt,13 ,"[10,000]",,,
Altium,221, 216, 215, 218 ,"[3,028]",,,
AMA Grp,25 ,"[150,000]",,,
Amalgamated Hldgs,915, 915, 912, 911, 912, 918, 917, 914, 920, 918, 919, 916, 917, 916, 915, 917, 923, 919, 920, 916, 921, 920, 918, 919.5, 922, 920, 919, 920, 923, 924, 923, 924, 920, 920 ,"[11,652]",,,
AMCIL,93, 94, 95 ,"[35,000]",,,
Amcom Telco,216, 216, 215, 215.5, 214.5, 215.5, 214, 213, 214.5, 213.5, 214.5, 214, 215, 214, 215, 214, 213.5, 214.5, 214, 214.5, 214, 214.5, 214, 214.5, 214, 214.5, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213.5, 213, 214, 213, 214.5, 214, 214 ,"[254,745]",,,
