AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5242.6 at 2015-08-27T16:37:06. Report at Thursday, August 27, 2015. Processed Friday at 2015-08-28T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,701, 710, 717, 719, 720 ,"[2,838]",,,
1ST Available,12 ,"[17,000]",,,
360 Capital Indust ord unt,244, 243, 244, 243, 244, 243, 242, 245, 242, 245, 242, 244, 245, 243, 245, 243, 245, 243, 244, 243, 244, 244.5, 244, 243, 244, 243, 244, 243, 244, 245, 243, 245, 243, 244, 243, 245, 243, 245, 244 ,"[62,588]",,,
360 Capital Grp stp,103, 104, 103 ,"[563,635]",,,
360 Capital Office ord unt,200, 203, 202, 201, 202, 201, 202, 201, 202, 201, 202, 201, 201.5, 201, 201.5, 201 ,"[83,828]",,,
360 Capital Total Re stp,111, 107 ,"[6,236]",,,
3D Medical,8.9, 9, 9.4, 9.1, 9, 9.4, 9.6, 9.7, 9.6, 9.8, 9.9, 9.8, 9.7, 9.9, 9.7, 9.6, 9.7, 9.5, 9.3, 9.1, 9, 8.9, 8.8, 8.7, 8.6, 8.7, 8.8, 8.9, 9, 9.1, 9.2, 9.1, 9, 9.1 ,"[2,322,886]",,,
3P Learning,215, 215, 223, 220, 212, 210, 211, 210, 210, 208, 209, 210, 205, 210, 207, 208, 210, 209, 207, 208, 202, 205, 193, 200, 197.5, 200, 200, 200, 204, 207, 200, 203, 208, 204, 207 ,"[3,954,731]",,,
8I Hldgs cdi,75, 76, 75, 76 ,"[73,001]",,,
99 Wuxian cdi,17.5, 18, 17 ,"[99,912]",,,
Abacus Prop stp,302, 302, 304, 303, 299.5, 300, 303, 302, 305, 304, 306, 305.5, 305, 305.5, 305, 306, 305, 305.5, 306, 305.5, 306, 305.5, 306, 305, 306, 307, 306.5, 307, 306, 308, 309, 308.5, 308, 307, 307.5, 306, 306.5, 307, 306.5, 308, 307.5, 308, 307.5, 308, 305, 306 ,"[633,165]",,,
Academies A'asia,40, 39.5 ,"[7,994]",,,
Aconex,399, 395, 400, 398, 396, 397.5, 398, 397, 396, 396.5, 396, 397, 396, 397, 396.5, 396, 396.5, 396, 396.5, 395, 396, 395, 396, 394, 395, 396, 394.5, 395.5, 396, 395.5, 396.5, 397, 395, 395.5, 396, 395, 396, 395.5, 395, 396, 391, 391 ,"[477,091]",,,
Acorn Capital Invest,72 ,"[40,000]",,,
Acrux,65, 65, 65.5, 63.5, 64, 63, 63.5, 62.5, 65, 63.5, 64.5, 63, 63, 62.5, 64, 63, 64, 63.5, 63, 63.5, 63, 63.2, 63, 62.5, 63, 62.5, 64, 63, 62.5, 63, 62.5, 63, 62.5, 63, 62.5, 62.5, 62.5 ,"[410,753]",,,
Actinogen,5.8, 5.9, 6, 6.2 ,"[279,858]",,,
Acuvax,8.5 ,"[23,500]",,,
Adacel Tech,94, 98, 100, 101, 102, 103, 101, 100, 102, 100.5, 100, 102, 100 ,"[171,190]",,,
Adairs,280, 280, 275, 272, 267, 269, 274, 270, 272, 270, 272, 271, 272, 270, 274, 272, 270, 272, 271, 272, 271, 272, 269, 270, 269, 270, 268, 269, 268, 267, 268, 267, 268, 267, 268, 275, 269, 268, 269, 267, 269, 269 ,"[429,529]",,,
Adelaide Brighton,449, 453, 447, 449.5, 444, 447, 444, 446, 443, 444, 447, 446, 444, 448, 444, 442, 447, 446, 447, 446, 447, 445, 447, 446, 449, 448.5, 450, 449.5, 451, 450.5, 452, 449.5, 449, 450, 448.5, 450, 449.5, 452, 450, 451 ,"[1,295,616]",,,
Adherium,61, 61, 62.5, 62, 64, 67, 66, 65, 66.5, 65.5, 66, 65.5, 66, 65, 65, 65, 65, 66, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 67.5, 67 ,"[2,676,221]",,,
ADMEDUS,7.4, 7.5, 7.4, 7.3, 7.4, 7.2, 7.4, 7.3, 7.4, 7.3, 7.2, 7.3, 7.4 ,"[2,196,018]",,,
Adslot,7, 7.2, 7.3, 7.4, 7.6, 7.5, 7.6, 7.5, 7.4 ,"[780,000]",,,
Adv Braking Tech,0.8, 0.7, 0.8, 0.7 ,"[3,277,784]",,,
Aeeris,13.5, 12.5 ,"[8,000]",,,
Affinity Education,85.5, 85.7, 85.5, 85.7, 85.5, 86, 85.5, 86, 86.5, 86, 86.2, 86, 86.2, 86.5, 86, 85.5, 86, 85.5, 86, 86.5, 86, 86.5, 86, 86.5, 86 ,"[2,279,689]",,,
Agenix,1.2 ,"[100,000]",,,
AGL Energy,1679, 1677, 1690, 1689, 1676.5, 1679, 1694, 1689, 1690, 1694.5, 1692, 1707, 1700, 1705.5, 1699, 1708, 1708.5, 1700, 1705.5, 1706.5, 1700, 1702, 1703, 1700, 1703, 1704, 1701, 1706.5, 1708, 1703, 1702, 1707, 1705, 1702, 1703, 1706, 1706.5, 1703, 1712, 1710, 1707, 1709, 1701, 1703.7 ,"[3,798,622]",,,
Ahalife Hldgs,40 ,"[15,000]",,,
Ainsworth Game Tech,305, 304, 307, 314, 312, 306, 307, 310, 309, 307, 302, 303, 304, 302, 301.5, 302, 301.5, 302, 301.5, 302, 301, 302, 303, 301, 303, 302, 302, 301, 302, 302, 301, 302, 301, 303, 301, 302, 303, 301.5, 302, 301, 303, 300, 300 ,"[722,082]",,,
Air New Zealand,238, 237, 236, 234, 233, 232, 233, 237, 232, 237, 238, 235, 236.5, 237, 236.5, 236, 232, 230, 235, 230, 235, 230 ,"[37,431]",,,
Airxpanders, cdi,78, 77, 78 ,"[42,300]",,,
AJ Lucas Grp,35.5, 31.5, 31 ,"[38,309]",,,
Alchemia,3.3, 3.4, 3.3, 3.4 ,"[1,002,000]",,,
Alcoa Inc cdi,1350 ,"[500]",,,
