AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5415.7 at 2014-04-03T16:39:06. Report at Thursday, April 3, 2014. Processed Friday at 2014-04-04T01:00:13+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600, 595, 594 ,"[390]",,,
360 Cap Indust Fund ord unt,219, 217, 219, 217, 219 ,"[51,559]",,,
360 Capital Grp stp,79, 80, 79.5, 79, 79.5, 79, 79.5, 80, 81, 81.5, 81, 80.5, 80, 79.5, 80, 79.5, 78.5 ,"[194,037]",,,
99 Wuxian cdi,35 ,"[30,000]",,,
Abacus Prop stp,235, 235, 236, 236, 235, 236, 235, 236, 235, 237, 236, 237, 235, 236, 235, 236, 235, 235.5, 235, 235.5, 235, 236, 235.5, 233, 233.5, 234, 233.5, 234, 233.5, 234, 233.5, 234, 233, 234, 233, 234, 232.5, 233.5, 233, 233.5, 233 ,"[418,538]",,,
Aberdeen Leaders,128, 128.5, 127.5, 127, 126, 126.5 ,"[36,410]",,,
Academies A'asia,96, 96.5 ,"[60,000]",,,
Acrux,170.5, 170.5, 172, 171.7, 173, 172.5, 172, 174, 173.5, 172, 173.5, 171, 172, 171, 171.5, 170.5, 170, 171, 170.5, 171.7, 171, 170, 170.5, 169.5, 170, 169, 169.5, 170.7, 169.2, 170, 169.5, 170, 169.2, 169.5, 170, 169.5, 170.5, 169.5, 170.5, 170, 169.5, 169.2, 170.5, 170, 169.5, 170 ,"[1,130,867]",,,
Adcorp Aust,8.5, 9, 9.2, 9.4 ,"[334,972]",,,
